Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
6.0,belushi,6.0,27.8,30.8,66,8.563,23.308,999847707,400,6,warragul,2024-02-22,poo,poo
7.0,master porter,7.0,32.2,6.9,77,8.598,23.356,999847707,400,6,warragul,2024-02-22,poo,poo
2.0,especial digger,8.0,27.3,3.9,12,8.29,22.94,999847707,400,6,warragul,2024-02-22,poo,poo
6.0,hurricane daisy,1.0,32.2,27.9,55,8.64,23.736,999847708,400,6,warragul,2024-02-22,poo,poo
7.0,hurricane pat,2.0,28.8,55.7,77,8.815,23.796,999847708,400,6,warragul,2024-02-22,poo,poo
4.0,white snow,3.0,25.7,21.0,33,8.605,23.11,999847708,400,6,warragul,2024-02-22,poo,poo
3.0,kid carnage,4.0,31.8,9.4,44,8.6225,23.06,999847708,400,6,warragul,2024-02-22,poo,poo
5.0,thai mogwai,6.0,32.0,8.7,66,8.7625,23.388,999847708,400,6,warragul,2024-02-22,poo,poo
1.0,fire feather,7.0,27.7,1.6,11,8.29,22.794,999847708,400,6,warragul,2024-02-22,poo,poo
2.0,bomber's lady,8.0,27.4,4.0,22,8.465,22.889,999847708,400,6,warragul,2024-02-22,poo,poo
,burning liquor,,,0.0,,,,999847706,400,5,warragul,2024-02-22,poo,poo
1.0,hooked on red,1.0,34.1,2.1,32,8.54175,22.945,999847706,400,5,warragul,2024-02-22,poo,poo
2.0,before noon,3.0,26.3,8.9,11,8.4,23.097,999847706,400,5,warragul,2024-02-22,poo,poo
4.0,cool stone,4.0,29.3,69.0,64,8.64325,23.206,999847706,400,5,warragul,2024-02-22,poo,poo
6.0,zar zar bing,5.0,26.5,49.3,46,8.54875,23.31,999847706,400,5,warragul,2024-02-22,poo,poo
3.0,queen kathleen,6.0,29.3,4.7,75,8.64675,23.183,999847706,400,5,warragul,2024-02-22,poo,poo
7.0,valdivian,7.0,28.8,8.3,23,8.40175,23.354,999847706,400,5,warragul,2024-02-22,poo,poo
5.0,chi foose,8.0,27.6,4.4,57,8.63625,23.213,999847706,400,5,warragul,2024-02-22,poo,poo
6.0,send it bree,1.0,26.8,12.2,8,7.16,17.95,996370546,300,Maiden,mandurah,2024-02-20,poo,poo
1.0,chasing the ace,2.0,32.8,2.5,2,6.84,17.66,996370546,300,Maiden,mandurah,2024-02-20,poo,poo
7.0,djinda,3.0,25.8,7.7,5,6.97,18.07,996370546,300,Maiden,mandurah,2024-02-20,poo,poo
4.0,miss abbot point,4.0,22.5,3.8,7,7.07,17.83,996370546,300,Maiden,mandurah,2024-02-20,poo,poo
3.0,narnak,5.0,29.1,31.0,3,6.85,17.81,996370546,300,Maiden,mandurah,2024-02-20,poo,poo
5.0,euro step,6.0,26.6,5.6,4,6.9,17.84,996370546,300,Maiden,mandurah,2024-02-20,poo,poo
2.0,epic hope,7.0,23.6,23.5,1,6.74,17.76,996370546,300,Maiden,mandurah,2024-02-20,poo,poo
8.0,weissmuller,8.0,39.7,18.8,6,7.0,18.1,996370546,300,Maiden,mandurah,2024-02-20,poo,poo
8.0,beckie's dream,1.0,26.4,5.8,8,7.03,17.81,996370547,300,6,mandurah,2024-02-20,poo,poo
3.0,sal ali,2.0,30.2,14.5,5,6.92,17.48,996370547,300,7,mandurah,2024-02-20,poo,poo
4.0,amangu,3.0,24.0,15.6,2,6.73,17.49,996370547,300,7,mandurah,2024-02-20,poo,poo
2.0,karnya,4.0,25.7,54.9,1,6.72,17.35,996370547,300,7,mandurah,2024-02-20,poo,poo
1.0,con tux,5.0,30.2,2.9,3,6.78,17.25,996370547,300,7,mandurah,2024-02-20,poo,poo
6.0,big ollie,6.0,34.7,6.3,7,6.99,17.56,996370547,300,6,mandurah,2024-02-20,poo,poo
5.0,moon eclipse,7.0,27.8,17.5,4,6.86,17.55,996370547,300,7,mandurah,2024-02-20,poo,poo
7.0,dandalup ringo,8.0,33.5,3.3,6,6.94,17.57,996370547,300,6,mandurah,2024-02-20,poo,poo
,gnarly nala,,,1.0,,,,996370548,488,Maiden,mandurah,2024-02-20,poo,poo
5.0,gigi alice,1.0,28.3,7.7,665,6.07,28.02,996370548,488,Maiden,mandurah,2024-02-20,poo,poo
2.0,mind reader,2.0,32.1,4.0,111,5.75,27.7,996370548,488,Maiden,mandurah,2024-02-20,poo,poo
6.0,zeze gold,3.0,26.0,70.5,356,5.89,28.32,996370548,488,Maiden,mandurah,2024-02-20,poo,poo
4.0,foxy blue bird,4.0,29.4,19.7,543,6.03,27.96,996370548,488,Maiden,mandurah,2024-02-20,poo,poo
3.0,big rodney,7.0,31.0,1.6,434,5.96,27.9,996370548,488,Maiden,mandurah,2024-02-20,poo,poo
1.0,emerald guard,8.0,30.9,9.1,222,5.86,27.63,996370548,488,Maiden,mandurah,2024-02-20,poo,poo
3.0,all about garnet,1.0,25.5,8.3,12,6.42,22.83,996370549,400,Maiden,mandurah,2024-02-20,poo,poo
8.0,incredible titan,2.0,32.4,107.6,66,6.62,23.49,996370549,400,Maiden,mandurah,2024-02-20,poo,poo
4.0,go gettem scooby,3.0,35.0,7.8,43,6.52,23.02,996370549,400,Maiden,mandurah,2024-02-20,poo,poo
6.0,wow it's me,4.0,24.9,2.7,88,6.68,23.17,996370549,400,Maiden,mandurah,2024-02-20,poo,poo
2.0,nimbostratus,5.0,33.6,4.5,21,6.5,22.72,996370549,400,Maiden,mandurah,2024-02-20,poo,poo
1.0,ruthless tiger,6.0,33.2,4.4,55,6.59,22.71,996370549,400,Maiden,mandurah,2024-02-20,poo,poo
7.0,zeze dawn,7.0,27.3,16.5,77,6.62,23.37,996370549,400,Maiden,mandurah,2024-02-20,poo,poo
5.0,incredible ruby,8.0,29.4,23.9,34,6.51,23.08,996370549,400,Maiden,mandurah,2024-02-20,poo,poo
1.0,sunset ali,1.0,35.5,1.2,11,6.29,22.11,996370550,400,5,mandurah,2024-02-20,poo,poo
4.0,west on bambi,2.0,29.7,22.9,33,6.39,22.64,996370550,400,5,mandurah,2024-02-20,poo,poo
3.0,confetti emoji,3.0,30.1,61.0,44,6.46,22.62,996370550,400,5,mandurah,2024-02-20,poo,poo
5.0,canya ramesses,4.0,32.8,69.9,65,6.54,22.8,996370550,400,5,mandurah,2024-02-20,poo,poo
2.0,bluey brann,5.0,30.6,26.7,22,6.31,22.53,996370550,400,5,mandurah,2024-02-20,poo,poo
7.0,onyx speed,6.0,34.6,127.0,77,6.57,23.24,996370550,400,6,mandurah,2024-02-20,poo,poo
8.0,queue khan,7.0,31.7,4.9,88,6.58,23.47,996370550,400,5,mandurah,2024-02-20,poo,poo
6.0,canya tilly,8.0,27.2,36.7,56,6.47,22.93,996370550,400,5,mandurah,2024-02-20,poo,poo
2.0,go gettem col,1.0,33.1,2.3,11,6.31,22.34,996370551,400,7,mandurah,2024-02-20,poo,poo
5.0,all about slate,2.0,29.8,23.0,75,6.67,23.13,996370551,400,6,mandurah,2024-02-20,poo,poo
4.0,bro brann,3.0,31.2,18.8,54,6.55,22.88,996370551,400,7,mandurah,2024-02-20,poo,poo
7.0,super peach,4.0,26.7,5.3,67,6.56,23.65,996370551,400,7,mandurah,2024-02-20,poo,poo
1.0,molotov boy,6.0,34.0,9.2,22,6.41,22.32,996370551,400,6,mandurah,2024-02-20,poo,poo
6.0,send it kye,7.0,30.6,4.2,46,6.53,23.59,996370551,400,7,mandurah,2024-02-20,poo,poo
3.0,loki hook,8.0,30.9,9.1,33,6.45,22.59,996370551,400,7,mandurah,2024-02-20,poo,poo
5.0,slick langer,1.0,30.2,31.6,45,6.49,22.89,996370552,400,5,mandurah,2024-02-20,poo,poo
6.0,teenage rampage,2.0,35.2,26.9,77,6.66,23.0,996370552,400,5,mandurah,2024-02-20,poo,poo
4.0,toolong tiger,3.0,32.5,3.8,32,6.42,22.72,996370552,400,5,mandurah,2024-02-20,poo,poo
2.0,sunset givenchy,4.0,31.0,7.3,23,6.42,22.61,996370552,400,5,mandurah,2024-02-20,poo,poo
1.0,refund tux,6.0,32.9,14.9,11,6.41,22.47,996370552,400,5,mandurah,2024-02-20,poo,poo
3.0,robotnik,7.0,32.4,2.1,54,6.54,22.63,996370552,400,4,mandurah,2024-02-20,poo,poo
7.0,sozin's azzurri,8.0,34.2,5.9,66,6.57,23.16,996370552,400,5,mandurah,2024-02-20,poo,poo
,brain teaser,,,1.0,,,,996370553,400,5,mandurah,2024-02-20,poo,poo
1.0,long johnny,1.0,32.7,1.6,11,6.38,22.47,996370553,400,5,mandurah,2024-02-20,poo,poo
5.0,flamboyant lad,3.0,32.7,14.0,34,6.44,22.87,996370553,400,5,mandurah,2024-02-20,poo,poo
3.0,sunset blackhawk,4.0,25.5,7.3,66,6.51,22.75,996370553,400,5,mandurah,2024-02-20,poo,poo
7.0,outstride,5.0,35.6,61.1,77,6.69,24.3,996370553,400,5,mandurah,2024-02-20,poo,poo
3.0,waffles monelli,6.0,33.7,10.1,22,6.4,22.75,996370553,400,5,mandurah,2024-02-20,poo,poo
2.0,left right now,7.0,30.2,9.4,43,6.44,22.64,996370553,400,5,mandurah,2024-02-20,poo,poo
6.0,prompt response,8.0,32.6,8.3,55,6.51,22.93,996370553,400,5,mandurah,2024-02-20,poo,poo
,power up yoshi,,,1.0,,,,996370554,400,7,mandurah,2024-02-20,poo,poo
2.0,little wildfire,1.0,34.0,8.0,52,6.42,22.42,996370554,400,7,mandurah,2024-02-20,poo,poo
3.0,our girl jupiter,2.0,26.3,4.0,26,6.39,22.73,996370554,400,7,mandurah,2024-02-20,poo,poo
4.0,sunset pearl,4.0,26.5,13.0,34,6.41,22.9,996370554,400,6,mandurah,2024-02-20,poo,poo
5.0,figs magee,6.0,29.6,4.0,43,6.41,22.91,996370554,400,7,mandurah,2024-02-20,poo,poo
1.0,go go sonic,7.0,32.6,2.3,11,6.27,22.16,996370554,400,6,mandurah,2024-02-20,poo,poo
6.0,sunset lightning,8.0,26.0,16.8,65,6.49,22.98,996370554,400,7,mandurah,2024-02-20,poo,poo
7.0,manila emperor,1.0,34.7,42.0,7,9.11,20.84,996370555,300,5,mandurah,2024-02-20,poo,poo
5.0,circle the sea,2.0,33.3,1.4,6,7.33,18.24,996370555,300,5,mandurah,2024-02-20,poo,poo
2.0,zulu buddy,3.0,32.5,8.4,2,7.03,17.71,996370555,300,5,mandurah,2024-02-20,poo,poo
6.0,athena girl,4.0,29.9,44.7,5,7.25,18.26,996370555,300,5,mandurah,2024-02-20,poo,poo
3.0,zipping lopez,6.0,30.4,7.9,3,7.17,17.86,996370555,300,5,mandurah,2024-02-20,poo,poo
4.0,hilly's deal,7.0,31.9,55.4,4,7.23,17.98,996370555,300,6,mandurah,2024-02-20,poo,poo
1.0,rocky balboa,8.0,32.9,5.2,1,6.7,17.07,996370555,300,5,mandurah,2024-02-20,poo,poo
,launch control,,,1.0,,,,996370556,400,5,mandurah,2024-02-20,poo,poo
3.0,sunset pinball,1.0,30.4,55.0,65,6.66,23.11,996370556,400,5,mandurah,2024-02-20,poo,poo
2.0,diesel fit her,2.0,30.7,2.6,12,6.41,22.83,996370556,400,5,mandurah,2024-02-20,poo,poo
3.0,wild luna,3.0,27.1,28.1,33,6.42,23.11,996370556,400,5,mandurah,2024-02-20,poo,poo
5.0,my maddy,4.0,27.8,9.8,44,6.5,23.16,996370556,400,5,mandurah,2024-02-20,poo,poo
6.0,fabian's gold,6.0,32.0,73.4,56,6.66,23.2,996370556,400,5,mandurah,2024-02-20,poo,poo
1.0,all about quartz,7.0,25.0,1.5,21,6.42,22.6,996370556,400,5,mandurah,2024-02-20,poo,poo
2.0,my time,1.0,35.4,2.7,222,5.65,27.25,996370557,488,5,mandurah,2024-02-20,poo,poo
4.0,refer to trader,2.0,29.4,10.1,344,5.73,27.38,996370557,488,5,mandurah,2024-02-20,poo,poo
3.0,west on smoky,4.0,31.9,9.2,533,5.82,27.28,996370557,488,4,mandurah,2024-02-20,poo,poo
1.0,west on boomer,5.0,30.7,1.9,111,5.59,27.23,996370557,488,5,mandurah,2024-02-20,poo,poo
6.0,yunderup sky,7.0,34.0,27.8,666,5.97,28.01,996370557,488,5,mandurah,2024-02-20,poo,poo
5.0,sammy can browse,8.0,25.6,23.2,455,5.78,27.71,996370557,488,5,mandurah,2024-02-20,poo,poo
1.0,incredible pink,1.0,25.5,1.0,1,7.0,17.86,996378608,300,Maiden,mandurah,2024-02-20,poo,poo
1.0,toad,1.0,32.8,1.0,11,6.39,22.4,996378609,400,Maiden,mandurah,2024-02-20,poo,poo
2.0,fearless parker,3.0,30.7,1.0,22,6.4,22.77,996378609,400,Maiden,mandurah,2024-02-20,poo,poo
7.0,liberty rules,1.0,25.1,3.9,767,6.89,22.84,998752065,380,Maiden,cannington,2024-02-21,poo,poo
4.0,on the jacks,2.0,31.2,8.3,444,6.76,22.55,998752065,380,Maiden,cannington,2024-02-21,poo,poo
8.0,anita gundi,3.0,27.2,103.8,888,7.0,22.95,998752065,380,Maiden,cannington,2024-02-21,poo,poo
5.0,sarabi sinclair,4.0,27.6,13.1,555,6.81,22.61,998752065,380,Maiden,cannington,2024-02-21,poo,poo
1.0,fish finder,5.0,27.2,1.6,111,6.55,22.0,998752065,380,7,cannington,2024-02-21,poo,poo
2.0,bush devil,6.0,29.2,16.9,322,6.66,22.1,998752065,380,Maiden,cannington,2024-02-21,poo,poo
3.0,red ned gundi,7.0,31.8,34.4,233,6.65,22.38,998752065,380,Maiden,cannington,2024-02-21,poo,poo
6.0,twinkle toes nod,8.0,30.7,39.9,676,6.82,22.78,998752065,380,Maiden,cannington,2024-02-21,poo,poo
,she's naughty,,,1.0,,,,998752065,380,Maiden,cannington,2024-02-21,poo,poo
,mick will do,,,1.0,,,,998752065,380,Maiden,cannington,2024-02-21,poo,poo
7.0,bodacious beau,1.0,31.3,4.5,666,7.14,22.96,998752066,380,7,cannington,2024-02-21,poo,poo
3.0,hurry henry,2.0,34.3,25.6,222,6.75,22.33,998752066,380,7,cannington,2024-02-21,poo,poo
5.0,rogue runner,3.0,29.9,27.3,555,7.06,22.86,998752066,380,6,cannington,2024-02-21,poo,poo
2.0,examiner,4.0,31.0,7.5,333,6.82,22.28,998752066,380,7,cannington,2024-02-21,poo,poo
1.0,camino,5.0,32.2,6.1,111,6.65,22.22,998752066,380,5,cannington,2024-02-21,poo,poo
8.0,bili from forsea,6.0,33.0,111.5,878,7.15,23.04,998752066,380,7,cannington,2024-02-21,poo,poo
6.0,can't catch kati,7.0,28.3,11.4,787,7.14,22.89,998752066,380,7,cannington,2024-02-21,poo,poo
4.0,west on  libby,8.0,27.9,2.0,444,6.87,22.54,998752066,380,6,cannington,2024-02-21,poo,poo
,ned,,,1.0,,,,998752066,380,6,cannington,2024-02-21,poo,poo
,oliver gundi,,,1.0,,,,998752066,380,7,cannington,2024-02-21,poo,poo
1.0,yunderup digger,1.0,33.9,4.3,222,6.7,22.38,998752067,380,5,cannington,2024-02-21,poo,poo
2.0,sago gundi,2.0,31.3,7.4,333,6.84,22.48,998752067,380,7,cannington,2024-02-21,poo,poo
8.0,cyclone rupee,3.0,32.2,40.9,445,6.9,22.76,998752067,380,6,cannington,2024-02-21,poo,poo
7.0,augusta star,4.0,26.7,5.0,888,7.13,22.73,998752067,380,7,cannington,2024-02-21,poo,poo
3.0,tully's gem,5.0,29.2,2.1,111,6.57,22.5,998752067,380,6,cannington,2024-02-21,poo,poo
5.0,popping pasta,6.0,29.6,19.7,556,6.94,22.69,998752067,380,7,cannington,2024-02-21,poo,poo
5.0,dozen staples,7.0,32.1,19.0,777,7.03,22.69,998752067,380,6,cannington,2024-02-21,poo,poo
4.0,zen on,8.0,26.9,45.6,664,6.98,22.67,998752067,380,7,cannington,2024-02-21,poo,poo
,wise abalone,,,1.0,,,,998752067,380,7,cannington,2024-02-21,poo,poo
,must be speedy,,,1.0,,,,998752067,380,7,cannington,2024-02-21,poo,poo
,lady sherwood,,,1.0,,,,998752068,520,7,cannington,2024-02-21,poo,poo
,canya bon bon,,,1.0,,,,998752068,520,Maiden,cannington,2024-02-21,poo,poo
,quick lands,,,1.0,,,,998752068,520,Maiden,cannington,2024-02-21,poo,poo
1.0,pumbaa smith,1.0,30.4,4.1,5222,5.74,30.63,998752068,520,7,cannington,2024-02-21,poo,poo
2.0,upper tux,2.0,33.6,2.0,1111,5.6,30.71,998752068,520,Maiden,cannington,2024-02-21,poo,poo
7.0,glasgow boy,4.0,31.0,71.9,3777,5.73,31.54,998752068,520,Maiden,cannington,2024-02-21,poo,poo
3.0,canya gulfstream,5.0,34.2,11.3,7433,5.79,31.03,998752068,520,Maiden,cannington,2024-02-21,poo,poo
6.0,taming the tiger,6.0,25.6,49.4,2666,5.63,31.47,998752068,520,Maiden,cannington,2024-02-21,poo,poo
4.0,cosy corner,7.0,27.8,10.3,6344,5.78,31.08,998752068,520,Maiden,cannington,2024-02-21,poo,poo
5.0,security guard,8.0,36.7,4.4,4555,5.74,31.39,998752068,520,Maiden,cannington,2024-02-21,poo,poo
5.0,maximum kuna,1.0,30.2,26.0,7655,5.72,30.32,998752069,520,5,cannington,2024-02-21,poo,poo
3.0,daddy's girl,2.0,29.8,6.1,3333,5.63,30.09,998752069,520,5,cannington,2024-02-21,poo,poo
7.0,imperial sash,3.0,32.3,3.2,8566,5.72,30.7,998752069,520,5,cannington,2024-02-21,poo,poo
6.0,west on astro,4.0,32.6,12.9,6877,5.71,30.67,998752069,520,5,cannington,2024-02-21,poo,poo
8.0,ninetymile rose,5.0,28.1,10.3,4788,5.65,30.75,998752069,520,4,cannington,2024-02-21,poo,poo
4.0,bergelmir,6.0,36.9,3.8,5444,5.65,30.15,998752069,520,5,cannington,2024-02-21,poo,poo
1.0,kanan stark,7.0,33.5,5.0,1111,5.56,29.68,998752069,520,5,cannington,2024-02-21,poo,poo
2.0,west on nugget,8.0,31.3,38.6,2222,5.63,29.82,998752069,520,5,cannington,2024-02-21,poo,poo
,blessed doll,,,1.0,,,,998752069,520,5,cannington,2024-02-21,poo,poo
,west on jazz,,,1.0,,,,998752069,520,5,cannington,2024-02-21,poo,poo
2.0,sunset cobra,1.0,25.0,1.7,222,6.6,21.96,998752070,380,4,cannington,2024-02-21,poo,poo
3.0,elliptical,2.0,32.8,9.1,433,6.63,22.15,998752070,380,4,cannington,2024-02-21,poo,poo
6.0,moment to polka,3.0,32.3,28.5,666,6.84,22.45,998752070,380,4,cannington,2024-02-21,poo,poo
1.0,tahiti dreams,4.0,26.2,2.8,111,6.46,21.67,998752070,380,4,cannington,2024-02-21,poo,poo
8.0,bonnie rico,5.0,28.5,94.6,888,6.92,22.92,998752070,380,4,cannington,2024-02-21,poo,poo
4.0,roll with it,6.0,35.2,20.0,344,6.62,22.24,998752070,380,4,cannington,2024-02-21,poo,poo
5.0,lil bodi,7.0,34.5,34.5,555,6.72,22.26,998752070,380,4,cannington,2024-02-21,poo,poo
7.0,dozer can browse,8.0,26.0,32.1,777,6.85,22.55,998752070,380,5,cannington,2024-02-21,poo,poo
,stella gundi,,,1.0,,,,998752070,380,4,cannington,2024-02-21,poo,poo
,luna sunrise,,,1.0,,,,998752070,380,4,cannington,2024-02-21,poo,poo
4.0,aussie trickster,1.0,29.4,12.3,223,6.48,22.07,998752071,380,4,cannington,2024-02-21,poo,poo
5.0,idle awhile,2.0,36.8,5.6,445,6.58,22.21,998752071,380,3,cannington,2024-02-21,poo,poo
3.0,stella forever,3.0,30.4,4.1,654,6.67,21.99,998752071,380,2,cannington,2024-02-21,poo,poo
8.0,kenny keeping,4.0,35.7,32.9,888,6.87,22.47,998752071,380,4,cannington,2024-02-21,poo,poo
1.0,west on hazy,5.0,31.3,6.3,111,6.45,21.74,998752071,380,2,cannington,2024-02-21,poo,poo
6.0,cash monelli,6.0,31.5,56.9,566,6.65,22.23,998752071,380,4,cannington,2024-02-21,poo,poo
2.0,after show,7.0,31.6,2.2,332,6.54,21.86,998752071,380,1,cannington,2024-02-21,poo,poo
7.0,tommy fumble,8.0,29.1,40.2,777,6.69,22.27,998752071,380,4,cannington,2024-02-21,poo,poo
,high level,,,1.0,,,,998752071,380,3,cannington,2024-02-21,poo,poo
,tiffany keeping,,,1.0,,,,998752071,380,4,cannington,2024-02-21,poo,poo
7.0,she's electric,1.0,27.6,4.6,778,6.82,22.46,998752072,380,5,cannington,2024-02-21,poo,poo
8.0,celestial gas,2.0,27.6,5.7,887,6.88,22.53,998752072,380,5,cannington,2024-02-21,poo,poo
1.0,junk yard zeus,3.0,30.5,10.3,311,6.6,21.98,998752072,380,5,cannington,2024-02-21,poo,poo
4.0,fantasy lee,4.0,27.7,5.1,222,6.54,22.28,998752072,380,5,cannington,2024-02-21,poo,poo
2.0,fennec fox,5.0,25.9,4.8,444,6.64,22.22,998752072,380,5,cannington,2024-02-21,poo,poo
5.0,sivo keeping,6.0,36.5,19.0,656,6.71,22.41,998752072,380,5,cannington,2024-02-21,poo,poo
2.0,horoscope,7.0,25.3,4.9,133,6.54,22.22,998752072,380,5,cannington,2024-02-21,poo,poo
5.0,stay amused,8.0,27.7,31.1,565,6.7,22.41,998752072,380,5,cannington,2024-02-21,poo,poo
,jason keeping,,,1.0,,,,998752072,380,5,cannington,2024-02-21,poo,poo
,aussie primrose,,,1.0,,,,998752072,380,5,cannington,2024-02-21,poo,poo
6.0,luke's raven,1.0,25.7,50.2,6666,5.78,31.03,998752073,520,6,cannington,2024-02-21,poo,poo
3.0,zinc,2.0,29.2,3.5,4333,5.71,30.05,998752073,520,7,cannington,2024-02-21,poo,poo
1.0,kryptonite,4.0,31.1,2.8,1111,5.43,29.96,998752073,520,6,cannington,2024-02-21,poo,poo
2.0,starlight ariel,5.0,24.5,4.5,2222,5.58,29.99,998752073,520,7,cannington,2024-02-21,poo,poo
5.0,all about rock,7.0,29.4,4.4,5555,5.73,30.4,998752073,520,7,cannington,2024-02-21,poo,poo
4.0,girls like you,8.0,27.4,14.2,3444,5.64,30.26,998752073,520,6,cannington,2024-02-21,poo,poo
7.0,morningstar fun,1.0,27.5,11.5,676,7.01,23.32,998752074,380,5,cannington,2024-02-21,poo,poo
6.0,lady tureaud,2.0,29.0,32.2,887,7.15,23.2,998752074,380,5,cannington,2024-02-21,poo,poo
2.0,el salvador,3.0,27.2,3.1,222,6.68,22.4,998752074,380,5,cannington,2024-02-21,poo,poo
4.0,barossa rose,4.0,28.6,14.0,433,6.79,22.63,998752074,380,5,cannington,2024-02-21,poo,poo
3.0,blood diamante,5.0,27.0,4.9,754,7.01,22.6,998752074,380,5,cannington,2024-02-21,poo,poo
1.0,carrie heffernan,6.0,28.1,3.0,111,6.58,22.24,998752074,380,5,cannington,2024-02-21,poo,poo
8.0,lucky star fun,7.0,34.5,24.7,348,6.73,23.52,998752074,380,5,cannington,2024-02-21,poo,poo
5.0,split decision,8.0,30.1,10.6,565,6.95,23.12,998752074,380,5,cannington,2024-02-21,poo,poo
,summer of love,,,1.0,,,,998752074,380,5,cannington,2024-02-21,poo,poo
,where's the kuna,,,1.0,,,,998752074,380,5,cannington,2024-02-21,poo,poo
5.0,lizzy keeping,1.0,31.0,5.8,54,5.8,16.92,998752075,275,6,cannington,2024-02-21,poo,poo
8.0,lightning strike,2.0,30.3,24.4,77,5.84,17.38,998752075,275,7,cannington,2024-02-21,poo,poo
7.0,marley cruise,3.0,30.3,16.4,68,5.8,17.36,998752075,275,7,cannington,2024-02-21,poo,poo
4.0,midnight crave,4.0,29.2,24.5,85,5.86,16.9,998752075,275,6,cannington,2024-02-21,poo,poo
6.0,westdale buster,5.0,35.1,52.3,46,5.75,17.18,998752075,275,7,cannington,2024-02-21,poo,poo
1.0,little kasey,6.0,28.9,2.3,21,5.6,16.28,998752075,275,5,cannington,2024-02-21,poo,poo
2.0,mary samsonite,7.0,28.9,4.1,12,5.59,16.42,998752075,275,6,cannington,2024-02-21,poo,poo
3.0,not the hair,8.0,25.2,6.0,33,5.68,16.44,998752075,275,7,cannington,2024-02-21,poo,poo
,roseanna gundi,,,1.0,,,,998752075,275,7,cannington,2024-02-21,poo,poo
,gabriella gundi,,,1.0,,,,998752075,275,7,cannington,2024-02-21,poo,poo
,dr. jimmy,,,1.0,,,,998752076,380,5,cannington,2024-02-21,poo,poo
3.0,bazinga boy,1.0,30.1,4.4,233,6.75,22.39,998752076,380,5,cannington,2024-02-21,poo,poo
4.0,poppy tahleia,2.0,31.4,11.9,444,6.88,22.53,998752076,380,5,cannington,2024-02-21,poo,poo
1.0,disco daisy,3.0,28.4,1.7,322,6.76,22.01,998752076,380,5,cannington,2024-02-21,poo,poo
2.0,cut model,4.0,29.2,10.9,111,6.59,22.09,998752076,380,5,cannington,2024-02-21,poo,poo
6.0,all over katie,5.0,26.8,16.3,777,6.96,22.67,998752076,380,5,cannington,2024-02-21,poo,poo
7.0,max blazer,6.0,32.6,103.0,666,6.93,22.84,998752076,380,5,cannington,2024-02-21,poo,poo
8.0,molfetta knight,7.0,31.7,52.7,888,7.12,23.14,998752076,380,5,cannington,2024-02-21,poo,poo
5.0,rich link,8.0,31.8,9.7,555,6.91,22.61,998752076,380,5,cannington,2024-02-21,poo,poo
,bold vision,,,1.0,,,,998752076,380,5,cannington,2024-02-21,poo,poo
1.0,rippin' warrior,1.0,30.4,1.0,111,6.62,22.49,998755047,380,Maiden,cannington,2024-02-21,poo,poo
1.0,arbolino,1.0,33.1,1.0,1111,5.68,30.12,998755048,520,Maiden,cannington,2024-02-21,poo,poo
1.0,kid ego,1.0,31.9,12.5,2,6.8,17.52,998755097,300,7,mandurah,2024-02-22,poo,poo
4.0,marvel storm,2.0,25.0,2.6,4,6.89,17.76,998755097,300,Maiden,mandurah,2024-02-22,poo,poo
7.0,multiverse,3.0,30.7,7.7,7,7.01,17.85,998755097,300,Maiden,mandurah,2024-02-22,poo,poo
5.0,teflon lad,4.0,31.9,17.9,6,6.98,17.79,998755097,300,Maiden,mandurah,2024-02-22,poo,poo
8.0,remote stealer,5.0,27.2,74.2,8,7.1,17.97,998755097,300,Maiden,mandurah,2024-02-22,poo,poo
3.0,at a girl,6.0,25.7,5.5,5,6.89,17.65,998755097,300,Maiden,mandurah,2024-02-22,poo,poo
2.0,treecko,7.0,28.8,4.1,1,6.71,17.54,998755097,300,Maiden,mandurah,2024-02-22,poo,poo
6.0,miss magnificent,8.0,25.7,10.5,3,6.89,17.82,998755097,300,Maiden,mandurah,2024-02-22,poo,poo
,so tempting,,,1.0,,,,998755097,300,Maiden,mandurah,2024-02-22,poo,poo
,timeless fun,,,1.0,,,,998755097,300,Maiden,mandurah,2024-02-22,poo,poo
3.0,opal deluxe,1.0,28.3,1.9,1,6.79,17.48,998755098,300,6,mandurah,2024-02-22,poo,poo
2.0,wild winnie,2.0,23.4,4.5,3,6.84,17.29,998755098,300,7,mandurah,2024-02-22,poo,poo
6.0,torpedo girl,3.0,25.8,39.3,6,7.08,17.67,998755098,300,7,mandurah,2024-02-22,poo,poo
4.0,michigan mia,4.0,29.4,23.4,4,6.91,17.5,998755098,300,6,mandurah,2024-02-22,poo,poo
8.0,greek odyssey,5.0,27.1,7.5,8,7.14,18.11,998755098,300,7,mandurah,2024-02-22,poo,poo
5.0,party dash,6.0,32.4,38.5,5,6.98,17.65,998755098,300,7,mandurah,2024-02-22,poo,poo
1.0,mustang sparkles,7.0,30.3,7.7,2,6.8,17.23,998755098,300,5,mandurah,2024-02-22,poo,poo
7.0,georgia girl,8.0,26.3,14.7,7,7.14,18.07,998755098,300,7,mandurah,2024-02-22,poo,poo
,mauritian titan,,,1.0,,,,998755098,300,6,mandurah,2024-02-22,poo,poo
,edith hook,,,1.0,,,,998755098,300,7,mandurah,2024-02-22,poo,poo
1.0,neon leon,1.0,29.4,4.9,11,6.34,22.79,998755099,400,6,mandurah,2024-02-22,poo,poo
