Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
5.0,whiskey roll,4.0,27.8,2.8,,11.28,23.8,1003977964,400,5,mount gambier,2024-03-07,poo,poo
4.0,myola pocket,5.0,26.1,101.0,,10.93,23.71,1003977964,400,5,mount gambier,2024-03-07,poo,poo
1.0,zambora sam,6.0,35.3,41.0,0,11.11,23.55,1003977964,400,5,mount gambier,2024-03-07,poo,poo
5.0,cadillac magic,7.0,23.9,8.0,,11.0,23.8,1003977964,400,5,mount gambier,2024-03-07,poo,poo
3.0,captain red tin,8.0,34.1,5.5,,11.05,23.63,1003977964,400,5,mount gambier,2024-03-07,poo,poo
,myola sunrise,,,1.0,,,,1003977964,400,5,mount gambier,2024-03-07,poo,poo
1.0,cadillac star,1.0,26.0,2.7,,10.93,23.31,1003977965,400,5,mount gambier,2024-03-07,poo,poo
5.0,bridgewater bob,2.0,34.4,7.5,,10.84,23.64,1003977965,400,5,mount gambier,2024-03-07,poo,poo
4.0,nevada sally,3.0,29.1,3.6,,10.97,23.52,1003977965,400,5,mount gambier,2024-03-07,poo,poo
8.0,subzero annie,4.0,26.0,16.0,,11.22,23.9,1003977965,400,5,mount gambier,2024-03-07,poo,poo
6.0,wild and easy,5.0,28.8,21.0,,11.1,23.69,1003977965,400,5,mount gambier,2024-03-07,poo,poo
2.0,aston piston,6.0,35.0,4.8,,11.08,23.41,1003977965,400,5,mount gambier,2024-03-07,poo,poo
7.0,cadillac burns,7.0,33.5,21.0,,11.07,23.75,1003977965,400,5,mount gambier,2024-03-07,poo,poo
3.0,two broke girls,8.0,24.0,12.0,,10.82,23.5,1003977965,400,5,mount gambier,2024-03-07,poo,poo
,bourne nicko,,,1.0,,,,1003977965,400,5,mount gambier,2024-03-07,poo,poo
,dawny dream,,,1.0,,,,1003977965,400,5,mount gambier,2024-03-07,poo,poo
4.0,aphrodite sally,1.0,29.5,6.0,,4.56,30.97,1003977966,512,6,mount gambier,2024-03-07,poo,poo
1.0,blue phoenix,2.0,27.0,1.7,0,4.6,30.33,1003977966,512,7,mount gambier,2024-03-07,poo,poo
8.0,big earner,3.0,31.4,51.0,0,4.59,32.93,1003977966,512,7,mount gambier,2024-03-07,poo,poo
5.0,quantum master,4.0,31.6,31.0,,4.5,31.03,1003977966,512,5,mount gambier,2024-03-07,poo,poo
3.0,cawbourne gia,5.0,24.8,8.5,,4.64,30.95,1003977966,512,5,mount gambier,2024-03-07,poo,poo
6.0,sweet lynette,6.0,30.5,3.7,,4.59,31.31,1003977966,512,5,mount gambier,2024-03-07,poo,poo
7.0,quantum queen,7.0,26.6,71.0,,4.63,31.52,1003977966,512,7,mount gambier,2024-03-07,poo,poo
2.0,cawbourne baxter,8.0,34.5,26.0,,4.51,30.85,1003977966,512,5,mount gambier,2024-03-07,poo,poo
,archer four,,,1.0,,,,1003977967,400,7,mount gambier,2024-03-07,poo,poo
4.0,rise as one,1.0,32.6,4.6,,11.24,24.16,1003977967,400,6,mount gambier,2024-03-07,poo,poo
7.0,it's potter,2.0,29.2,26.0,,11.52,24.43,1003977967,400,7,mount gambier,2024-03-07,poo,poo
2.0,al's estafania,4.0,23.7,10.0,,10.99,23.85,1003977967,400,7,mount gambier,2024-03-07,poo,poo
1.0,victa jayde,5.0,30.4,1.4,,11.01,23.46,1003977967,400,5,mount gambier,2024-03-07,poo,poo
5.0,it's ashtyn,6.0,26.5,14.0,,11.23,24.31,1003977967,400,7,mount gambier,2024-03-07,poo,poo
6.0,lorelle soldier,7.0,28.3,71.0,,11.39,24.41,1003977967,400,7,mount gambier,2024-03-07,poo,poo
3.0,family friend,8.0,29.6,12.0,,11.1,24.13,1003977967,400,7,mount gambier,2024-03-07,poo,poo
7.0,major molly,1.0,26.7,5.0,,11.43,24.28,1003977968,400,6,mount gambier,2024-03-07,poo,poo
8.0,louis rose,2.0,35.4,6.0,,11.71,24.42,1003977968,400,6,mount gambier,2024-03-07,poo,poo
6.0,cawbourne millie,3.0,26.9,16.0,,11.25,24.21,1003977968,400,7,mount gambier,2024-03-07,poo,poo
2.0,alice express,4.0,28.2,7.0,,10.97,23.52,1003977968,400,7,mount gambier,2024-03-07,poo,poo
4.0,kevin's lane,5.0,25.2,34.0,,11.16,24.0,1003977968,400,6,mount gambier,2024-03-07,poo,poo
3.0,myola dusk,6.0,28.4,19.0,,11.28,23.83,1003977968,400,7,mount gambier,2024-03-07,poo,poo
1.0,federal command,7.0,34.2,1.9,,10.93,23.5,1003977968,400,5,mount gambier,2024-03-07,poo,poo
5.0,irrigation,8.0,30.5,17.0,,11.51,24.2,1003977968,400,6,mount gambier,2024-03-07,poo,poo
6.0,cawbourne attack,1.0,29.9,12.0,,11.25,24.3,1003977969,400,6,mount gambier,2024-03-07,poo,poo
7.0,hop to,2.0,27.7,13.0,,11.67,24.34,1003977969,400,5,mount gambier,2024-03-07,poo,poo
5.0,magic tom,3.0,31.1,51.0,,11.15,23.51,1003977969,400,7,mount gambier,2024-03-07,poo,poo
2.0,aston zeppelin,4.0,33.3,8.5,,10.71,23.2,1003977969,400,5,mount gambier,2024-03-07,poo,poo
8.0,here for glory,5.0,28.6,23.0,,11.25,24.35,1003977969,400,7,mount gambier,2024-03-07,poo,poo
1.0,numerous,6.0,33.8,2.5,0,10.73,22.94,1003977969,400,5,mount gambier,2024-03-07,poo,poo
3.0,mr. flash,7.0,34.0,2.7,,10.94,23.29,1003977969,400,5,mount gambier,2024-03-07,poo,poo
4.0,kiwi to burn,8.0,26.1,8.0,,10.92,23.42,1003977969,400,7,mount gambier,2024-03-07,poo,poo
,barra banjo,,,1.0,,,,1003977969,400,7,mount gambier,2024-03-07,poo,poo
,captain rosie,,,1.0,,,,1003977969,400,5,mount gambier,2024-03-07,poo,poo
1.0,rough boy buddy,1.0,31.5,3.5,,4.39,30.02,1003977970,512,5,mount gambier,2024-03-07,poo,poo
5.0,cadillac lloyd,2.0,35.5,3.5,,4.71,30.97,1003977970,512,5,mount gambier,2024-03-07,poo,poo
4.0,saint milly,4.0,29.8,11.0,,4.53,30.94,1003977970,512,5,mount gambier,2024-03-07,poo,poo
2.0,springvale jess,5.0,27.5,2.7,,4.49,30.61,1003977970,512,5,mount gambier,2024-03-07,poo,poo
6.0,chief pow wow,7.0,33.5,6.5,,4.55,31.0,1003977970,512,5,mount gambier,2024-03-07,poo,poo
3.0,myola queen,8.0,27.7,41.0,,4.66,30.72,1003977970,512,5,mount gambier,2024-03-07,poo,poo
,blue pete,,,1.0,,,,1003977971,530,5,angle park,2024-03-07,poo,poo
,redshift jules,,,1.0,,,,1003977971,530,7,angle park,2024-03-07,poo,poo
6.0,dishonest,1.0,25.7,3.4,,5.46,32.15,1003977971,530,5,angle park,2024-03-07,poo,poo
2.0,crusher,2.0,28.8,4.6,,5.43,31.48,1003977971,530,5,angle park,2024-03-07,poo,poo
8.0,boy from hill,3.0,29.8,81.0,,5.53,32.4,1003977971,530,6,angle park,2024-03-07,poo,poo
4.0,victa bob,4.0,30.4,19.0,,5.65,31.57,1003977971,530,5,angle park,2024-03-07,poo,poo
7.0,mac frenzy,5.0,30.9,61.0,,5.54,32.22,1003977971,530,5,angle park,2024-03-07,poo,poo
3.0,red oscar,6.0,33.7,5.0,,5.34,31.52,1003977971,530,5,angle park,2024-03-07,poo,poo
1.0,rico nismo,7.0,27.2,2.4,,5.41,31.47,1003977971,530,5,angle park,2024-03-07,poo,poo
5.0,axel coaster,8.0,30.0,71.0,,5.53,31.89,1003977971,530,7,angle park,2024-03-07,poo,poo
1.0,boom boom jinx,1.0,32.3,1.75,0,15.73,43.33,1003977972,730,5,angle park,2024-03-07,poo,poo
3.0,my mate snow,2.0,33.3,8.5,,16.5,44.22,1003977972,730,5,angle park,2024-03-07,poo,poo
5.0,send it blue,4.0,29.8,14.0,0,16.42,44.94,1003977972,730,5,angle park,2024-03-07,poo,poo
2.0,redshift uniform,6.0,29.0,2.7,,16.27,43.59,1003977972,730,5,angle park,2024-03-07,poo,poo
4.0,troy intention,8.0,33.1,41.0,,16.45,44.29,1003977972,730,5,angle park,2024-03-07,poo,poo
,spear ruler,,,1.0,,,,1003977973,530,Maiden,angle park,2024-03-07,poo,poo
2.0,play in reign,1.0,27.3,2.6,0,5.19,31.48,1003977973,530,5,angle park,2024-03-07,poo,poo
5.0,send it sammy,2.0,27.8,51.0,,5.33,31.65,1003977973,530,5,angle park,2024-03-07,poo,poo
1.0,weblec delight,5.0,25.4,14.0,0,5.32,31.02,1003977973,530,5,angle park,2024-03-07,poo,poo
4.0,merindah cool,7.0,31.3,17.0,0,5.44,31.51,1003977973,530,6,angle park,2024-03-07,poo,poo
3.0,zinfandel evie,8.0,25.8,1.6,0,5.23,31.49,1003977973,530,5,angle park,2024-03-07,poo,poo
4.0,merindah star,1.0,25.5,15.0,,5.38,31.68,1003977974,530,Maiden,angle park,2024-03-07,poo,poo
2.0,peace belle,2.0,27.5,7.5,,5.28,31.01,1003977974,530,5,angle park,2024-03-07,poo,poo
3.0,springvale grace,4.0,24.8,13.0,,5.31,31.28,1003977974,530,7,angle park,2024-03-07,poo,poo
1.0,unholy reign,5.0,26.9,1.15,0,5.22,30.89,1003977974,530,5,angle park,2024-03-07,poo,poo
5.0,zinfandel cooper,7.0,31.0,61.0,,5.4,31.86,1003977974,530,6,angle park,2024-03-07,poo,poo
6.0,footrot fan,8.0,27.2,41.0,0,5.36,32.21,1003977974,530,7,angle park,2024-03-07,poo,poo
,improvisation,,,1.0,,,,1003977975,530,7,angle park,2024-03-07,poo,poo
2.0,zinfandel austin,1.0,33.0,2.2,,5.33,31.13,1003977975,530,6,angle park,2024-03-07,poo,poo
1.0,merindah city,2.0,29.7,9.5,,5.19,30.81,1003977975,530,6,angle park,2024-03-07,poo,poo
4.0,jukebox duke,4.0,30.7,8.0,,5.29,31.6,1003977975,530,5,angle park,2024-03-07,poo,poo
3.0,blazing butters,7.0,33.9,2.4,,5.33,31.51,1003977975,530,5,angle park,2024-03-07,poo,poo
5.0,springvale blitz,8.0,24.4,16.0,,5.22,31.66,1003977975,530,7,angle park,2024-03-07,poo,poo
,dashing deb,,,1.0,,,,1003977976,530,5,angle park,2024-03-07,poo,poo
,strawberry sweet,,,1.0,,,,1003977976,530,5,angle park,2024-03-07,poo,poo
1.0,whiskey soda,1.0,27.6,2.1,0,5.34,30.9,1003977976,530,5,angle park,2024-03-07,poo,poo
4.0,psychotic babe,2.0,26.9,5.5,,5.34,31.28,1003977976,530,5,angle park,2024-03-07,poo,poo
2.0,pink confetti,3.0,28.0,9.0,,5.27,30.95,1003977976,530,5,angle park,2024-03-07,poo,poo
7.0,uno whiskey,4.0,27.3,7.0,,5.39,31.72,1003977976,530,5,angle park,2024-03-07,poo,poo
5.0,see my future,6.0,32.7,6.5,,5.43,31.49,1003977976,530,5,angle park,2024-03-07,poo,poo
6.0,clear view,7.0,28.2,8.0,,5.41,31.64,1003977976,530,5,angle park,2024-03-07,poo,poo
3.0,coco coaster,8.0,25.5,51.0,,5.46,31.26,1003977976,530,5,angle park,2024-03-07,poo,poo
8.0,crackerjack hawk,1.0,33.5,2.5,0,5.52,31.37,1003977977,530,5,angle park,2024-03-07,poo,poo
3.0,zipping shakira,2.0,27.4,6.5,,5.31,30.84,1003977977,530,5,angle park,2024-03-07,poo,poo
5.0,north bleachers,3.0,36.6,21.0,,5.42,31.25,1003977977,530,5,angle park,2024-03-07,poo,poo
4.0,on the northerns,4.0,29.1,26.0,,5.36,31.21,1003977977,530,5,angle park,2024-03-07,poo,poo
6.0,elegant ritzy,5.0,28.2,31.0,,5.45,31.32,1003977977,530,5,angle park,2024-03-07,poo,poo
7.0,tigger's run,6.0,29.2,101.0,,5.51,31.34,1003977977,530,5,angle park,2024-03-07,poo,poo
1.0,woodside johnny,7.0,33.1,2.4,0,5.41,30.74,1003977977,530,5,angle park,2024-03-07,poo,poo
2.0,ethanol tank,8.0,34.4,7.5,,5.32,30.82,1003977977,530,5,angle park,2024-03-07,poo,poo
,spring harbour,,,1.0,,,,1003977978,530,5,angle park,2024-03-07,poo,poo
6.0,reality infrared,1.0,31.8,12.0,,5.38,31.38,1003977978,530,5,angle park,2024-03-07,poo,poo
3.0,lochinvar aloisi,2.0,31.1,8.0,,5.51,31.14,1003977978,530,5,angle park,2024-03-07,poo,poo
2.0,strawberry sweet,3.0,29.9,31.0,,5.32,31.01,1003977978,530,5,angle park,2024-03-07,poo,poo
5.0,doonan,4.0,34.5,5.0,,5.42,31.27,1003977978,530,5,angle park,2024-03-07,poo,poo
1.0,like wildfire,5.0,31.5,1.6,0,5.3,30.35,1003977978,530,5,angle park,2024-03-07,poo,poo
7.0,weblec flame,6.0,32.9,71.0,,5.38,31.39,1003977978,530,5,angle park,2024-03-07,poo,poo
8.0,air pumbaa,7.0,31.8,31.0,,5.52,31.48,1003977978,530,5,angle park,2024-03-07,poo,poo
4.0,down the line,8.0,31.0,8.0,,5.24,31.23,1003977978,530,5,angle park,2024-03-07,poo,poo
,stout monelli,,,1.0,,,,1003977979,530,3,angle park,2024-03-07,poo,poo
3.0,finniss redeem,1.0,33.5,21.0,,5.34,31.27,1003977979,530,3,angle park,2024-03-07,poo,poo
1.0,ravers army,2.0,28.5,1.05,0,5.34,30.44,1003977979,530,3,angle park,2024-03-07,poo,poo
4.0,manipulation,6.0,33.7,11.0,0,5.31,33.13,1003977979,530,4,angle park,2024-03-07,poo,poo
2.0,balonne boy,8.0,31.5,26.0,,5.36,30.69,1003977979,530,4,angle park,2024-03-07,poo,poo
,zipping jacinta,,,1.0,,,,1003977980,530,7,angle park,2024-03-07,poo,poo
1.0,majestic mclaren,1.0,37.0,1.65,,5.32,30.78,1003977980,530,6,angle park,2024-03-07,poo,poo
4.0,ruby burnout,2.0,29.0,2.5,,5.37,31.75,1003977980,530,6,angle park,2024-03-07,poo,poo
2.0,showtime mclaren,4.0,30.4,17.0,,5.46,31.67,1003977980,530,7,angle park,2024-03-07,poo,poo
5.0,zara turbo,5.0,27.5,18.0,,5.44,31.8,1003977980,530,7,angle park,2024-03-07,poo,poo
3.0,destini operator,7.0,26.6,26.0,,5.57,31.72,1003977980,530,7,angle park,2024-03-07,poo,poo
,axel coaster,,,1.0,,,,1003977981,530,7,angle park,2024-03-07,poo,poo
2.0,our damiro,1.0,26.3,3.0,,5.34,31.13,1003977981,530,6,angle park,2024-03-07,poo,poo
3.0,sarah mclaren,2.0,30.6,11.0,,5.48,31.27,1003977981,530,7,angle park,2024-03-07,poo,poo
5.0,turning oak,4.0,27.3,61.0,,5.61,32.22,1003977981,530,7,angle park,2024-03-07,poo,poo
4.0,lady nitrous,5.0,24.9,101.0,,5.53,32.05,1003977981,530,7,angle park,2024-03-07,poo,poo
1.0,shipway,7.0,32.8,1.4,,5.47,30.84,1003977981,530,5,angle park,2024-03-07,poo,poo
2.0,magic poppet,1.0,31.9,1.75,,4.47,19.48,1003977982,342,5,angle park,2024-03-07,poo,poo
7.0,juicy que,2.0,35.7,101.0,0,4.62,19.98,1003977982,342,5,angle park,2024-03-07,poo,poo
3.0,way too soft,3.0,30.6,12.0,,4.46,19.69,1003977982,342,5,angle park,2024-03-07,poo,poo
8.0,zipping presley,4.0,32.7,101.0,0,4.64,20.51,1003977982,342,5,angle park,2024-03-07,poo,poo
6.0,paw some sloane,5.0,29.2,26.0,,4.79,19.92,1003977982,342,5,angle park,2024-03-07,poo,poo
5.0,paw some storm,6.0,27.1,8.0,,4.64,19.86,1003977982,342,5,angle park,2024-03-07,poo,poo
4.0,aston georgina,7.0,29.4,41.0,,4.56,19.85,1003977982,342,5,angle park,2024-03-07,poo,poo
1.0,rocamora,8.0,31.0,2.8,0,4.39,19.46,1003977982,342,5,angle park,2024-03-07,poo,poo
2.0,orson surfer,1.0,27.9,34.0,,8.74,34.99,1004321645,595,5,angle park,2024-03-08,poo,poo
3.0,tex's ear,2.0,30.5,6.0,,8.83,35.06,1004321645,595,5,angle park,2024-03-08,poo,poo
5.0,ebby collerson,4.0,34.6,71.0,,9.14,36.49,1004321645,595,6,angle park,2024-03-08,poo,poo
1.0,magical mystic,5.0,27.3,1.2,0,8.55,34.27,1004321645,595,5,angle park,2024-03-08,poo,poo
4.0,montana lace,7.0,31.3,81.0,,9.31,35.54,1004321645,595,5,angle park,2024-03-08,poo,poo
6.0,professor sirius,8.0,35.1,7.5,0,9.19,36.52,1004321645,595,5,angle park,2024-03-08,poo,poo
,aria mclaren,,,1.0,,,,1004321646,530,Maiden,angle park,2024-03-08,poo,poo
3.0,silver spur,1.0,32.0,26.0,,5.49,32.18,1004321646,530,Maiden,angle park,2024-03-08,poo,poo
2.0,tailored mclaren,2.0,35.3,7.5,,5.53,31.84,1004321646,530,Maiden,angle park,2024-03-08,poo,poo
4.0,katie lincoln,4.0,29.1,4.4,0,5.49,32.23,1004321646,530,Maiden,angle park,2024-03-08,poo,poo
1.0,exultant mclaren,8.0,36.0,1.3,0,5.57,31.29,1004321646,530,Maiden,angle park,2024-03-08,poo,poo
2.0,kisses for clara,1.0,29.5,2.7,,4.66,20.53,1004321647,342,Maiden,angle park,2024-03-08,poo,poo
5.0,slugger,2.0,25.3,5.5,,4.96,20.87,1004321647,342,Maiden,angle park,2024-03-08,poo,poo
4.0,little cinnamon,4.0,26.4,6.0,,4.82,20.68,1004321647,342,Maiden,angle park,2024-03-08,poo,poo
3.0,winpara gem,5.0,26.7,8.5,,4.62,20.55,1004321647,342,Maiden,angle park,2024-03-08,poo,poo
1.0,street beast,7.0,34.2,3.0,0,4.76,20.11,1004321647,342,Maiden,angle park,2024-03-08,poo,poo
6.0,temerity sprite,8.0,25.4,21.0,0,5.07,23.64,1004321647,342,Maiden,angle park,2024-03-08,poo,poo
,princess chloe,,,1.0,,,,1004321647,342,Maiden,angle park,2024-03-08,poo,poo
,family business,,,1.0,,,,1004321648,342,5,angle park,2024-03-08,poo,poo
,night falcon,,,1.0,,,,1004321648,342,4,angle park,2024-03-08,poo,poo
,slipper's daisy,,,1.0,,,,1004321648,342,6,angle park,2024-03-08,poo,poo
5.0,slipper's solo,1.0,31.9,11.0,,4.74,19.87,1004321648,342,6,angle park,2024-03-08,poo,poo
6.0,tara's girl,2.0,31.4,12.0,,4.57,19.95,1004321648,342,5,angle park,2024-03-08,poo,poo
2.0,no sugar thanks,4.0,28.2,6.0,,4.36,19.55,1004321648,342,4,angle park,2024-03-08,poo,poo
7.0,ragin' hugo,5.0,32.3,7.0,,4.58,20.0,1004321648,342,5,angle park,2024-03-08,poo,poo
1.0,go go snow,6.0,28.0,2.0,,4.47,19.53,1004321648,342,4,angle park,2024-03-08,poo,poo
3.0,perpetual,7.0,24.7,8.0,,4.56,19.7,1004321648,342,5,angle park,2024-03-08,poo,poo
4.0,slipper's shine,8.0,26.1,7.5,,4.59,19.74,1004321648,342,6,angle park,2024-03-08,poo,poo
,redshift jules,,,1.0,,,,1004321649,342,7,angle park,2024-03-08,poo,poo
3.0,rico,1.0,30.2,5.0,,4.83,20.23,1004321649,342,7,angle park,2024-03-08,poo,poo
4.0,jimmy dewalt,2.0,31.9,2.25,,4.92,20.5,1004321649,342,7,angle park,2024-03-08,poo,poo
7.0,dalkey dasher,3.0,27.0,3.9,,4.98,20.97,1004321649,342,6,angle park,2024-03-08,poo,poo
8.0,fireball miss,4.0,26.2,71.0,,5.02,21.04,1004321649,342,7,angle park,2024-03-08,poo,poo
2.0,victa mick,5.0,33.4,6.5,,4.87,20.07,1004321649,342,6,angle park,2024-03-08,poo,poo
6.0,peanut butter,6.0,24.2,71.0,,4.89,20.93,1004321649,342,7,angle park,2024-03-08,poo,poo
5.0,dashing serpent,7.0,25.0,71.0,,4.66,20.65,1004321649,342,7,angle park,2024-03-08,poo,poo
1.0,brooklyn road,8.0,27.2,7.5,,4.67,19.99,1004321649,342,6,angle park,2024-03-08,poo,poo
,universal rose,,,1.0,,,,1004321649,342,7,angle park,2024-03-08,poo,poo
,peanut butter,,,1.0,,,,1004321650,342,7,angle park,2024-03-08,poo,poo
,split vision,,,1.0,,,,1004321650,342,5,angle park,2024-03-08,poo,poo
1.0,orlando grey,1.0,28.0,2.1,0,4.46,19.63,1004321650,342,7,angle park,2024-03-08,poo,poo
2.0,florrie lincoln,2.0,24.1,34.0,,4.57,20.03,1004321650,342,7,angle park,2024-03-08,poo,poo
7.0,spider from mars,3.0,27.1,10.0,0,4.6,20.43,1004321650,342,6,angle park,2024-03-08,poo,poo
5.0,spring oak,4.0,28.2,10.0,,4.79,20.32,1004321650,342,5,angle park,2024-03-08,poo,poo
4.0,last channel,5.0,30.6,16.0,,4.67,20.31,1004321650,342,5,angle park,2024-03-08,poo,poo
6.0,cele,6.0,27.5,19.0,,4.71,20.38,1004321650,342,5,angle park,2024-03-08,poo,poo
8.0,weekend spice,7.0,32.9,3.9,,4.74,20.52,1004321650,342,6,angle park,2024-03-08,poo,poo
3.0,bella mac,8.0,26.1,7.5,,4.68,20.1,1004321650,342,6,angle park,2024-03-08,poo,poo
2.0,tilley swamp,1.0,28.5,2.2,,4.54,19.72,1004321651,342,5,angle park,2024-03-08,poo,poo
4.0,banjo bob,2.0,32.4,101.0,,4.74,20.36,1004321651,342,7,angle park,2024-03-08,poo,poo
5.0,let's go mary,3.0,28.7,19.0,,4.81,20.38,1004321651,342,5,angle park,2024-03-08,poo,poo
1.0,tinamba tim,4.0,31.3,2.4,0,4.49,19.38,1004321651,342,5,angle park,2024-03-08,poo,poo
3.0,phoebe's baby,5.0,28.6,101.0,,4.57,19.82,1004321651,342,5,angle park,2024-03-08,poo,poo
6.0,on maddison,6.0,26.1,101.0,,4.76,20.58,1004321651,342,6,angle park,2024-03-08,poo,poo
7.0,bow edition,7.0,32.0,3.9,,4.77,20.66,1004321651,342,5,angle park,2024-03-08,poo,poo
7.0,bowie's sister,8.0,27.4,101.0,,4.67,20.66,1004321651,342,5,angle park,2024-03-08,poo,poo
,lettuce win,,,1.0,,,,1004321651,342,5,angle park,2024-03-08,poo,poo
,rhonda wine,,,1.0,,,,1004321651,342,5,angle park,2024-03-08,poo,poo
2.0,mostly,1.0,27.6,5.5,,4.58,19.83,1004321652,342,5,angle park,2024-03-08,poo,poo
8.0,know your circle,2.0,27.1,51.0,0,4.9,22.45,1004321652,342,5,angle park,2024-03-08,poo,poo
4.0,victa monty,3.0,30.9,9.0,,4.79,19.94,1004321652,342,5,angle park,2024-03-08,poo,poo
5.0,beast cut loose,4.0,34.7,3.8,,4.66,20.08,1004321652,342,5,angle park,2024-03-08,poo,poo
3.0,let's go sam,5.0,33.9,6.5,,4.61,19.9,1004321652,342,5,angle park,2024-03-08,poo,poo
7.0,satanic boy,6.0,31.5,71.0,,4.8,20.47,1004321652,342,5,angle park,2024-03-08,poo,poo
6.0,bold onyx,7.0,27.5,11.0,,4.74,20.31,1004321652,342,5,angle park,2024-03-08,poo,poo
1.0,wirrulla melvy,8.0,27.5,2.5,0,4.55,19.58,1004321652,342,5,angle park,2024-03-08,poo,poo
,lettuce win,,,1.0,,,,1004321652,342,5,angle park,2024-03-08,poo,poo
,shady's rocket,,,1.0,,,,1004321652,342,5,angle park,2024-03-08,poo,poo
,ragin' hugo,,,1.0,,,,1004321653,342,5,angle park,2024-03-08,poo,poo
3.0,black light burn,1.0,31.3,34.0,,4.66,20.13,1004321653,342,5,angle park,2024-03-08,poo,poo
4.0,blue baboon,2.0,27.6,23.0,0,4.84,21.06,1004321653,342,5,angle park,2024-03-08,poo,poo
2.0,my reason,4.0,31.5,1.8,,4.62,19.99,1004321653,342,5,angle park,2024-03-08,poo,poo
1.0,ruby kade,5.0,27.8,6.5,0,4.48,19.76,1004321653,342,5,angle park,2024-03-08,poo,poo
5.0,nangar teddy,8.0,33.5,2.6,0,4.76,23.56,1004321653,342,4,angle park,2024-03-08,poo,poo
4.0,by the dram,1.0,31.3,11.0,,4.61,19.91,1004321654,342,5,angle park,2024-03-08,poo,poo
2.0,shy apex,2.0,25.4,3.1,,4.46,19.81,1004321654,342,5,angle park,2024-03-08,poo,poo
1.0,sweet coin babe,4.0,28.4,1.75,0,4.52,19.61,1004321654,342,5,angle park,2024-03-08,poo,poo
5.0,chasing boyd,5.0,31.5,23.0,,4.59,20.02,1004321654,342,5,angle park,2024-03-08,poo,poo
6.0,yes ma'am,7.0,26.0,6.5,,4.74,20.08,1004321654,342,5,angle park,2024-03-08,poo,poo
3.0,crackerjack nick,8.0,31.6,41.0,,4.73,19.88,1004321654,342,5,angle park,2024-03-08,poo,poo
3.0,spring pixie,1.0,26.0,12.0,,4.62,19.98,1004321655,342,5,angle park,2024-03-08,poo,poo
4.0,destini fresco,2.0,27.7,23.0,,4.67,20.12,1004321655,342,5,angle park,2024-03-08,poo,poo
1.0,they're yours,4.0,30.7,3.6,,4.54,19.57,1004321655,342,5,angle park,2024-03-08,poo,poo
2.0,rafferty blues,5.0,31.7,3.6,,4.6,19.67,1004321655,342,5,angle park,2024-03-08,poo,poo
5.0,elwomple,7.0,27.2,7.0,,4.67,20.21,1004321655,342,6,angle park,2024-03-08,poo,poo
6.0,help me ronda,8.0,30.0,2.6,,4.7,20.57,1004321655,342,5,angle park,2024-03-08,poo,poo
5.0,lana roads,1.0,25.4,21.0,,4.71,20.5,1004321656,342,5,angle park,2024-03-08,poo,poo
2.0,mine master,2.0,32.8,23.0,,4.71,20.0,1004321656,342,5,angle park,2024-03-08,poo,poo
4.0,spring ignite,4.0,29.6,26.0,,4.76,20.43,1004321656,342,5,angle park,2024-03-08,poo,poo
1.0,victa marli,5.0,28.5,1.1,,4.73,19.86,1004321656,342,5,angle park,2024-03-08,poo,poo
5.0,far out lexi,7.0,27.3,34.0,,4.62,20.5,1004321656,342,5,angle park,2024-03-08,poo,poo
3.0,waltowa,8.0,31.5,8.0,,4.64,20.24,1004321656,342,5,angle park,2024-03-08,poo,poo
,lightning force,,,1.0,,,,1001129343,278,Maiden,launceston,2024-03-04,poo,poo
1.0,beer thanks,1.0,28.1,1.95,0,5.17,16.18,1001129343,278,6,launceston,2024-03-04,poo,poo
3.0,mahjong nicki,2.0,26.8,8.5,0,5.26,16.37,1001129343,278,7,launceston,2024-03-04,poo,poo
5.0,mrs. campbell,3.0,28.2,101.0,0,5.29,16.66,1001129343,278,Maiden,launceston,2024-03-04,poo,poo
6.0,mad eye ross,4.0,24.2,14.0,0,5.27,16.72,1001129343,278,Maiden,launceston,2024-03-04,poo,poo
8.0,she's a dancer,5.0,28.2,9.0,0,5.31,16.9,1001129343,278,7,launceston,2024-03-04,poo,poo
7.0,molly potion,6.0,30.2,5.0,0,5.32,16.81,1001129343,278,6,launceston,2024-03-04,poo,poo
4.0,sadie ross,7.0,28.5,41.0,0,5.25,16.58,1001129343,278,Maiden,launceston,2024-03-04,poo,poo
2.0,bala blitz,8.0,29.5,4.8,0,5.15,16.25,1001129343,278,7,launceston,2024-03-04,poo,poo
,head noise,,,1.0,,,,1001129343,278,Maiden,launceston,2024-03-04,poo,poo
8.0,colt forty five,1.0,34.3,19.0,0,5.22,31.09,1001129344,515,6,launceston,2024-03-04,poo,poo
4.0,wynburn solstice,2.0,30.1,3.9,0,5.12,30.52,1001129344,515,7,launceston,2024-03-04,poo,poo
6.0,time passages,3.0,26.7,5.5,0,5.35,30.81,1001129344,515,Maiden,launceston,2024-03-04,poo,poo
3.0,random sass,4.0,27.2,3.9,0,5.35,30.4,1001129344,515,6,launceston,2024-03-04,poo,poo
7.0,stardust lad,5.0,36.3,31.0,0,5.27,30.9,1001129344,515,Maiden,launceston,2024-03-04,poo,poo
2.0,fearsome flirt,6.0,33.1,8.5,0,5.23,30.35,1001129344,515,5,launceston,2024-03-04,poo,poo
