,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
4719,6,Wilgunya Boy (3),Douglas King,18.0,15.25,2.46,46.0,31.0kg,$26.00,300,X45,10/08/2023,casino
4720,7,Boa Vista (5),Terry Duncan,18.25,18.75,2.51,67.0,27.4kg,$6.00,300,X45,10/08/2023,casino
4721,8,Eye In Sky (6),Evelyn Harris,18.98,29.25,2.46,38.0,26.4kg,$17.00,300,X45,10/08/2023,casino
4722,1,Kicking Stones (5),Julie King,16.83,0.0,2.47,41.0,31.2kg,$3.00,300,FFA,10/08/2023,casino
4723,2,Runaway Babe (1),Denise Robinson,16.94,1.5,2.38,12.0,27.7kg,$2.90,300,FFA,10/08/2023,casino
4724,3,Lincoln Valley (8),Dave Irwin,17.0,2.25,2.5,53.0,33.5kg,$4.00,300,FFA,10/08/2023,casino
4725,4,Liar For Hire (3),Joshua Wells,17.36,7.5,2.51,64.0,30.3kg,$7.50,300,FFA,10/08/2023,casino
4726,5,Tiny Zambora (7),Desmond Cecil,17.39,8.0,2.46,35.0,25.9kg,$41.00,300,FFA,10/08/2023,casino
4727,6,Mr. Dynamite (6),Jonathan Childs,17.43,8.5,2.57,86.0,31.3kg,$34.00,300,FFA,10/08/2023,casino
4728,7,Robell Ruby (4),Benjamin Ellis,17.7,12.25,2.53,77.0,26.8kg,$71.00,300,FFA,10/08/2023,casino
4729,8,Zambora Lola (2),Hannah Oaten,17.74,13.0,2.45,28.0,25.5kg,$9.00,300,FFA,10/08/2023,casino
4730,1,Hyperdrive (1),Aaron Newstead,23.6,0.0,8.92,21.0,27.5kg,$3.90,411,M12,10/08/2023,casino
4731,2,Dashing Display (3),Evelyn Harris,23.87,3.75,8.85,12.0,26.0kg,$13.00,411,M12,10/08/2023,casino
4732,3,Whoop Whoop (4),Skye Thomas,24.02,6.0,8.94,33.0,31.1kg,$41.00,411,M12,10/08/2023,casino
4733,4,Fan Cool Unit (6),Athol Bradley,24.04,6.25,9.02,44.0,25.1kg,$61.00,411,M12,10/08/2023,casino
4734,5,Alfie Longer (7),Desmond Cecil,24.13,7.5,9.1,55.0,30.5kg,$20.00,411,M12,10/08/2023,casino
4735,6,Mercy Dash (8),Neville Creighton,24.33,10.25,9.13,66.0,35.4kg,$1.26,411,M12,10/08/2023,casino
4736,7,Magic Charm (2),Stephen Casey,24.45,12.25,9.26,77.0,26.5kg,$81.00,411,M12,10/08/2023,casino
4737,1,Velocity Touched (1),Stephen Mcdiarmid,27.85,0.0,2.82,331.0,23.6kg,$17.00,484,X45,10/08/2023,casino
4738,2,Raw Honey (8),Malcolm Ross,27.89,0.75,2.73,112.0,29.5kg,$2.60,484,X45,10/08/2023,casino
4739,3,Double Charming (5),Dean Casey,27.94,1.25,2.81,223.0,27.5kg,$8.50,484,X45,10/08/2023,casino
4740,4,Brindle Blaster (2),Jeff Ahern,28.05,2.75,2.9,644.0,32.1kg,$2.10,484,X45,10/08/2023,casino
4741,5,Context (7),Travis Falls,28.19,4.75,2.86,555.0,33.6kg,$17.00,484,X45,10/08/2023,casino
4742,6,Outbreak Elsie (3),Aaron Newstead,28.26,5.75,2.86,466.0,27.5kg,$34.00,484,X45,10/08/2023,casino
4743,7,Hero For Her (4),Malcolm Ross,28.56,10.0,2.92,877.0,30.9kg,$101.00,484,X45,10/08/2023,casino
4744,8,She's A Sully (6),Lee Wylie,28.62,11.0,2.91,788.0,25.5kg,$12.00,484,X45,10/08/2023,casino
4745,1,Fly Tom (5),Michael Landrigan,27.66,0.0,2.71,211.0,28.7kg,$4.40,484,5F,10/08/2023,casino
4746,2,Been Framed (2),Benjamin Ellis,28.19,7.5,2.78,422.0,32.3kg,$10.00,484,5F,10/08/2023,casino
4747,3,Our Turn (3),Denise Robinson,28.21,7.75,2.84,643.0,35.0kg,$6.50,484,5F,10/08/2023,casino
4748,4,Jimary Indiana (1),Malcolm Ross,28.25,8.25,2.74,334.0,27.7kg,$2.25,484,5F,10/08/2023,casino
4749,5,Mclintock (6),Lee Wylie,28.53,12.25,2.87,865.0,31.6kg,$101.00,484,5F,10/08/2023,casino
4750,6,Cashed Up Ashton (8),Robert Cooke,28.55,12.75,2.87,786.0,30.4kg,$3.50,484,5F,10/08/2023,casino
4751,7,Sandave Style (7),Terry Duncan,28.72,15.0,2.7,157.0,28.8kg,$29.00,484,5F,10/08/2023,casino
4752,8,Integrity Swift (4),Robert Andrews,28.83,16.75,2.84,578.0,25.5kg,$41.00,484,5F,10/08/2023,casino
4753,1,Surf Princess (8),David Brodie,23.55,0.0,8.61,11.0,25.7kg,$4.50,411,X45,10/08/2023,casino
4754,2,Meg's Girl (7),Neville Creighton,23.59,0.75,8.74,32.0,24.3kg,$3.25,411,X45,10/08/2023,casino
4755,3,King Cujo (5),Robert Arnold,23.67,1.75,8.64,23.0,30.8kg,$17.00,411,X45,10/08/2023,casino
4756,4,Tranquil Ben (6),Garnet Robertson,23.78,3.25,8.84,44.0,29.3kg,$4.90,411,X45,10/08/2023,casino
4757,5,Hooks And Ride (2),Aaron Newstead,23.95,5.75,9.07,55.0,28.7kg,$4.00,411,X45,10/08/2023,casino
4758,6,Mr. Shifty (4),Steven Lockhart,24.26,10.0,9.09,66.0,31.2kg,$15.00,411,X45,10/08/2023,casino
4759,7,Mr. Important (1),Michael Beach,24.42,12.25,9.11,77.0,29.5kg,$10.00,411,X45,10/08/2023,casino
4760,8,Book Book (3),Steven Lockhart,24.47,13.25,9.19,88.0,26.4kg,$26.00,411,X45,10/08/2023,casino
4761,1,Integrity Keith (6),Robert Andrews,23.28,0.0,8.57,11.0,31.2kg,$2.25,411,5,10/08/2023,casino
4762,2,Casino Cowboy (5),Christopher Supple,23.7,6.0,8.73,22.0,32.2kg,$8.50,411,5,10/08/2023,casino
4763,3,Great Mate (4),Neville Creighton,23.76,6.75,8.96,53.0,31.1kg,$6.50,411,5,10/08/2023,casino
4764,4,Velocity Sasha (7),Julie King,24.09,11.5,8.83,34.0,25.4kg,$26.00,411,5,10/08/2023,casino
4765,5,Kingsbrae Smokey (1),Charles Northfield,24.1,11.75,8.88,45.0,34.4kg,$6.00,411,5,10/08/2023,casino
4766,6,Fawn All Over (8),Jonathan Childs,24.17,12.75,9.08,66.0,33.3kg,$13.00,411,5,10/08/2023,casino
4767,7,Value Basket (3),Peter Simpson,24.19,13.0,9.17,77.0,26.6kg,$20.00,411,5,10/08/2023,casino
4768,8,Unquenchable (2),Michael Beach,24.34,15.0,9.3,88.0,30.6kg,$4.90,411,5,10/08/2023,casino
4769,1,Kingsbrae Noel (7),Matthew Ford,23.98,0.0,8.74,11.0,33.8kg,$9.00,411,5,10/08/2023,casino
4770,2,Jimary Everest (4),Malcolm Ross,24.05,1.0,9.08,72.0,27.7kg,$12.00,411,5,10/08/2023,casino
4771,3,Seductive Zara (8),Tyson Barton,24.06,1.0,8.99,53.0,30.4kg,$2.00,411,5,10/08/2023,casino
4772,4,He's Half Ours (5),Laurence Walker,24.18,2.75,8.87,24.0,29.1kg,$16.00,411,5,10/08/2023,casino
4773,5,Fiction (3),Stephen Keep,24.31,4.75,8.95,35.0,24.3kg,$10.00,411,5,10/08/2023,casino
4774,6,Eve And Jan (2),Evelyn Harris,24.36,5.25,9.0,46.0,26.9kg,$11.00,411,5,10/08/2023,casino
4775,7,Step It Up (1),Peter Simpson,24.73,10.5,9.05,67.0,26.4kg,$3.50,411,5,10/08/2023,casino
4776,1,Earn The Fate (8),Tania Trappett,19.66,0.0,6.6,111.0,28.0kg,$9.00,340,M,10/08/2023,gunnedah
4777,2,Felonies Two (4),Tania Trappett,20.02,5.25,6.65,222.0,31.8kg,$8.00,340,M,10/08/2023,gunnedah
4778,3,Golden Jacket (1),Patrick Marley,20.19,7.5,6.83,443.0,27.7kg,$2.40,340,M,10/08/2023,gunnedah
4779,4,Our China Reef (2),Gary Payton,20.42,10.75,6.91,764.0,29.9kg,$9.00,340,M,10/08/2023,gunnedah
4780,5,Jacobite Macleod (7),Derek Kerr,20.43,11.0,6.76,335.0,27.9kg,$41.00,340,M,10/08/2023,gunnedah
4781,6,Just Black (6),John Eather,20.68,14.5,6.89,656.0,36.4kg,$15.00,340,M,10/08/2023,gunnedah
4782,7,Snack Box Giblet (3),John Eather,20.73,15.25,7.04,887.0,26.8kg,$3.40,340,M,10/08/2023,gunnedah
4783,8,Jacobite River (5),Derek Kerr,21.13,21.0,6.91,578.0,29.2kg,$31.00,340,M,10/08/2023,gunnedah
4784,1,Bali Lava (7),Glen Muller,19.82,0.0,6.56,221.0,27.4kg,$1.90,340,5,10/08/2023,gunnedah
4785,2,Aeroplane Lucy (1),Colin Burns,19.82,0.05,6.55,112.0,25.8kg,$4.00,340,5,10/08/2023,gunnedah
4786,3,Phase Four (5),Jade Murray,19.9,1.0,6.66,543.0,30.3kg,$6.00,340,5,10/08/2023,gunnedah
4787,4,Embarking (2),Derek Kerr,20.11,4.25,6.67,354.0,27.6kg,$29.00,340,5,10/08/2023,gunnedah
4788,5,Sketchy Bingo (8),Colin Burns,20.12,4.25,6.98,665.0,27.9kg,$17.00,340,5,10/08/2023,gunnedah
4789,6,Chip Rock (4),Cherie Rosier,20.13,4.25,6.64,436.0,26.6kg,$6.00,340,5,10/08/2023,gunnedah
4790,1,Beau Bush (1),Jamie Bush,19.26,0.0,6.4,111.0,32.8kg,$1.18,340,NG,10/08/2023,gunnedah
4791,2,Hayman Beach (4),Len Haaring,19.54,4.0,6.51,222.0,30.5kg,$7.50,340,NG,10/08/2023,gunnedah
4792,3,Wildash Jett (7),Nevyl Hand,19.57,4.25,6.52,433.0,29.9kg,$15.00,340,NG,10/08/2023,gunnedah
4793,4,Winlock Tilly (5),Vicki Pickering,19.68,6.0,6.53,344.0,25.8kg,$13.00,340,NG,10/08/2023,gunnedah
4794,5,Tomorrow (8),Tania Trappett,20.04,11.0,6.61,555.0,27.8kg,$31.00,340,NG,10/08/2023,gunnedah
4795,1,Flash Tiger (8),Nevyl Hand,25.08,0.0,11.47,311.0,31.6kg,$5.50,431,5,10/08/2023,gunnedah
4796,2,Nitro Jax (1),Mark Craig,25.24,2.25,11.57,232.0,27.6kg,$3.50,431,5,10/08/2023,gunnedah
4797,3,Swift Montana (6),Vicki Pickering,25.38,4.25,11.64,443.0,26.0kg,$2.00,431,5,10/08/2023,gunnedah
4798,4,Fiery Chana (7),Robert Ryan,25.48,5.75,11.54,124.0,26.7kg,$34.00,431,5,10/08/2023,gunnedah
4799,5,Jacobite Dream (4),Derek Kerr,25.61,7.5,12.09,775.0,30.9kg,$24.00,431,5,10/08/2023,gunnedah
4800,6,Rum Night (5),Mark Craig,25.61,7.5,11.85,556.0,35.0kg,$10.00,431,5,10/08/2023,gunnedah
4801,7,Farmor Two Bee's (2),Len Haaring,25.97,12.75,11.98,667.0,32.1kg,$41.00,431,5,10/08/2023,gunnedah
4802,8,Sand Warrior (3),Robbie Neville,26.07,14.0,12.21,888.0,29.8kg,$17.00,431,5,10/08/2023,gunnedah
4803,1,Rutland Bella (1),Michael Ruttley,19.51,0.0,6.49,111.0,28.9kg,$9.00,340,X45,10/08/2023,gunnedah
4804,2,Armatree Sparkle (4),Graham Pickering,19.7,2.5,6.51,222.0,28.7kg,$3.40,340,X45,10/08/2023,gunnedah
4805,3,Earn The Saga (7),Tania Trappett,19.74,3.25,6.64,553.0,35.7kg,$1.50,340,X45,10/08/2023,gunnedah
4806,4,Typhoon Nellie (8),Kevin Sills,20.09,8.25,6.61,444.0,25.3kg,$51.00,340,X45,10/08/2023,gunnedah
4807,5,Pepper Sauce (5),Cherie Rosier,20.24,10.25,6.55,335.0,26.2kg,$14.00,340,X45,10/08/2023,gunnedah
4808,1,Kid Freeze (5),Jamie Bush,19.43,0.0,6.41,211.0,26.1kg,$1.55,340,5,10/08/2023,gunnedah
4809,2,Franky Bear (7),Jamie Bush,19.58,2.0,6.52,532.0,34.4kg,$2.90,340,5,10/08/2023,gunnedah
4810,3,Armatree Porsha (8),Graham Pickering,19.69,3.75,6.47,123.0,26.8kg,$9.00,340,5,10/08/2023,gunnedah
4811,4,Our China Red (1),Robbie Neville,19.98,7.75,6.59,454.0,30.6kg,$12.00,340,5,10/08/2023,gunnedah
4812,5,Best Of Alice (2),William Marmara,20.08,9.25,6.55,345.0,28.7kg,$90.00,340,5,10/08/2023,gunnedah
4813,1,Rocky Banner (1),Glen Muller,19.47,0.0,6.51,111.0,30.2kg,$2.40,340,5,10/08/2023,gunnedah
4814,2,Raja Ampat (8),Colin Burns,19.85,5.25,6.66,322.0,35.3kg,$4.80,340,5,10/08/2023,gunnedah
4815,3,Logarithm (5),Tania Trappett,19.97,7.0,6.72,543.0,31.6kg,$2.10,340,5,10/08/2023,gunnedah
4816,4,Raven Beach (7),Len Haaring,20.15,9.75,6.89,664.0,25.8kg,$26.00,340,5,10/08/2023,gunnedah
4817,5,Ferrari Beach (2),Len Haaring,20.19,10.25,6.75,455.0,26.9kg,$71.00,340,5,10/08/2023,gunnedah
4818,6,Our Blue Rosa (4),Kenneth Anderson,20.37,12.75,6.67,236.0,27.6kg,$22.00,340,5,10/08/2023,gunnedah
4819,1,Cyclone Owen (8),Gary Payton,19.89,0.0,6.57,311.0,31.9kg,$6.50,340,5,10/08/2023,gunnedah
4820,2,Samuel Swan (1),Jade Murray,19.91,0.25,6.6,132.0,31.5kg,$3.75,340,5,10/08/2023,gunnedah
4821,3,Goofy Gilligan (4),Jamie Bush,19.97,1.0,6.78,473.0,33.0kg,$1.65,340,5,10/08/2023,gunnedah
4822,4,Intruder (2),Gary Ryan,19.98,1.25,6.58,224.0,27.0kg,$8.00,340,5,10/08/2023,gunnedah
4823,5,Farmor In Front (6),Len Haaring,20.17,4.0,6.72,545.0,32.1kg,$22.00,340,5,10/08/2023,gunnedah
4824,6,Jacobite Rebel (7),Derek Kerr,20.17,4.0,6.78,756.0,33.5kg,$23.00,340,5,10/08/2023,gunnedah
4825,7,Sketchy Combat (3),Dana Burns,20.4,7.25,6.78,667.0,31.0kg,$90.00,340,5,10/08/2023,gunnedah
4826,1,Outstanding Bill (2),Lauretta Simpson,19.93,0.0,6.55,221.0,28.9kg,$14.00,340,5,10/08/2023,gunnedah
4827,2,Valentino Beach (4),Len Haaring,20.02,1.25,6.58,333.0,32.8kg,$9.00,340,5,10/08/2023,gunnedah
4828,3,Felony Girl (3),Tania Trappett,20.07,2.0,6.55,112.0,28.4kg,$9.00,340,5,10/08/2023,gunnedah
4829,4,Intrude (7),Lloyd Metcalf Jnr,20.17,3.5,6.67,554.0,29.0kg,$4.50,340,5,10/08/2023,gunnedah
4830,5,Tangles (8),William Marmara,20.24,4.25,6.82,775.0,30.8kg,$11.00,340,5,10/08/2023,gunnedah
4831,6,Ikigai (6),Jade Murray,20.35,6.0,6.61,446.0,32.5kg,$1.95,340,5,10/08/2023,gunnedah
4832,7,Our China Sal (1),Gary Payton,20.49,8.0,6.69,667.0,25.8kg,$8.50,340,5,10/08/2023,gunnedah
4833,1,Dance A Tango (4),Glen Muller,19.97,0.0,6.55,111.0,26.1kg,$34.00,340,M12,10/08/2023,gunnedah
4834,2,Raglan Viper (1),Graham Pickering,20.04,1.0,6.65,332.0,34.3kg,$3.10,340,M12,10/08/2023,gunnedah
4835,3,Proficiency (8),Graham Pickering,20.08,1.5,6.62,223.0,30.9kg,$6.00,340,M12,10/08/2023,gunnedah
4836,4,Swift Kevin (7),Graham Pickering,20.12,2.0,6.67,444.0,29.9kg,$2.10,340,M12,10/08/2023,gunnedah
4837,5,Western Hero (6),Graham Pickering,20.23,3.75,6.82,565.0,30.4kg,$90.00,340,M12,10/08/2023,gunnedah
4838,6,All Inn Aussie (3),William Marmara,20.29,4.5,6.81,656.0,35.5kg,$6.50,340,M12,10/08/2023,gunnedah
4839,DNF,Earn The Loot (2),Tania Trappett,,,,777.0,31.9kg,,340,M12,10/08/2023,gunnedah
4840,1,Eyes To Eyes (1),Neville Brown,30.11,0.0,5.49,111.0,31.2kg,$1.95,520,5,10/08/2023,wentworth-park
4841,2,Blue Goose Boy (3),Daniel Gatt,30.18,1.0,5.59,453.0,35.5kg,$2.50,520,5,10/08/2023,wentworth-park
4842,3,Oscar Boaz (7),Caitlyn Suto,30.25,2.0,5.51,322.0,29.7kg,$8.00,520,5,10/08/2023,wentworth-park
4843,4,Eye Roll Sloy (5),Victor Sultana,30.52,5.75,5.58,544.0,27.6kg,$11.00,520,5,10/08/2023,wentworth-park
4844,5,Prince Majestic (4),Sam Simonetta,30.58,6.5,5.57,235.0,32.4kg,$51.00,520,5,10/08/2023,wentworth-park
4845,6,Sinister Dreams (2),Angela Murray,30.83,10.25,5.66,667.0,29.6kg,$41.00,520,5,10/08/2023,wentworth-park
4846,7,Nana Mania (6),Maxwell Mcgovern,30.91,11.5,5.75,888.0,27.1kg,$51.00,520,5,10/08/2023,wentworth-park
4847,8,Aussie Jade (8),Andrew Bell,30.92,11.5,5.68,776.0,27.4kg,$101.00,520,5,10/08/2023,wentworth-park
4848,1,Betty Birdcage (8),Shane Pulbrook,30.22,0.0,,111.0,28.8kg,$14.00,520,5,10/08/2023,wentworth-park
4849,2,Brindle Bounty (3),Stephen Atkins,30.32,1.5,,433.0,31.5kg,$4.20,520,5,10/08/2023,wentworth-park
4850,3,Our Mechanic (5),David Lewis,30.33,1.5,,352.0,36.1kg,$6.00,520,5,10/08/2023,wentworth-park
4851,4,Snowman (2),John Smart,30.45,3.25,,224.0,29.5kg,$2.60,520,5,10/08/2023,wentworth-park
4852,5,Nordic Roman (4),Susan Sundstrom,30.53,4.25,,675.0,30.0kg,$15.00,520,5,10/08/2023,wentworth-park
4853,6,Candy Corvette (7),Peter Massa,30.71,7.0,,867.0,28.5kg,$51.00,520,5,10/08/2023,wentworth-park
4854,7,Old Easy (1),Eric Sparks,30.83,8.75,,746.0,32.9kg,$5.00,520,5,10/08/2023,wentworth-park
4855,8,Ultimate Hit (6),Sam Simonetta,30.91,9.75,,588.0,33.0kg,$22.00,520,5,10/08/2023,wentworth-park
4856,1,Rothwell Chunk (8),Nathan Goodwin,30.12,0.0,,465.0,33.9kg,$10.00,520,5,10/08/2023,wentworth-park
4857,2,Ritza Blue (1),Joseph Scerri,30.13,0.1,,744.0,26.7kg,$6.00,520,5,10/08/2023,wentworth-park
4858,3,Fascinate Trump (5),Noelene Holloway,30.14,0.25,,211.0,33.5kg,$3.60,520,5,10/08/2023,wentworth-park
4859,4,Nordic Shiraz (4),Susan Sundstrom,30.2,1.0,,122.0,26.4kg,$4.50,520,5,10/08/2023,wentworth-park
4860,5,Peace Keeper (7),Ruth Matic,30.25,1.75,,333.0,35.6kg,$4.20,520,5,10/08/2023,wentworth-park
4861,6,Bankrolled (2),Nicole Wallace,30.45,4.75,,688.0,25.0kg,$4.90,520,5,10/08/2023,wentworth-park
4862,7,Osti Scud (6),Ashley Dwyer,30.61,7.0,,856.0,27.7kg,$101.00,520,5,10/08/2023,wentworth-park
4863,8,Lucky To Race (3),Anthony Pagano,30.68,8.0,,577.0,30.2kg,$81.00,520,5,10/08/2023,wentworth-park
4864,1,Taw General (2),Andrew Rowe,30.4,0.0,,431.0,30.7kg,$2.05,520,M3,10/08/2023,wentworth-park
4865,2,Esther's Thrill (5),Noelene Holloway,30.46,0.75,,322.0,27.9kg,$5.50,520,M3,10/08/2023,wentworth-park
4866,3,Exude Lightness (6),Karly Rowe,30.52,1.75,,113.0,25.9kg,$7.50,520,M3,10/08/2023,wentworth-park
4867,4,My Margarita (4),Allan Manwaring,30.62,3.0,,887.0,30.7kg,$5.00,520,M3,10/08/2023,wentworth-park
4868,5,Not Today (1),Raymond Walters,30.67,3.75,,554.0,28.6kg,$14.00,520,M3,10/08/2023,wentworth-park
4869,6,Plodder (3),Raymond Walters,30.76,5.25,,765.0,32.5kg,$17.00,520,M3,10/08/2023,wentworth-park
4870,7,Zipping Ramona (7),Leeanne Walker,30.76,5.25,,678.0,27.3kg,$14.00,520,M3,10/08/2023,wentworth-park
4871,8,Cobar Rooster (8),Mark Howard,31.04,9.25,,246.0,32.1kg,$61.00,520,M3,10/08/2023,wentworth-park
4872,1,Zipping Sabrina (6),John Finn,29.93,0.0,,124.0,29.0kg,$7.50,520,X45,10/08/2023,wentworth-park
4873,2,Rampani (1),Peter Sims,29.93,0.05,,443.0,31.9kg,$4.50,520,X45,10/08/2023,wentworth-park
4874,3,Tarawi Tiger (5),Alan Proctor,29.96,0.5,,211.0,32.6kg,$3.90,520,X45,10/08/2023,wentworth-park
4875,4,Quantifiable (8),Chris O'Brien,29.98,0.75,,332.0,29.9kg,$2.75,520,X45,10/08/2023,wentworth-park
4876,5,Bailey Bear (7),Sam Sultana,30.09,2.25,,655.0,30.8kg,$4.90,520,X45,10/08/2023,wentworth-park
4877,6,Rockstar Rampe (4),Shaun Evans,30.32,5.5,,576.0,36.7kg,$90.00,520,X45,10/08/2023,wentworth-park
4878,7,Special Blend (2),Ashley Dwyer,30.42,7.0,,767.0,30.6kg,$31.00,520,X45,10/08/2023,wentworth-park
4879,8,Miss Expeditious (3),Alan Proctor,30.69,10.75,,888.0,32.9kg,$90.00,520,X45,10/08/2023,wentworth-park
4880,1,Zipping Vanessa (2),John Finn,41.61,0.0,,311.0,28.2kg,$6.50,720,NG,10/08/2023,wentworth-park
4881,2,Palawa King (6),Raymond Smith,42.09,6.75,,655.0,33.8kg,$2.30,720,NG,10/08/2023,wentworth-park
4882,3,Punter's Bandit (3),Anthony Lord,42.1,7.0,,132.0,28.5kg,$4.25,720,NG,10/08/2023,wentworth-park
4883,4,Cawbourne Magic (8),Anthony Lord,42.17,8.0,,463.0,32.3kg,$11.00,720,NG,10/08/2023,wentworth-park
4884,5,Zipping Kansas (7),Martin Hallinan,42.59,14.0,,776.0,34.2kg,$17.00,720,NG,10/08/2023,wentworth-park
4885,6,Bandit Jane (1),Anthony Lord,42.61,14.25,,224.0,26.9kg,$20.00,720,NG,10/08/2023,wentworth-park
4886,7,Ritza Piper (4),Joseph Scerri,42.65,14.75,,547.0,25.4kg,$6.00,720,NG,10/08/2023,wentworth-park
4887,1,Modern Swinger (1),Chris O'Brien,29.8,0.0,5.49,711.0,33.3kg,$5.00,520,NG,10/08/2023,wentworth-park
4888,2,We Don't Share (3),Anthony Lord,29.86,0.75,5.58,242.0,35.4kg,$12.00,520,NG,10/08/2023,wentworth-park
4889,3,Screaming Jet (2),Anthony Lord,29.98,2.5,5.64,654.0,34.3kg,$4.00,520,NG,10/08/2023,wentworth-park
4890,4,Zipping Orlando (8),John Finn,30.4,8.5,5.51,126.0,32.0kg,$6.00,520,NG,10/08/2023,wentworth-park
4891,5,Kingsbrae Demon (7),Michelle Shambler,30.42,8.75,5.55,433.0,31.1kg,$81.00,520,NG,10/08/2023,wentworth-park
4892,6,Wyndra All Class (4),Daniel Gatt,30.47,9.5,5.75,365.0,28.5kg,$8.50,520,NG,10/08/2023,wentworth-park
4893,7,Zipping Remus (5),John Finn,31.32,21.75,5.79,577.0,33.1kg,$4.20,520,NG,10/08/2023,wentworth-park
4894,DNF,Simply Limelight (6),Peter Rodgers,,,,,34.6kg,,520,NG,10/08/2023,wentworth-park
4895,1,One Hot Bandit (5),Anthony Lord,29.73,0.0,5.46,122.0,36.2kg,$1.50,520,FFA,10/08/2023,wentworth-park
4896,2,Len Me Dad (1),Ruth Matic,29.82,1.25,5.46,211.0,34.6kg,$3.70,520,FFA,10/08/2023,wentworth-park
4897,3,Ibrox Wildfire (2),William Dance,29.88,2.0,5.51,433.0,28.4kg,$5.50,520,FFA,10/08/2023,wentworth-park
4898,4,Cumbria Days (8),Stephen Fitch,29.92,2.5,5.64,554.0,31.5kg,$34.00,520,FFA,10/08/2023,wentworth-park
4899,5,Zipping Chandler (4),Leeanne Walker,30.41,9.75,5.59,345.0,32.7kg,$101.00,520,FFA,10/08/2023,wentworth-park
4900,1,Esme Watson (2),John Smart,29.89,0.0,5.59,543.0,27.7kg,$4.20,520,5,10/08/2023,wentworth-park
4901,2,Carter O'brien (8),Caroline Hughes,29.92,0.5,5.55,332.0,31.9kg,$6.50,520,5,10/08/2023,wentworth-park
4902,3,Nangar Archie (1),Caitlyn Suto,30.04,2.0,5.44,221.0,33.1kg,$3.75,520,5,10/08/2023,wentworth-park
4903,4,Tiggerlong Amy (5),Margaret Keys,30.24,5.0,5.81,686.0,27.4kg,$12.00,520,5,10/08/2023,wentworth-park
4904,5,Isurava (3),Andrew Bell,30.4,7.25,5.44,114.0,27.9kg,$8.50,520,5,10/08/2023,wentworth-park
4905,6,Shian Lani (6),Sam Simonetta,30.53,9.25,5.76,777.0,27.5kg,$15.00,520,5,10/08/2023,wentworth-park
4906,7,Fernando Mae (7),Angela Murray,30.58,9.75,5.66,455.0,32.9kg,$101.00,520,5,10/08/2023,wentworth-park
4907,8,Akii Princess (4),George Borg,30.69,11.5,5.72,868.0,27.9kg,$12.00,520,5,10/08/2023,wentworth-park
4908,1,Molly On Fire (8),Andrew Bell,30.03,0.0,5.56,111.0,24.8kg,$7.50,520,5,10/08/2023,wentworth-park
4909,2,Rosacky Venom (1),Christine Proctor,30.32,4.25,5.63,732.0,33.3kg,$4.20,520,5,10/08/2023,wentworth-park
4910,3,Express Pearl (7),Antonio Teofilo,30.47,6.25,5.69,675.0,29.4kg,$26.00,520,5,10/08/2023,wentworth-park
4911,4,Curse Of Cod (5),Neville Brown,30.56,7.5,5.55,323.0,34.5kg,$11.00,520,5,10/08/2023,wentworth-park
4912,5,Zipping Jada (4),John Finn,30.62,8.25,5.66,267.0,26.2kg,$3.50,520,5,10/08/2023,wentworth-park
4913,6,Charlee's Tommy (3),Courtney Barnes,30.66,9.0,5.66,554.0,30.0kg,$4.00,520,5,10/08/2023,wentworth-park
4914,7,Just Juan (6),Michael Howden,30.74,10.0,5.63,448.0,27.0kg,$90.00,520,5,10/08/2023,wentworth-park
4915,8,Rockstar Thelma (2),Shaun Evans,30.75,10.25,5.77,886.0,27.7kg,$5.50,520,5,10/08/2023,wentworth-park
4916,1,Velocity Stevie (5),Robyn Goodwin,30.25,0.0,5.55,111.0,27.5kg,$2.10,520,5,10/08/2023,wentworth-park
4917,2,Silver Messenger (8),Andrew Rowe,30.5,3.5,5.59,222.0,36.0kg,$4.50,520,5,10/08/2023,wentworth-park
4918,3,Ten Hut (2),Wayne White,30.57,4.5,5.66,553.0,31.9kg,$8.50,520,5,10/08/2023,wentworth-park
4919,4,Harper's Dream (4),Simone Gittoes,31.1,12.25,5.64,434.0,28.0kg,$51.00,520,5,10/08/2023,wentworth-park
4920,5,Flash As (6),Shayne Fleming,31.18,13.25,5.72,665.0,30.3kg,$6.00,520,5,10/08/2023,wentworth-park
4921,6,Sweptail (7),Andrew Bell,31.35,15.75,5.64,346.0,31.0kg,$10.00,520,5,10/08/2023,wentworth-park
4922,7,Cheeky Bon Bon (1),Andrew Bell,31.36,15.75,5.81,877.0,27.6kg,$34.00,520,5,10/08/2023,wentworth-park
4923,8,Magic Hulk (3),Anthony Pagano,32.79,36.25,6.17,788.0,37.4kg,$12.00,520,5,10/08/2023,wentworth-park
4924,1,Queen Mercury (3),Stuart Hazlett,20.09,0.0,,1.0,26.9kg,$3.80,350,M,11/08/2023,goulburn
4925,2,Odd Disguise (7),John Chapman,20.22,1.75,,2.0,26.1kg,$10.00,350,M,11/08/2023,goulburn
4926,3,Be Aware (2),Lisa Worthy,20.49,5.75,,3.0,31.2kg,$101.00,350,M,11/08/2023,goulburn
4927,4,Macmerry (8),Donna Campbell,20.56,6.5,,4.0,25.2kg,$2.75,350,M,11/08/2023,goulburn
4928,5,Hooked On Spirit (6),Donna Campbell,20.59,7.0,,5.0,30.9kg,$6.00,350,M,11/08/2023,goulburn
