,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1099,1,Bruno On Fire (6),J J Fenwick,30.15,0.0,4.74,6221,32.5kg,$0.00,480,A8,22/11/2023,newcastle
1100,2,Aislings Azza (5),P Rutherford,30.19,,4.85,5333,28.9kg,$0.00,480,A8,22/11/2023,newcastle
1101,3,Alnwick Evie (3),A Harrison,30.35,,4.66,1112,29.1kg,$0.00,480,A8,22/11/2023,newcastle
1102,4,Swift Tia (1),T Edgar,30.53,,4.9,3666,27.1kg,$0.00,480,A8,22/11/2023,newcastle
1103,5,Westforth Apollo (4),G Stark,30.69,,4.86,4444,32.0kg,$0.00,480,A8,22/11/2023,newcastle
1104,6,Marlfield Penny (2),S Roberts,30.81,,4.9,2555,23.3kg,$0.00,480,A8,22/11/2023,newcastle
1105,1,Alnwick Sydney (3),A Harrison,29.45,0.0,4.61,1111,31.4kg,$0.00,480,A4,22/11/2023,newcastle
1106,2,Bounce Noosa (6),S Roberts,29.59,,4.72,3320,32.5kg,$0.00,480,A4,22/11/2023,newcastle
1107,3,Blackhouse Peggy (5),S Ray,29.67,,4.77,4442,28.2kg,$0.00,480,A4,22/11/2023,newcastle
1108,4,Cunnigarinflight (2),S Roberts,29.81,,4.79,5553,33.2kg,$0.00,480,A4,22/11/2023,newcastle
1109,5,Highview Nell (4),S Caile,29.85,,4.72,2234,26.9kg,$0.00,480,A4,22/11/2023,newcastle
1110,6,Westforth Rose (1),G Stark,29.93,,4.92,6665,27.9kg,$0.00,480,A4,22/11/2023,newcastle
1111,1,Cheap Thrills (3),J J Fenwick,30.01,0.0,4.74,1111,28.9kg,$0.00,480,A6,22/11/2023,newcastle
1112,2,Plan Of Escape (1),T Edgar,30.05,,4.95,6443,28.3kg,$0.00,480,A6,22/11/2023,newcastle
1113,3,Magpie Wilma (4),J J Fenwick,30.21,,4.83,2666,29.3kg,$0.00,480,A6,22/11/2023,newcastle
1114,4,Footfield Anton (2),T Edgar,30.23,,4.85,5234,34.2kg,$0.00,480,A6,22/11/2023,newcastle
1115,5,Westforth Athena (5),G Stark,30.29,,4.87,4322,30.8kg,$0.00,480,A6,22/11/2023,newcastle
1116,6,Alnwick Patch (6),A Harrison,30.35,,4.89,3555,30.9kg,$0.00,480,A6,22/11/2023,newcastle
1117,1,Alanas Crash (4),D Alcorn,29.71,0.0,,4421,34.4kg,$0.00,480,HP,22/11/2023,newcastle
1118,2,Aldworth Jaguar (5),S Caile,29.73,,,5542,32.6kg,$0.00,480,HP,22/11/2023,newcastle
1119,3,Watchhall Annie (6),C Jackson,29.99,,,6655,27.8kg,$0.00,480,HP,22/11/2023,newcastle
1120,4,Mooneys Lynn (2),G Stark,30.87,,,2234,31.1kg,$0.00,480,HP,22/11/2023,newcastle
1121,5,All At Once (1),S Roberts,31.35,,,1113,28.5kg,$0.00,480,HP,22/11/2023,newcastle
1122,6,Dukes Mystery (3),J J Fenwick,31.11,,,3366,30.7kg,$0.00,480,HP,22/11/2023,newcastle
1123,1,Crooks Secret (3),S Caile,29.45,0.0,4.61,2111,32.9kg,$0.00,480,A2,22/11/2023,newcastle
1124,2,Shockwave Polar (5),C Jackson,29.46,,4.66,3322,34.7kg,$0.00,480,A2,22/11/2023,newcastle
1125,3,Coolavanny Jayce (2),A Harrison,29.56,,4.75,4433,31.9kg,$0.00,480,A2,22/11/2023,newcastle
1126,4,Lightfoot Lewis (1),J J Fenwick,29.7,,4.82,5566,36.1kg,$0.00,480,A2,22/11/2023,newcastle
1127,5,Deadly Diego (6),T Edgar,29.84,,4.73,6655,35.7kg,$0.00,480,A2,22/11/2023,newcastle
1128,6,Hazelfield Julie (4),A Harrison,30.0,,4.57,1244,27.3kg,$0.00,480,A2,22/11/2023,newcastle
1129,1,Shockwave Zero (6),C Jackson,29.39,0.0,4.74,6111,32.4kg,$0.00,480,A3,22/11/2023,newcastle
1130,2,Brannans Fawn (1),G Stark,29.43,,4.74,5222,34.2kg,$0.00,480,A3,22/11/2023,newcastle
1131,3,Ranchers Lucy (3),P Rutherford,29.65,,4.82,3433,25.2kg,$0.00,480,A3,22/11/2023,newcastle
1132,4,Causeway Ivy (5),T Edgar,30.03,,4.83,4544,29.2kg,$0.00,480,A3,22/11/2023,newcastle
1133,5,Highview Freda (4),S Caile,30.11,,4.72,1355,27.2kg,$0.00,480,A3,22/11/2023,newcastle
1134,6,Watermill Raya (2),D Alcorn,30.27,,4.76,2666,31.1kg,$0.00,480,A3,22/11/2023,newcastle
1135,1,Watermill Lilo (3),D Alcorn,40.92,0.0,,4543,27.3kg,$0.00,640,HP,22/11/2023,newcastle
1136,2,Enchanting Lady (2),T Edgar,41.34,,,2111,28.9kg,$0.00,640,HP,22/11/2023,newcastle
1137,3,Blackhouse Flops (6),S Ray,40.5,,,5322,27.1kg,$0.00,640,HP,22/11/2023,newcastle
1138,4,Ballygibbon Bus (5),P Rutherford,40.94,,,3455,26.9kg,$0.00,640,HP,22/11/2023,newcastle
1139,5,Canny Thelma (4),P Rutherford,41.46,,,1234,24.3kg,$0.00,640,HP,22/11/2023,newcastle
1140,6,Over The Road (1),T Edgar,0.0,,,6666,25.8kg,$0.00,640,HP,22/11/2023,newcastle
1141,1.0,Fairest Light (4),T Edgar,30.03,0.0,4.7,3333.0,27.4kg,$0.00,480,A4,22/11/2023,newcastle
1142,2.0,A Bit Of Beth (2),S Ray,30.04,,4.71,2111.0,28.3kg,$0.00,480,A4,22/11/2023,newcastle
1143,3.0,Crown Me (6),J J Fenwick,30.06,,4.78,5544.0,26.6kg,$0.00,480,A4,22/11/2023,newcastle
1144,4.0,Drumdoit Lady (3),A Harrison,30.2,,4.77,4422.0,28.5kg,$0.00,480,A4,22/11/2023,newcastle
1145,5.0,Wraysbury Band (1),P Rutherford,30.21,,4.76,1255.0,26.1kg,$0.00,480,A4,22/11/2023,newcastle
1146,,Amys Crash (5),D Alcorn,0.0,,,,,$0.00,480,A4,22/11/2023,newcastle
1147,1,Coolemore Cavani (4),A Harrison,29.76,0.0,4.71,1111,33.7kg,$0.00,480,A5,22/11/2023,newcastle
1148,2,Regans Rocket (1),T Edgar,29.86,,4.77,2222,33.0kg,$0.00,480,A5,22/11/2023,newcastle
1149,3,Blooming Boland (3),A Harrison,30.24,,4.87,5544,31.5kg,$0.00,480,A5,22/11/2023,newcastle
1150,4,A Bit Of Theo (5),S Ray,30.4,,4.8,4333,31.7kg,$0.00,480,A5,22/11/2023,newcastle
1151,5,Master Touch (6),D Alcorn,30.5,,4.92,6666,35.6kg,$0.00,480,A5,22/11/2023,newcastle
1152,6,Nicoles Bluebell (2),G Stark,30.72,,4.83,3455,28.4kg,$0.00,480,A5,22/11/2023,newcastle
1153,1,Crooks Kestrel (4),S Caile,29.8,0.0,4.7,2111,27.8kg,$0.00,480,A6,22/11/2023,newcastle
1154,2,Magpie Winnie (3),J J Fenwick,30.04,,4.77,3333,30.1kg,$0.00,480,A6,22/11/2023,newcastle
1155,3,Alnwick Turbo (6),A Harrison,30.1,,4.74,4222,32.2kg,$0.00,480,A6,22/11/2023,newcastle
1156,4,Jayque Tank (5),T Edgar,30.12,,4.82,1444,36.5kg,$0.00,480,A6,22/11/2023,newcastle
1157,5,Crooks Anna (2),S Caile,30.32,,4.9,5555,27.4kg,$0.00,480,A6,22/11/2023,newcastle
1158,6,Ballymac Fearne (1),P Rutherford,30.33,,4.87,6666,26.7kg,$0.00,480,A6,22/11/2023,newcastle
1159,1,A Bit Of Nala (2),S Ray,30.24,0.0,4.84,3111,24.7kg,$0.00,480,A6,22/11/2023,newcastle
1160,2,Classy Edge (6),D Alcorn,30.28,,5.05,6422,31.7kg,$0.00,480,A6,22/11/2023,newcastle
1161,3,Westforth Nylah (5),G Stark,30.38,,4.85,5233,24.3kg,$0.00,480,A6,22/11/2023,newcastle
1162,4,Forgotten King (4),T Edgar,30.42,,4.86,1644,31.8kg,$0.00,480,A6,22/11/2023,newcastle
1163,5,Eden Pogba (1),S Ray,30.74,,4.93,4355,32.8kg,$0.00,480,A6,22/11/2023,newcastle
1164,6,Enchanting Irish (3),T Edgar,31.0,,4.86,2566,35.6kg,$0.00,480,A6,22/11/2023,newcastle
1165,,Savana Juney (1),T Nevin,0.0,,,,,$0.00,450,A6,21/11/2023,oxford
1166,1.0,Sixinarow (2),G Wright,27.7,0.0,4.07,3111.0,31.4kg,$0.00,450,A6,21/11/2023,oxford
1167,2.0,Tenfortynine (4),R Tungatt,27.74,,4.24,4432.0,25.4kg,$0.00,450,A6,21/11/2023,oxford
1168,3.0,Pookies Julius (3),K Dodington,27.88,,4.17,2343.0,35.2kg,$0.00,450,A6,21/11/2023,oxford
1169,4.0,Zoros Mask (5),T Nevin,28.2,,4.1,1224.0,29.6kg,$0.00,450,A6,21/11/2023,oxford
1170,,Savana Sioux (6),T Nevin,0.0,,,,,$0.00,450,A6,21/11/2023,oxford
1171,1,Garnacanty Ayla (5),T M Levers,27.71,0.0,4.1,4111,26.3kg,$0.00,450,A7,21/11/2023,oxford
1172,2,Savana Sioux (6),T Nevin,28.37,,4.1,2444,24.6kg,$0.00,450,A7,21/11/2023,oxford
1173,3,Lagile Max (2),M J Richards,28.43,,4.07,3222,32.2kg,$0.00,450,A7,21/11/2023,oxford
1174,4,Springwell Polly (1),G Wright,28.49,,4.13,1666,26.0kg,$0.00,450,A7,21/11/2023,oxford
1175,5,Ballyblack Betty (3),R Yeates,28.53,,4.14,5333,26.5kg,$0.00,450,A7,21/11/2023,oxford
1176,6,Slippy Fiona (4),T Nevin,28.56,,4.2,6555,29.2kg,$0.00,450,A7,21/11/2023,oxford
1177,1.0,Wessex Clare (3),K Crocker,28.46,0.0,4.18,1121.0,24.6kg,$0.00,450,A9,21/11/2023,oxford
1178,2.0,Wessex Triptych (5),K Crocker,28.56,,4.2,2212.0,32.0kg,$0.00,450,A9,21/11/2023,oxford
1179,3.0,Jumpstart Jean (2),T M Levers,28.84,,4.38,4433.0,25.4kg,$0.00,450,A9,21/11/2023,oxford
1180,4.0,Glengar Tiny (1),T Nevin,29.18,,4.3,3344.0,23.3kg,$0.00,450,A9,21/11/2023,oxford
1181,,Savana Gilbert (4),R Tungatt,0.0,,,,,$0.00,450,A9,21/11/2023,oxford
1182,,Young Sheldon (6),D Jeans,0.0,,,,,$0.00,450,A9,21/11/2023,oxford
1183,1.0,Dillydoodar (2),K Dodington,28.12,0.0,4.16,3111.0,25.9kg,$0.00,450,A8,21/11/2023,oxford
1184,2.0,Savana Gilbert (4),R Tungatt,28.32,,4.26,4332.0,29.2kg,$0.00,450,A8,21/11/2023,oxford
1185,3.0,Chadwell Sonic (5),G Wright,28.46,,4.18,1444.0,31.3kg,$0.00,450,A8,21/11/2023,oxford
1186,4.0,Farran Reebok (3),D Jeans,28.68,,4.16,2223.0,28.5kg,$0.00,450,A8,21/11/2023,oxford
1187,5.0,Puttfor Ruby (1),D Jeans,29.32,,4.36,5555.0,22.8kg,$0.00,450,A8,21/11/2023,oxford
1188,,Vancouver Cian (6),R Yeates,0.0,,,,,$0.00,450,A8,21/11/2023,oxford
1189,1.0,Maree Poacher (3),K Dodington,27.51,0.0,4.03,1111.0,31.3kg,$0.00,450,A3,21/11/2023,oxford
1190,2.0,Cactus Gamey (1),K Crocker,27.77,,4.04,4222.0,25.5kg,$0.00,450,A3,21/11/2023,oxford
1191,3.0,Daleroad Max (4),D Jeans,27.83,,4.12,2444.0,36.9kg,$0.00,450,A3,21/11/2023,oxford
1192,4.0,Chadwell Edel (2),G Wright,27.99,,4.11,3333.0,29.2kg,$0.00,450,A3,21/11/2023,oxford
1193,,Carneys Peaches (5),Rl Hill,0.0,,,,,$0.00,450,A3,21/11/2023,oxford
1194,,Savana Cooper (6),T Nevin,0.0,,,,,$0.00,450,A3,21/11/2023,oxford
1195,1.0,Savana Cooper (6),T Nevin,27.66,0.0,4.06,3111.0,28.3kg,$0.00,450,A6,21/11/2023,oxford
1196,2.0,Mind The Mud (2),M J Richards,28.0,,4.07,1222.0,25.6kg,$0.00,450,A6,21/11/2023,oxford
1197,3.0,Good Jade (4),T Nevin,28.12,,4.14,5433.0,29.0kg,$0.00,450,A6,21/11/2023,oxford
1198,4.0,Trailblazer (3),R Yeates,28.6,,4.09,2554.0,32.8kg,$0.00,450,A6,21/11/2023,oxford
1199,5.0,Slippy Aurelia (1),T Nevin,29.04,,4.19,4345.0,27.5kg,$0.00,450,A6,21/11/2023,oxford
1200,,Rapido Killer (5),D Jeans,0.0,,,,,$0.00,450,A6,21/11/2023,oxford
1201,1,Dramas Legacy (3),T M Levers,15.31,0.0,,1-1-,28.5kg,$0.00,253,D3,21/11/2023,oxford
1202,2,Rapido Killer (5),D Jeans,15.79,,,4-2-,33.3kg,$0.00,253,D3,21/11/2023,oxford
1203,3,Wee Mouse (1),M J Richards,15.8,,,3-3-,22.1kg,$0.00,253,D3,21/11/2023,oxford
1204,4,Rapido Mike (6),D Jeans,15.92,,,5-5-,29.8kg,$0.00,253,D3,21/11/2023,oxford
1205,5,Savana Dotty (2),D Jeans,15.93,,,2-4-,29.1kg,$0.00,253,D3,21/11/2023,oxford
1206,6,Lilys Java (4),M J Richards,16.15,,,6-6-,26.6kg,$0.00,253,D3,21/11/2023,oxford
1207,1,Brinkleys Syd (5),T M Levers,27.28,0.0,4.03,3222,32.8kg,$0.00,450,A2,21/11/2023,oxford
1208,2,Ballintemple Dan (1),R Yeates,27.34,,4.0,5111,34.8kg,$0.00,450,A2,21/11/2023,oxford
1209,3,Fairest Song (3),K Dodington,27.36,,4.06,2444,24.4kg,$0.00,450,A2,21/11/2023,oxford
1210,4,Beretta Chloe (6),T M Levers,27.56,,3.94,1333,27.3kg,$0.00,450,A2,21/11/2023,oxford
1211,5,Wessex Merlin (2),K Crocker,28.06,,4.07,4555,31.2kg,$0.00,450,A2,21/11/2023,oxford
1212,1,Ever So Tricky (4),R Yeates,27.67,0.0,3.95,1111,28.7kg,$0.00,450,A5,21/11/2023,oxford
1213,2,Chase Me Charlie (2),T M Levers,27.87,,4.06,3222,33.9kg,$0.00,450,A5,21/11/2023,oxford
1214,3,Savana Dakota (3),T Nevin,27.95,,4.11,4333,26.0kg,$0.00,450,A5,21/11/2023,oxford
1215,4,Ballinabola Mol (5),G Wright,27.97,,4.07,2444,28.4kg,$0.00,450,A5,21/11/2023,oxford
1216,5,Glengar Alpha (1),T Nevin,28.07,,4.32,5555,31.9kg,$0.00,450,A5,21/11/2023,oxford
1217,1,Gypsy Gold (3),R Yeates,27.48,0.0,4.07,3111,36.7kg,$0.00,450,A4,21/11/2023,oxford
1218,2,Ballyblack Bella (1),R Yeates,27.62,,4.07,2322,26.5kg,$0.00,450,A4,21/11/2023,oxford
1219,3,High Stepper (4),R Tungatt,27.94,,4.02,1233,28.5kg,$0.00,450,A4,21/11/2023,oxford
1220,4,Up Rising (2),R Tungatt,27.95,,4.17,5444,28.5kg,$0.00,450,A4,21/11/2023,oxford
1221,5,Savana Patrick (6),D Jeans,28.07,,4.15,4555,31.3kg,$0.00,450,A4,21/11/2023,oxford
1222,1,Bad Habits (3),G Ballentine,29.2,0.0,3.6,1111,31.2kg,$0.00,480,A6,21/11/2023,perry-barr
1223,2,Donishall Daisy (6),J Hall,29.34,,3.69,2232,26.3kg,$0.00,480,A6,21/11/2023,perry-barr
1224,3,Streamside Honey (2),K Harrison,29.48,,3.73,3324,28.6kg,$0.00,480,A6,21/11/2023,perry-barr
1225,4,Scarsdale Bella (5),P Meek,29.5,,3.8,6443,29.6kg,$0.00,480,A6,21/11/2023,perry-barr
1226,5,Affane Lunar (1),S Cull,29.54,,3.79,4655,26.3kg,$0.00,480,A6,21/11/2023,perry-barr
1227,6,Lady Trend (4),J Hall,29.66,,3.77,5566,25.7kg,$0.00,480,A6,21/11/2023,perry-barr
1228,1,Sixth Gear (3),J Lambe,29.44,0.0,3.68,4444,32.1kg,$0.00,480,A6,21/11/2023,perry-barr
1229,2,Diegos Duchess (5),J Blunt,29.54,,3.63,3221,27.9kg,$0.00,480,A6,21/11/2023,perry-barr
1230,3,Cree Dream (4),S Deakin,29.6,,3.59,1112,25.4kg,$0.00,480,A6,21/11/2023,perry-barr
1231,4,Classy Gorey (1),S Aveline,29.64,,3.75,6555,33.7kg,$0.00,480,A6,21/11/2023,perry-barr
1232,5,Havana Ebony (2),S Deakin,29.7,,3.67,2333,31.1kg,$0.00,480,A6,21/11/2023,perry-barr
1233,6,Donishall Sydney (6),J Hall,29.88,,3.66,5666,30.1kg,$0.00,480,A6,21/11/2023,perry-barr
1234,1,Heathmill Star (3),P Meek,28.89,0.0,3.62,2222,36.2kg,$0.00,480,A5,21/11/2023,perry-barr
1235,2,Twilight Favour (4),J Lambe,28.97,,3.55,1111,26.4kg,$0.00,480,A5,21/11/2023,perry-barr
1236,3,Risk It Wild (5),J Hall,29.39,,3.64,5333,26.1kg,$0.00,480,A5,21/11/2023,perry-barr
1237,4,Pennys Billy (1),S Cull,29.57,,3.69,4555,35.0kg,$0.00,480,A5,21/11/2023,perry-barr
1238,5,Dispensation (2),J Blunt,29.65,,3.67,3444,36.5kg,$0.00,480,A5,21/11/2023,perry-barr
1239,1,Blazeaway Georgi (6),S Deakin,29.42,0.0,3.62,2222,25.7kg,$0.00,480,A9,21/11/2023,perry-barr
1240,2,Shortwood Nancy (5),J Hall,29.66,,3.7,3333,28.7kg,$0.00,480,A9,21/11/2023,perry-barr
1241,3,Kala Kaka (1),S Deakin,29.78,,3.61,1111,32.3kg,$0.00,480,A9,21/11/2023,perry-barr
1242,4,Flyhigh Birdseye (3),I Walker,29.9,,3.92,6544,27.4kg,$0.00,480,A9,21/11/2023,perry-barr
1243,5,Focus Point (4),J Hall,30.14,,3.94,5666,31.5kg,$0.00,480,A9,21/11/2023,perry-barr
1244,6,Jaguar Kacey (2),K Harrison,30.2,,3.77,4455,31.2kg,$0.00,480,A9,21/11/2023,perry-barr
1245,1,Flyhigh Artist (2),I Walker,16.43,0.0,,1-1-,26.7kg,$0.00,275,D2,21/11/2023,perry-barr
1246,2,Tromora Gloss (3),S Aveline,16.53,,,2-2-,33.9kg,$0.00,275,D2,21/11/2023,perry-barr
1247,3,Droopys Cheesy (1),J Blunt,16.57,,,4-4-,26.7kg,$0.00,275,D2,21/11/2023,perry-barr
1248,4,Ginger Sonic (4),C A Gilbert,16.69,,,3-3-,32.7kg,$0.00,275,D2,21/11/2023,perry-barr
1249,5,Malbay Mo Salah (5),R Williams,16.79,,,5-5-,33.0kg,$0.00,275,D2,21/11/2023,perry-barr
1250,6,Bit View Davy (6),J Hall,18.11,,,6-6-,36.5kg,$0.00,275,D2,21/11/2023,perry-barr
1251,1,Treehouse Jam (4),S Deakin,17.09,0.0,,1-1-,29.9kg,$0.00,275,D4,21/11/2023,perry-barr
1252,2,Swift Employ (6),S Deakin,17.19,,,6-5-,31.5kg,$0.00,275,D4,21/11/2023,perry-barr
1253,3,Chiti Khabootri (1),S Deakin,17.2,,,4-2-,25.7kg,$0.00,275,D4,21/11/2023,perry-barr
1254,4,Slow Joe (2),I Walker,17.26,,,2-3-,28.1kg,$0.00,275,D4,21/11/2023,perry-barr
1255,5,Easy Magico (3),I Walker,17.3,,,3-4-,27.0kg,$0.00,275,D4,21/11/2023,perry-barr
1256,6,Rock Singer (5),R Williams,17.68,,,5-6-,29.5kg,$0.00,275,D4,21/11/2023,perry-barr
1257,3.0,Peridot (1),G Ballentine,17.66,,,4-3-,25.4kg,$0.00,275,D4,21/11/2023,perry-barr
1258,,Easy Pasodoble (2),S Deakin,0.0,,,,,$0.00,275,D4,21/11/2023,perry-barr
1259,1.0,Havana Ivory (4),N Ralph,17.53,0.0,,2-1-,29.8kg,$0.00,275,D4,21/11/2023,perry-barr
1260,2.0,Joyful Houdini (3),J Blunt,17.56,,,1-2-,28.2kg,$0.00,275,D4,21/11/2023,perry-barr
1261,4.0,Lady Pacifico (6),I Walker,0.0,,,5-4-,27.4kg,$0.00,275,D4,21/11/2023,perry-barr
1262,5.0,Knock Voodoo (5),K Harrison,0.0,,,3-5-,28.4kg,$0.00,275,D4,21/11/2023,perry-barr
1263,1,Amazing Ten (1),J Blunt,28.97,0.0,3.62,4311,28.5kg,$0.00,480,A4,21/11/2023,perry-barr
1264,2,Millbank Della (2),P A Harmes,29.33,,3.87,5555,26.6kg,$0.00,480,A4,21/11/2023,perry-barr
1265,3,Leave A Legacy (5),N Ralph,29.45,,3.57,3234,30.3kg,$0.00,480,A4,21/11/2023,perry-barr
1266,4,Barntick Bonnie (3),S Cull,29.46,,3.61,1442,25.6kg,$0.00,480,A4,21/11/2023,perry-barr
1267,5,Sparta Kin (4),R Williams,29.54,,3.6,2123,31.6kg,$0.00,480,A4,21/11/2023,perry-barr
1268,1,Lakeview News (1),S Aveline,28.95,0.0,3.64,2322,30.0kg,$0.00,480,A3,21/11/2023,perry-barr
1269,2,Miss Shirley (4),J Hall,28.96,,3.62,1111,25.5kg,$0.00,480,A3,21/11/2023,perry-barr
1270,3,Winaway Pest (3),S Deakin,29.22,,3.67,4443,30.7kg,$0.00,480,A3,21/11/2023,perry-barr
1271,4,Ferryforth Daisy (6),J Blunt,29.46,,3.63,3234,30.4kg,$0.00,480,A3,21/11/2023,perry-barr
1272,5,Churchfield Vic (2),R Williams,29.66,,3.78,5555,32.1kg,$0.00,480,A3,21/11/2023,perry-barr
1273,1,Knock Zeus (5),R Williams,16.83,0.0,,5-3-,30.3kg,$0.00,275,D3,21/11/2023,perry-barr
1274,2,Headford Holly (2),S Deakin,16.85,,,2-1-,31.7kg,$0.00,275,D3,21/11/2023,perry-barr
1275,3,Vinnie Solo (4),R Williams,16.91,,,1-2-,30.9kg,$0.00,275,D3,21/11/2023,perry-barr
1276,4,Milktop Polly (3),S Aveline,16.97,,,4-4-,28.4kg,$0.00,275,D3,21/11/2023,perry-barr
1277,5,Token Rule (1),S Deakin,17.03,,,6-6-,28.1kg,$0.00,275,D3,21/11/2023,perry-barr
1278,6,Drumcrow Andi (6),S Deakin,17.15,,,3-5-,28.9kg,$0.00,275,D3,21/11/2023,perry-barr
1279,1,Cushie Falcon (5),I Walker,29.28,0.0,3.64,2112,30.5kg,$0.00,480,A7,21/11/2023,perry-barr
1280,2,Shortwood Luna (6),J Hall,29.38,,3.67,4221,26.2kg,$0.00,480,A7,21/11/2023,perry-barr
1281,3,Adamant Cher (2),N Ralph,29.44,,3.64,1444,26.0kg,$0.00,480,A7,21/11/2023,perry-barr
1282,4,Culzean Ronnie (4),K Harrison,29.52,,3.72,3333,29.7kg,$0.00,480,A7,21/11/2023,perry-barr
1283,5,Wave The Flag (1),J Blunt,30.06,,3.92,6665,31.1kg,$0.00,480,A7,21/11/2023,perry-barr
1284,6,Arizona Duke (3),R Williams,30.32,,3.79,5556,30.1kg,$0.00,480,A7,21/11/2023,perry-barr
1285,1,Malbay Oscar (5),S Deakin,29.14,0.0,3.68,6211,33.6kg,$0.00,480,A7,21/11/2023,perry-barr
1286,2,Ballycian Bubba (6),K Harrison,29.46,,3.63,3432,28.7kg,$0.00,480,A7,21/11/2023,perry-barr
1287,3,Daring Luna (4),S Deakin,29.56,,3.49,1123,27.3kg,$0.00,480,A7,21/11/2023,perry-barr
1288,4,Flyhigh Samartha (3),I Walker,29.68,,3.71,4555,27.6kg,$0.00,480,A7,21/11/2023,perry-barr
1289,5,Shortwood Sun (1),J Hall,29.8,,3.68,2344,29.7kg,$0.00,480,A7,21/11/2023,perry-barr
1290,6,Ballymac Spat (2),J Blunt,29.92,,3.73,5666,35.6kg,$0.00,480,A7,21/11/2023,perry-barr
