,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1172,3,Tame The Beast (5),Samuel Webb,26.27,4.59,6.8,S644,32.1kg,$5.50,460,5,02/01/2024,geelong
1173,4,Sassy Skye (2),Mark Giddings,26.27,4.64,6.68,M235,27.5kg,$6.90,460,5,02/01/2024,geelong
1174,5,Rogan Bale (3),David Torr,26.28,4.86,6.79,M553,33.0kg,$10.20,460,5,02/01/2024,geelong
1175,6,Big Boy Andre (6),Jason Formosa,26.42,6.75,6.98,S776,39.5kg,$47.20,460,5,02/01/2024,geelong
1176,7,Riverdale Goldie (1),Ian Green,27.03,15.53,6.73,M367,31.0kg,$2.40,460,5,02/01/2024,geelong
1177,1,Bomb Roberta (7),Adrian Kenyon,25.76,0.0,6.63,Q111,26.8kg,$2.80,460,X67,02/01/2024,geelong
1178,2,Edgar Cloggs (4),Ian Cockerell,26.26,7.21,6.95,M773,35.2kg,$7.00,460,X67,02/01/2024,geelong
1179,3,Lyrical Cripps (3),Kenneth Howat,26.27,7.36,6.84,M332,30.7kg,$9.00,460,X67,02/01/2024,geelong
1180,4,Dundee Cooper (8),Geoffrey Scott-Smith,26.58,11.67,6.88,M445,33.8kg,$10.70,460,X67,02/01/2024,geelong
1181,5,Windy Biscuit (2),Christopher Cassar,26.59,11.84,6.82,M224,29.9kg,$29.60,460,X67,02/01/2024,geelong
1182,6,Go Seek Reece (6),Jeffrey Britton,26.61,12.11,6.91,M666,31.9kg,$2.40,460,X67,02/01/2024,geelong
1183,7,Aviswood (1),Paul Pace,26.79,14.7,6.91,S557,31.6kg,$32.60,460,X67,02/01/2024,geelong
1184,1,Mepunga Luna (6),Jeffrey Britton,25.77,0.0,6.65,M222,27.6kg,$3.60,460,6G,02/01/2024,geelong
1185,2,Urith Bale (2),Daniel Gibbons,25.84,0.97,6.56,M111,28.3kg,$2.90,460,6G,02/01/2024,geelong
1186,3,Big Yeti (3),Matthew Lanigan,26.19,6.0,6.86,M673,29.3kg,$10.10,460,6G,02/01/2024,geelong
1187,4,Side Of Ice (1),Joshua Formosa,26.23,6.53,6.7,M344,29.6kg,$5.80,460,6G,02/01/2024,geelong
1188,5,Celeste Bale (4),Daniel Gibbons,26.24,6.69,6.86,M755,28.4kg,$28.90,460,6G,02/01/2024,geelong
1189,6,Zipping Arlo (8),Matthew Marshall,26.28,7.21,6.75,M536,34.2kg,$5.50,460,6G,02/01/2024,geelong
1190,7,Lily Luna Potter (7),Lisa Cockerell,26.5,10.33,6.74,M467,28.7kg,$13.40,460,6G,02/01/2024,geelong
1191,1,Paltrow Bale (3),Daniel Gibbons,22.48,0.0,8.23,Q11,26.4kg,$3.20,400,6G,02/01/2024,geelong
1192,2,No More Sugar (5),Wendy Hughes,22.7,3.09,8.41,M22,30.1kg,$5.70,400,6G,02/01/2024,geelong
1193,3,Aston Randal (2),David Torr,22.8,4.5,8.62,M53,32.7kg,$4.20,400,6G,02/01/2024,geelong
1194,4,Madam Magnus (6),Julia Creed,22.9,5.97,8.62,M45,28.4kg,$5.10,400,6G,02/01/2024,geelong
1195,5,Dante Bale (7),Matthew Marshall,23.12,9.07,8.88,S88,35.3kg,$5.00,400,6G,02/01/2024,geelong
1196,6,Miracle Mikey (4),Craig Hughes,23.24,10.81,8.46,M34,28.4kg,$39.80,400,6G,02/01/2024,geelong
1197,7,Cherry Red (8),Ronald Dunne,23.25,10.97,8.78,S76,31.0kg,$67.40,400,6G,02/01/2024,geelong
1198,8,Aston Payroll (1),Glenn Campbell,23.35,12.37,8.65,Q67,32.2kg,$49.00,400,6G,02/01/2024,geelong
1199,1,Blackpool Blade (7),Adrian Kenyon,22.56,0.0,8.39,M11,35.6kg,$2.20,400,5,02/01/2024,geelong
1200,2,Aston Khan (2),Glenn Campbell,22.75,2.67,8.43,Q22,36.1kg,$4.20,400,5,02/01/2024,geelong
1201,3,Aston Delight (3),Mark Giddings,23.01,6.44,8.53,M43,30.6kg,$66.10,400,5,02/01/2024,geelong
1202,4,She's Unreal (6),Craig Hughes,23.01,6.46,8.51,M34,27.2kg,$8.30,400,5,02/01/2024,geelong
1203,5,Orson Beauty (1),Mark Giddings,23.1,7.7,8.76,M65,27.8kg,$5.30,400,5,02/01/2024,geelong
1204,6,Juice (8),Jason Formosa,23.11,7.87,8.62,M56,30.3kg,$14.30,400,5,02/01/2024,geelong
1205,7,Orson King (5),Jason Formosa,23.13,8.16,8.78,S77,32.7kg,$16.40,400,5,02/01/2024,geelong
1206,8,Aston Sundance (4),Jennifer Torr,23.24,9.79,8.79,M88,30.6kg,$26.50,400,5,02/01/2024,geelong
1207,1,Prue Excess (1),Mark Giddings,22.74,0.0,8.35,M11,29.6kg,$4.70,400,5,02/01/2024,geelong
1208,2,Tinker Dan (5),Mark Giddings,22.82,1.25,8.53,M24,33.0kg,$2.20,400,5,02/01/2024,geelong
1209,3,Limburg Argon (3),Debbie Goudge,22.87,1.83,8.58,M32,31.7kg,$5.00,400,5,02/01/2024,geelong
1210,4,Aston Plus (6),Glenn Campbell,23.06,4.61,8.72,M63,35.1kg,$10.40,400,5,02/01/2024,geelong
1211,5,Argus Rivett (8),Denis Craven,23.09,5.07,8.74,S77,34.4kg,$12.10,400,5,02/01/2024,geelong
1212,6,Defiance (4),Elizabeth Lloyd,23.2,6.63,8.68,M46,32.3kg,$38.10,400,5,02/01/2024,geelong
1213,7,Buildin' Rolls (7),Darren Petersen,23.26,7.4,8.7,M55,31.4kg,$16.80,400,5,02/01/2024,geelong
1214,8,Mr. Fitty (2),Keith Lloyd,23.65,12.97,8.77,S88,32.0kg,$20.80,400,5,02/01/2024,geelong
1215,1,Duke Panama (4),Raymond Thomas,22.76,0.0,10.5,2.0,29.2kg,$6.50,388,M,02/01/2024,gosford
1216,2,Ringsend Rose (1),John Ashe,22.83,1.0,10.53,3.0,27.6kg,$6.00,388,M,02/01/2024,gosford
1217,3,Cash Getaway (6),Stuart Hazlett,23.01,3.5,10.68,5.0,28.5kg,$13.00,388,M,02/01/2024,gosford
1218,4,Blue Charade (2),Frank Cini,23.4,9.25,10.33,1.0,25.5kg,$3.60,388,M,02/01/2024,gosford
1219,5,Uncle Dougie (7),Colleen Wall,23.45,9.75,10.63,4.0,32.8kg,$6.00,388,M,02/01/2024,gosford
1220,6,Black Jag (8),Janette Flipp,23.56,11.5,10.92,6.0,31.6kg,$10.00,388,M,02/01/2024,gosford
1221,7,Hyper Fame (3),Gary Stewart,23.7,13.25,11.22,7.0,24.8kg,$4.40,388,M,02/01/2024,gosford
1222,DNF,Nitro Freddie (5),Beverley Sloan,,,,,28.4kg,,388,M,02/01/2024,gosford
1223,1,Boston Banner (4),Barry Gibbons,29.33,0.0,4.44,11.0,31.2kg,$2.30,515,M,02/01/2024,gosford
1224,2,Glycerine (5),Andrew Katalinic,29.7,5.25,4.51,22.0,30.1kg,$1.85,515,M,02/01/2024,gosford
1225,3,Reggae Pepper (2),Simon Ma,30.06,10.25,4.72,63.0,24.9kg,$9.00,515,M,02/01/2024,gosford
1226,4,My Ever Friend (1),Harry Sarkis,30.81,21.25,4.7,55.0,33.0kg,$11.00,515,M,02/01/2024,gosford
1227,5,Opal Sassy (7),Jake Forbes,30.81,21.25,4.57,34.0,26.9kg,$51.00,515,M,02/01/2024,gosford
1228,6,Work In Progress (6),Beverley Sloan,30.83,21.25,4.73,76.0,31.8kg,$51.00,515,M,02/01/2024,gosford
1229,7,Tigris (8),Barry Howell,31.71,34.0,4.61,47.0,27.4kg,$51.00,515,M,02/01/2024,gosford
1230,1,Ready To Raid (3),Jake Forbes,22.53,0.0,10.23,1.0,26.0kg,$9.00,388,5,02/01/2024,gosford
1231,2,Know Juan (7),Harry Sarkis,22.81,4.0,10.51,4.0,27.5kg,$4.60,388,5,02/01/2024,gosford
1232,3,Drama Kids (4),Robert Delaney,22.98,6.25,10.35,2.0,29.9kg,$3.10,388,5,02/01/2024,gosford
1233,4,Able Zeus (1),Deborah Roach,23.09,8.0,10.71,7.0,33.8kg,$4.20,388,5,02/01/2024,gosford
1234,5,I'm Groot (5),Beverley Sloan,23.14,8.75,10.7,5.0,32.3kg,$26.00,388,5,02/01/2024,gosford
1235,6,Redeem Tommy (2),Noelene Holloway,23.49,13.75,10.37,3.0,29.0kg,$4.40,388,5,02/01/2024,gosford
1236,7,Set To Strike (6),Jake Forbes,23.68,16.25,10.71,6.0,27.0kg,$34.00,388,5,02/01/2024,gosford
1237,DNF,Flying Tiny Tim (8),Jake Forbes,,,,8.0,27.4kg,,388,5,02/01/2024,gosford
1238,1,Orson Eyes (3),Neville Brown,29.8,0.0,4.53,31.0,28.4kg,$2.30,515,5,02/01/2024,gosford
1239,2,Masked Angel (5),Gayle Masterson,30.04,3.5,4.48,12.0,28.9kg,$10.00,515,5,02/01/2024,gosford
1240,3,Nut Wing (8),Emanuel Borg,30.31,7.25,4.66,65.0,35.2kg,$16.00,515,5,02/01/2024,gosford
1241,4,He's My Angel (7),Jake Forbes,30.44,9.25,4.57,43.0,30.3kg,$41.00,515,5,02/01/2024,gosford
1242,5,Tyler Fly High (1),Peter Rodgers,30.52,10.25,4.67,76.0,34.4kg,$2.15,515,5,02/01/2024,gosford
1243,6,Dom Juan (2),Barry Howell,31.04,17.75,4.53,24.0,30.6kg,$101.00,515,5,02/01/2024,gosford
1244,7,Sandra's Sticker (6),Barry Howell,31.4,22.75,4.82,87.0,31.5kg,$31.00,515,5,02/01/2024,gosford
1245,8,Lend Me Sixty (4),Stuart Hazlett,31.68,26.75,4.6,58.0,29.0kg,$12.00,515,5,02/01/2024,gosford
1246,1,Sicario Beast (5),Peter Lagogiane,21.94,0.0,9.83,1.0,34.5kg,$3.10,388,5,02/01/2024,gosford
1247,2,Another Choice (7),Michelle Sultana,22.26,4.5,10.16,2.0,31.0kg,$5.00,388,5,02/01/2024,gosford
1248,3,Sister Two (3),Anthony Pagano,22.28,4.75,10.18,3.0,28.6kg,$26.00,388,5,02/01/2024,gosford
1249,4,Shawshank Red (8),Stuart Hazlett,22.44,7.0,10.28,4.0,29.5kg,$61.00,388,5,02/01/2024,gosford
1250,5,Angel Shirley (4),Kevin Schalk,22.51,8.25,10.35,5.0,28.2kg,$3.70,388,5,02/01/2024,gosford
1251,6,Curious Georgia (6),Michelle Sultana,22.63,9.75,10.45,7.0,26.8kg,$4.20,388,5,02/01/2024,gosford
1252,7,Big As Cash (2),Joanne Brown,22.79,12.25,10.44,6.0,35.8kg,$10.00,388,5,02/01/2024,gosford
1253,8,Sister Three (1),Anthony Pagano,23.23,18.25,10.72,8.0,30.1kg,$51.00,388,5,02/01/2024,gosford
1254,1,Zipping Orlando (8),Melinda Finn,29.53,0.0,4.46,25.0,31.8kg,$8.50,515,NG,02/01/2024,gosford
1255,2,Zipping Maserati (4),Martin Hallinan,29.54,0.13,4.6,66.0,34.3kg,$3.80,515,NG,02/01/2024,gosford
1256,3,Nad Al Sheba (2),Peter Lagogiane,29.61,1.0,4.5,32.0,33.4kg,$2.50,515,NG,02/01/2024,gosford
1257,4,Bailey Bear (7),Sam Sultana,29.65,1.75,4.53,54.0,30.6kg,$5.00,515,NG,02/01/2024,gosford
1258,5,Luai Banner (5),Barry Gibbons,29.71,2.5,4.5,43.0,33.1kg,$8.50,515,NG,02/01/2024,gosford
1259,6,Frisky Felon (1),Mark Davidson,29.78,3.5,4.41,11.0,26.9kg,$11.00,515,NG,02/01/2024,gosford
1260,1,Good Odds Cobber (3),Frank Hurst,29.31,0.0,4.4,31.0,31.6kg,$9.00,515,NG,02/01/2024,gosford
1261,2,Eyes To Eyes (5),Neville Brown,29.37,0.75,4.35,22.0,31.5kg,$3.80,515,NG,02/01/2024,gosford
1262,3,My Hepburn (8),Susan Smith,29.54,3.25,4.35,13.0,28.9kg,$5.50,515,NG,02/01/2024,gosford
1263,4,Rocket Riot (7),Peter Lagogiane,29.69,5.25,4.48,45.0,28.4kg,$6.50,515,NG,02/01/2024,gosford
1264,5,Has Ability (1),Stuart Hazlett,29.78,6.5,4.53,67.0,31.9kg,$10.00,515,NG,02/01/2024,gosford
1265,6,Nangar Jim (4),Joseph Mcfadyen,29.8,7.0,4.57,76.0,31.2kg,$6.00,515,NG,02/01/2024,gosford
1266,7,Quantifiable (6),Chris O'Brien,29.86,7.75,4.5,54.0,30.9kg,$21.00,515,NG,02/01/2024,gosford
1267,8,Mortified (2),Chris O'Brien,29.94,9.0,4.61,88.0,27.5kg,$5.50,515,NG,02/01/2024,gosford
1268,1,Fascinate Mel (3),Noelene Holloway,21.95,0.0,9.91,1,27.2kg,$6.00,388,NG,02/01/2024,gosford
1269,2,Prince Leo (7),Carole Eaton,22.0,0.75,9.97,2,30.3kg,$13.00,388,NG,02/01/2024,gosford
1270,3,Laurie's Alonso (6),John Miles,22.25,4.25,10.26,5,33.6kg,$4.00,388,NG,02/01/2024,gosford
1271,4,Prince Wylde (1),Carole Eaton,22.44,7.0,10.23,4,27.7kg,$9.50,388,NG,02/01/2024,gosford
1272,5,Danseuse (5),James Mcguiness,22.48,7.5,10.4,7,27.9kg,$9.50,388,NG,02/01/2024,gosford
1273,6,Tricolour Magic (4),Richard Anderson,22.56,8.75,10.16,3,28.7kg,$8.00,388,NG,02/01/2024,gosford
1274,7,Okey (2),Lindsay Davis,22.72,11.0,10.33,6,32.2kg,$2.70,388,NG,02/01/2024,gosford
1275,8,Nation's Rock (8),Noelene Holloway,23.42,21.0,10.74,8,34.3kg,$34.00,388,NG,02/01/2024,gosford
1276,1,Lipstick Chaser (2),Graeme Duggan,22.55,0.0,10.16,2,27.6kg,$2.60,388,X45,02/01/2024,gosford
1277,2,Sister One (1),Anthony Pagano,22.84,4.25,10.12,1,29.0kg,$2.80,388,X45,02/01/2024,gosford
1278,3,Flying Ryan (6),Bradley Richardson,23.09,7.75,10.54,5,34.7kg,$23.00,388,X45,02/01/2024,gosford
1279,4,Murray Manta Ray (5),George Brodie,23.1,7.75,10.56,6,29.5kg,$8.00,388,X45,02/01/2024,gosford
1280,5,Golden Gort (4),Janine Gorton,23.19,9.25,10.42,4,25.1kg,$5.00,388,X45,02/01/2024,gosford
1281,6,Dark Majesty (7),Deborah Roach,23.25,10.0,10.59,7,28.5kg,$34.00,388,X45,02/01/2024,gosford
1282,7,I'm Only Little (3),Janette Flipp,23.28,10.25,10.73,8,27.4kg,$26.00,388,X45,02/01/2024,gosford
1283,8,Keylin (8),Lindsay Davis,23.4,12.25,10.24,3,24.8kg,$19.00,388,X45,02/01/2024,gosford
1284,1,Bigbad Franky (3),Joanne Brown,22.33,0.0,10.14,1.0,33.9kg,$4.40,388,5,02/01/2024,gosford
1285,2,Speedometer (5),Carole Eaton,22.51,2.5,10.32,2.0,31.8kg,$4.80,388,5,02/01/2024,gosford
1286,3,Sticker Sells (2),James Mcguiness,22.58,3.5,10.35,4.0,34.5kg,$10.00,388,5,02/01/2024,gosford
1287,4,Rhyno's Magic (4),Terence Sainty,22.87,7.75,10.37,5.0,29.9kg,$4.40,388,5,02/01/2024,gosford
1288,5,All About Me (6),Robert Browne,22.97,9.25,10.33,3.0,26.7kg,$19.00,388,5,02/01/2024,gosford
1289,6,Sons Of Barry (1),Deborah Roach,22.98,9.25,10.68,7.0,33.3kg,$5.00,388,5,02/01/2024,gosford
1290,7,Only Juan (8),Harry Sarkis,23.03,10.0,10.68,6.0,24.7kg,$5.00,388,5,02/01/2024,gosford
1291,8,Bottler's Charm (7),Jake Forbes,23.34,14.25,10.68,8.0,30.2kg,$61.00,388,5,02/01/2024,gosford
1292,1,Bronte Lee (8),Peter Lagogiane,22.54,0.0,10.38,3.0,25.7kg,$1.60,388,5,02/01/2024,gosford
1293,2,Banjo's Express (4),Chris O'Brien,22.65,1.5,10.27,2.0,36.8kg,$4.20,388,5,02/01/2024,gosford
1294,3,Black Beetle (2),Colleen Wall,22.98,6.25,10.49,5.0,31.8kg,$4.40,388,5,02/01/2024,gosford
1295,4,Hurricane Junie (6),Bradley Richardson,23.24,10.0,10.6,6.0,25.6kg,$17.00,388,5,02/01/2024,gosford
1296,5,Jake And Jamey (3),Jake Forbes,23.25,10.0,10.48,4.0,28.2kg,$51.00,388,5,02/01/2024,gosford
1297,6,Able Zulu (7),Deborah Roach,23.7,16.5,10.92,7.0,32.9kg,$61.00,388,5,02/01/2024,gosford
1298,7,Freeway Mick (5),Neville York,23.77,17.5,10.24,1.0,31.4kg,$51.00,388,5,02/01/2024,gosford
1299,1,My Girl Tenika (1),Geoffrey Kennedy,26.28,0.0,5.11,,30.6kg,$8.00,461,6,02/01/2024,hobart
1300,2,Josie's Jewel (8),Edward Medhurst,26.62,4.75,5.29,,26.2kg,$3.50,461,6,02/01/2024,hobart
1301,3,Flaming Flirt (2),Leonard Howard,26.67,5.5,5.19,,34.5kg,$51.00,461,6,02/01/2024,hobart
1302,4,Whiskey Flyer (3),Ricky Martin,26.73,6.25,5.22,,32.9kg,$6.00,461,6,02/01/2024,hobart
1303,5,Fun Police (4),Edward Medhurst,26.78,7.0,5.23,,26.5kg,$2.50,461,6,02/01/2024,hobart
1304,6,Interrogation (7),Edward Medhurst,26.97,9.75,5.27,,27.2kg,$5.00,461,6,02/01/2024,hobart
1305,7,Space Junk (6),Ricky Martin,31.64,76.5,5.59,,30.8kg,$91.00,461,6,02/01/2024,hobart
1306,1,Blackpool Aries (7),Glenn Howlett,19.65,0.0,5.12,,25.6kg,$4.20,340,5,02/01/2024,hobart
1307,2,Mighty Flirt (1),Nicholas Howard,19.78,1.75,5.18,,27.1kg,$2.90,340,5,02/01/2024,hobart
1308,3,Highgate Molly (5),Kyron Ebdon,19.82,2.25,5.18,,27.3kg,$5.50,340,5,02/01/2024,hobart
1309,4,Bingo Gambles (3),Edward Medhurst,19.85,2.75,5.24,,35.3kg,$3.70,340,5,02/01/2024,hobart
1310,5,Panama Princess (6),Scott Fenton,20.31,9.25,5.44,,29.0kg,$12.00,340,5,02/01/2024,hobart
1311,6,Todd's Express (8),Barry Smith,20.38,10.25,5.25,,36.0kg,$41.00,340,5,02/01/2024,hobart
1312,7,Frosty Jet (4),Darren Critchley,20.5,12.25,5.21,,37.3kg,$26.00,340,5,02/01/2024,hobart
1313,8,Midori Sunrise (2),Warren Scannella,20.73,15.5,,,23.4kg,$20.00,340,5,02/01/2024,hobart
1314,1,Mr. Ten Percent (4),Darren Critchley,19.87,0.0,5.32,,33.8kg,$4.40,340,MA45,02/01/2024,hobart
1315,2,Juno Another Way (6),Nicole Howard,19.95,1.0,5.22,,31.7kg,$2.20,340,MA45,02/01/2024,hobart
1316,3,Inferno Girl (8),Sonia Martin,19.99,1.75,5.22,,29.7kg,$6.50,340,MA45,02/01/2024,hobart
1317,4,Zurhaar (7),Glenn Howlett,20.08,3.0,5.21,,31.9kg,$18.00,340,MA45,02/01/2024,hobart
1318,5,Tricked It (2),Glenn Howlett,20.1,3.25,5.29,,33.0kg,$3.60,340,MA45,02/01/2024,hobart
1319,6,Cascade Carriage (3),Allan Anderson,20.23,5.25,5.21,,33.0kg,$26.00,340,MA45,02/01/2024,hobart
1320,1,Benjaman Can (4),Joshua Wright,25.83,0.0,5.16,,34.2kg,$3.10,461,X34,02/01/2024,hobart
1321,2,Rojo Hayley (1),Joshua Wright,26.05,3.0,5.14,,27.2kg,$2.15,461,X34,02/01/2024,hobart
1322,3,Elsa Boloney (8),Joshua Wright,26.26,6.0,5.22,,27.0kg,$7.00,461,X34,02/01/2024,hobart
1323,4,Marmaduke (2),Robin Grubb,26.29,6.5,5.09,,34.8kg,$10.00,461,X34,02/01/2024,hobart
1324,5,Be The Best (5),Patrick Hall,26.45,8.75,5.2,,35.8kg,$11.00,461,X34,02/01/2024,hobart
1325,6,Teo Meo (7),Michael Stringer,26.52,9.75,5.3,,25.9kg,$12.00,461,X34,02/01/2024,hobart
1326,1,Fast Minardi (8),Paul Hili,25.69,0.0,5.11,,31.5kg,$1.26,461,SH,02/01/2024,hobart
1327,2,Ninetymile Venom (7),Debbie Cannan,25.94,3.5,5.13,,31.0kg,$17.00,461,SH,02/01/2024,hobart
1328,3,Don't Tell Sandy (4),Edward Medhurst,26.08,5.5,5.15,,27.6kg,$26.00,461,SH,02/01/2024,hobart
1329,4,Wynburn Honey (3),Benjamin Englund,26.14,6.25,5.31,,30.0kg,$4.40,461,SH,02/01/2024,hobart
1330,5,Ahsoka Tano (1),Sharyn Marshall,26.41,10.25,5.34,,29.1kg,$101.00,461,SH,02/01/2024,hobart
1331,6,Hey Thunder (6),Joshua Wright,26.45,10.75,5.05,,33.4kg,$16.00,461,SH,02/01/2024,hobart
1332,7,Ah We're Tight (2),Shane Whitney,26.48,11.25,5.01,,29.1kg,$31.00,461,SH,02/01/2024,hobart
1333,1,Browsing About (7),Patrick Ryan,25.6,0.0,5.02,,33.6kg,$2.20,461,SH,02/01/2024,hobart
1334,2,Winemaker (1),Kyron Ebdon,25.84,3.5,5.02,,30.5kg,$15.00,461,SH,02/01/2024,hobart
1335,3,Nitro Harvey (6),Paul Hili,25.88,4.0,5.13,,30.5kg,$2.15,461,SH,02/01/2024,hobart
1336,4,Black Danger (3),Allan Clark,26.08,6.75,5.24,,29.3kg,$31.00,461,SH,02/01/2024,hobart
1337,5,Ninetymile Queen (2),Debbie Cannan,26.2,8.5,5.09,,27.8kg,$6.50,461,SH,02/01/2024,hobart
1338,6,Smoke Show (8),Shane Whitney,26.37,11.0,5.36,,28.6kg,$51.00,461,SH,02/01/2024,hobart
1339,1,Rojo Diamond (8),Robin Grubb,25.78,0.0,5.1,,37.9kg,$1.80,461,SH,02/01/2024,hobart
1340,2,All Star Giblet (2),Glenn Howlett,25.87,1.25,5.19,,34.2kg,$61.00,461,SH,02/01/2024,hobart
1341,3,Thor Danger (4),Allan Clark,25.89,1.5,5.1,,34.2kg,$17.00,461,SH,02/01/2024,hobart
1342,4,Black Tsunami (3),Michael Stringer,25.93,2.0,5.19,,40.7kg,$2.50,461,SH,02/01/2024,hobart
1343,5,Volume Up (7),Edward Medhurst,26.12,4.75,5.16,,32.0kg,$6.50,461,SH,02/01/2024,hobart
1344,1,Supreme Leader (3),Gary Fahey,25.7,0.0,5.04,,32.5kg,$5.00,461,SH,02/01/2024,hobart
1345,2,Ducati Roy (1),Michael Sherriff,25.81,1.5,5.1,,32.5kg,$1.95,461,SH,02/01/2024,hobart
1346,3,Rojo Boloney (6),Joshua Wright,26.06,5.25,5.08,,34.5kg,$51.00,461,SH,02/01/2024,hobart
1347,4,Black Dream (4),Michael Stringer,26.34,9.25,5.07,,30.5kg,$6.00,461,SH,02/01/2024,hobart
1348,5,Hit The Switch (8),Shane Whitney,26.43,10.25,5.18,,29.4kg,$4.60,461,SH,02/01/2024,hobart
1349,6,Law Raine (7),Debbie Cannan,26.43,10.25,5.06,,25.8kg,$17.00,461,SH,02/01/2024,hobart
1350,7,Power Band (2),Edward Medhurst,26.44,10.5,5.08,,31.5kg,$19.00,461,SH,02/01/2024,hobart
1351,1,Super Shanks (4),Shane Whitney,25.73,0.0,5.05,,32.3kg,$8.00,461,SH,02/01/2024,hobart
1352,2,Raider's Guide (7),Gary Fahey,25.82,1.25,5.16,,35.7kg,$1.85,461,SH,02/01/2024,hobart
1353,3,Alien Force (2),Jillian Stamford,25.9,2.25,5.0,,37.1kg,$16.00,461,SH,02/01/2024,hobart
1354,4,Volkanovski (3),Michael Stringer,25.91,2.5,5.03,,35.7kg,$3.40,461,SH,02/01/2024,hobart
1355,5,Ready To Sting (8),Debbie Cannan,25.95,3.0,5.09,,33.2kg,$11.00,461,SH,02/01/2024,hobart
1356,6,Harden Up Johnny (6),Joshua Wright,26.06,4.75,5.03,,30.6kg,$13.00,461,SH,02/01/2024,hobart
1357,7,Jaivant (1),Noel Gibson,26.24,7.25,5.2,,38.6kg,$101.00,461,SH,02/01/2024,hobart
1358,1,Zipping Foxy (7),Wayne Howells,26.11,0.0,5.14,,27.4kg,$2.50,461,5,02/01/2024,hobart
1359,2,Miss Piccolo (4),Shane Whitney,26.26,2.0,5.08,,27.6kg,$1.70,461,5,02/01/2024,hobart
1360,3,Black Panama (5),Leonard Howard,26.39,4.0,5.18,,29.6kg,$14.00,461,5,02/01/2024,hobart
1361,4,Magic Rogue (3),Gayelene Townsend,26.84,10.25,5.3,,34.3kg,$51.00,461,5,02/01/2024,hobart
1362,5,Panama Gold (2),Leonard Howard,26.87,10.75,5.32,,36.8kg,$13.00,461,5,02/01/2024,hobart
1363,6,Where's Starc (8),Gayelene Townsend,26.95,12.0,5.25,,34.5kg,$31.00,461,5,02/01/2024,hobart
1364,1,Send It Harper (7),Eric Campana,17.65,0.0,,1.0,26.7kg,$16.20,300,M,02/01/2024,mandurah
1365,2,Amangu (8),Eric Campana,17.88,3.25,,2.0,24.9kg,$6.00,300,M,02/01/2024,mandurah
1366,3,Karnya (1),Eric Campana,18.09,6.25,,5.0,25.6kg,$20.10,300,M,02/01/2024,mandurah
1367,4,Marvel Storm (4),Ricky Valenti,18.12,6.5,,4.0,24.8kg,$3.50,300,M,02/01/2024,mandurah
1368,5,Zeze Gold (6),Ricky Walton,18.2,7.75,,3.0,26.8kg,$26.30,300,M,02/01/2024,mandurah
1369,6,Djinda (5),Eric Campana,18.3,9.25,,6.0,26.3kg,$1.90,300,M,02/01/2024,mandurah
1370,7,Midnight Pass (2),David Magistro,18.64,14.0,,7.0,25.5kg,$15.30,300,M,02/01/2024,mandurah
1371,1,Loki Hook (2),Andrew Mclaren,22.74,0.0,,21.0,31.0kg,$1.70,400,M,02/01/2024,mandurah
1372,2,Charlie's Harley (5),Glen Price,23.07,4.75,,12.0,30.8kg,$10.90,400,M,02/01/2024,mandurah
1373,3,Send It Uno (6),Eric Campana,23.24,7.0,,75.0,25.3kg,$6.40,400,M,02/01/2024,mandurah
1374,4,Gnarly Nala (8),Morgan Turner,23.34,8.5,,66.0,24.4kg,$13.70,400,M,02/01/2024,mandurah
1375,5,West On Halo (3),Christopher Halse,23.35,8.75,,43.0,25.1kg,$17.10,400,M,02/01/2024,mandurah
1376,6,Frantic Phyllis (4),Adam Smithson,23.44,10.0,,57.0,25.9kg,$11.30,400,M,02/01/2024,mandurah
1377,7,Common View (1),Cosimo Dagostino,23.46,10.25,,34.0,26.3kg,$10.30,400,M,02/01/2024,mandurah
1378,8,Anita Gundi (7),Geoffrey Reid,23.88,16.25,,88.0,27.5kg,$51.60,400,M,02/01/2024,mandurah
1379,1,Ace Stunner (4),Phillip Worthington,23.05,0.0,,11.0,27.9kg,$19.50,400,M,02/01/2024,mandurah
1380,2,Hugo Gundi (7),Geoffrey Reid,23.21,2.25,,22.0,32.4kg,$3.80,400,M,02/01/2024,mandurah
1381,3,Zeze Dawn (6),Ricky Walton,23.34,4.25,,33.0,28.7kg,$13.90,400,M,02/01/2024,mandurah
1382,4,Leadfoot Jimmy (3),Adam Smithson,23.35,4.25,,65.0,33.6kg,$2.60,400,M,02/01/2024,mandurah
1383,5,Send It Kye (1),Eric Campana,23.38,4.75,,54.0,31.1kg,$2.70,400,M,02/01/2024,mandurah
1384,6,Zed Gundi (2),Geoffrey Reid,23.44,5.5,,46.0,31.8kg,$24.00,400,M,02/01/2024,mandurah
1385,1,Heart Emoji (8),David Hobby,22.68,0.0,,72.0,31.6kg,$4.70,400,N,02/01/2024,mandurah
1386,2,Pyroclasm (5),Eric Campana,22.84,2.25,,11.0,27.7kg,$10.50,400,N,02/01/2024,mandurah
1387,3,Ace Glamour (3),Kaine Buckwell,23.15,6.5,,53.0,28.5kg,$3.90,400,N,02/01/2024,mandurah
1388,4,Roseanna Gundi (6),Geoffrey Reid,23.18,7.0,,84.0,27.3kg,$21.30,400,N,02/01/2024,mandurah
