,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
5261,4,Good Job Bob (3),Brian Smoothy,23.13,4.75,11.33,456.0,32.4kg,$5.00,400,M3,16/06/2023,the-gardens
5262,5,Amazing Marilyn (8),Charmaine Field,23.14,5.0,11.32,244.0,27.5kg,$4.00,400,M3,16/06/2023,the-gardens
5263,6,Goodwin Grange (1),Bryan Young,23.24,6.25,11.51,677.0,25.2kg,$2.90,400,M3,16/06/2023,the-gardens
5264,7,Similar Features (7),Phillip Carrall,23.4,8.75,11.25,333.0,28.7kg,$90.00,400,M3,16/06/2023,the-gardens
5265,8,Harper's Boy (4),Martin Bretherton,23.52,10.25,11.64,788.0,32.7kg,$90.00,400,M3,16/06/2023,the-gardens
5266,1,Silver Pearl (3),Peter Mattress,29.68,0.0,5.02,1111.0,27.7kg,$4.30,515,MF,16/06/2023,the-gardens
5267,2,Nature Of Love (7),John Thomas,30.15,6.5,5.13,6655.0,30.7kg,$7.00,515,MF,16/06/2023,the-gardens
5268,3,Ava Dee (8),Brett May,30.19,7.25,5.07,2244.0,27.6kg,$9.00,515,MF,16/06/2023,the-gardens
5269,4,Clock Her (1),Phillip Carrall,30.19,7.25,5.12,7522.0,29.7kg,$22.00,515,MF,16/06/2023,the-gardens
5270,5,She's Stylish (2),Carole Eaton,30.19,7.25,5.1,4433.0,26.9kg,$1.95,515,MF,16/06/2023,the-gardens
5271,6,Good Luck Buck (5),M Edwards,30.57,12.75,5.1,5366.0,34.9kg,$5.50,515,MF,16/06/2023,the-gardens
5272,7,Firecop (4),Raymond Walters,30.88,17.25,5.16,3777.0,29.6kg,$101.00,515,MF,16/06/2023,the-gardens
5273,8,Real Magic (6),Richard Milton,30.91,17.5,5.21,8888.0,29.6kg,$90.00,515,MF,16/06/2023,the-gardens
5274,1,Double Polka (2),Allan Woods,29.74,0.0,5.01,4111.0,25.8kg,$5.50,515,5,16/06/2023,the-gardens
5275,2,Cousin Vinnie (1),Allan Woods,29.77,0.5,5.03,2322.0,30.5kg,$7.50,515,5,16/06/2023,the-gardens
5276,3,Twist And Shake (7),Brian Smoothy,30.16,6.0,5.16,5644.0,28.7kg,$23.00,515,5,16/06/2023,the-gardens
5277,4,Super Tanga (6),Maureen Sharman,30.22,6.75,5.36,7755.0,37.7kg,$8.00,515,5,16/06/2023,the-gardens
5278,5,Kingsbrae Demon (4),Lindsay Davis,30.35,8.75,5.04,6433.0,32.3kg,$1.45,515,5,16/06/2023,the-gardens
5279,6,Nitram Roxy (3),Martin Bretherton,30.72,14.0,5.04,1566.0,22.1kg,$101.00,515,5,16/06/2023,the-gardens
5280,7,Spring Kimetto (8),Stephen Bell,30.77,14.5,5.02,3277.0,27.9kg,$17.00,515,5,16/06/2023,the-gardens
5281,1,Wrote The Script (1),Mark Davidson,29.72,0.0,5.04,5211.0,35.5kg,$2.25,515,X45,16/06/2023,the-gardens
5282,2,Frog Stomp (8),Jimmy Magnisalis,29.73,0.1,5.14,6754.0,32.4kg,$3.75,515,X45,16/06/2023,the-gardens
5283,3,Gold Rush Lad (4),Sharon Grey,29.76,0.75,5.03,1122.0,35.1kg,$15.00,515,X45,16/06/2023,the-gardens
5284,4,Minmi Express (3),Mark Davidson,29.81,1.25,5.14,7643.0,32.0kg,$26.00,515,X45,16/06/2023,the-gardens
5285,5,Chopping In (7),Mitchell Jobson,29.91,2.5,5.11,4476.0,32.3kg,$9.50,515,X45,16/06/2023,the-gardens
5286,6,Fat Boy's Wants (6),Tony Mason,29.95,3.25,5.06,3335.0,25.7kg,$3.60,515,X45,16/06/2023,the-gardens
5287,7,Void (2),Marilyn Turner,30.08,5.25,5.12,2567.0,33.6kg,$61.00,515,X45,16/06/2023,the-gardens
5288,1,Blazing Kohana (6),Blake Moroney,22.89,0.0,11.12,211.0,26.3kg,$8.00,400,4,16/06/2023,the-gardens
5289,2,Prince Leo (8),Carole Eaton,22.93,0.75,11.15,122.0,30.2kg,$2.90,400,4,16/06/2023,the-gardens
5290,3,Romeo Miyagi (1),Neville Broadbent,22.96,1.0,11.27,743.0,32.8kg,$2.50,400,4,16/06/2023,the-gardens
5291,4,Solo Fernando (2),Brian Smoothy,23.14,3.5,11.33,855.0,28.7kg,$26.00,400,4,16/06/2023,the-gardens
5292,5,Queen Sophia (4),Carole Eaton,23.21,4.5,11.42,376.0,24.6kg,$4.80,400,4,16/06/2023,the-gardens
5293,6,My Jewel (3),Stephen Bell,23.21,4.5,11.26,434.0,27.9kg,$24.00,400,4,16/06/2023,the-gardens
5294,7,Fish Tog Giblet (5),Michael Smith,23.3,5.75,11.43,667.0,30.6kg,$34.00,400,4,16/06/2023,the-gardens
5295,8,Dark Majesty (7),Deborah Roach,23.38,7.0,11.55,588.0,27.3kg,$18.00,400,4,16/06/2023,the-gardens
5296,1,Smart Comet (5),Betty Keene,22.72,0.0,11.02,211.0,33.5kg,$2.50,400,5,16/06/2023,the-gardens
5297,2,Brandy Beauty (2),Mark Davidson,22.88,2.25,11.14,422.0,27.1kg,$3.80,400,5,16/06/2023,the-gardens
5298,3,My Boy Aiden (3),Denis Berwick,23.02,4.25,11.32,854.0,31.7kg,$16.00,400,5,16/06/2023,the-gardens
5299,4,Highfield Smoker (1),Wayne Chandler,23.04,4.5,11.3,745.0,31.1kg,$10.00,400,5,16/06/2023,the-gardens
5300,5,Drink Cruisers (6),Stephen Davies,23.05,4.75,11.17,133.0,26.7kg,$7.00,400,5,16/06/2023,the-gardens
5301,6,Noon Day Sun (8),Leann Masterson,23.38,9.25,11.55,566.0,26.7kg,$11.00,400,5,16/06/2023,the-gardens
5302,7,Winifred Ena (7),Allan Woods,23.52,11.5,11.74,388.0,27.7kg,$15.00,400,5,16/06/2023,the-gardens
5303,8,Get Juan (4),R Gore,23.52,11.5,11.59,677.0,23.9kg,$11.00,400,5,16/06/2023,the-gardens
5304,1,Dynamo's Dream (6),Christopher Kedwell,23.31,0.0,11.24,122.0,21.2kg,$2.40,400,5,16/06/2023,the-gardens
5305,2,Golden Gort (1),Janine Gorton,23.33,0.25,11.23,311.0,24.8kg,$2.75,400,5,16/06/2023,the-gardens
5306,3,Hey Party Girl (2),Allan Woods,23.42,1.5,11.37,533.0,28.4kg,$24.00,400,5,16/06/2023,the-gardens
5307,4,Four Joans (5),Allan Woods,23.43,1.75,11.52,876.0,27.6kg,$9.50,400,5,16/06/2023,the-gardens
5308,5,Emma Pearl (8),M Edwards,23.5,2.5,11.44,244.0,29.5kg,$16.00,400,5,16/06/2023,the-gardens
5309,6,Murray Manta Ray (7),George Brodie,23.77,6.5,11.72,687.0,27.3kg,$5.50,400,5,16/06/2023,the-gardens
5310,7,Barb's Manda (4),Warren Kelly,24.04,10.25,11.5,758.0,28.1kg,$61.00,400,5,16/06/2023,the-gardens
5311,8,Disco Ball Babe (3),Brian Smoothy,24.23,13.25,11.5,465.0,24.6kg,$18.00,400,5,16/06/2023,the-gardens
5312,1,All Rum (2),Peter Akers,15.6,0.0,4.43,321.0,29.1kg,$4.00,272,FFA,16/06/2023,the-gardens
5313,2,Peace Valley (3),Blake Moroney,15.81,3.0,4.43,232.0,23.8kg,$4.00,272,FFA,16/06/2023,the-gardens
5314,3,Keep It Sassy (4),Matthew Finlay,16.02,6.0,4.53,553.0,25.9kg,$31.00,272,FFA,16/06/2023,the-gardens
5315,4,Liberty Anne (5),Betty Keene,16.21,8.75,4.45,444.0,30.8kg,$5.00,272,FFA,16/06/2023,the-gardens
5316,5,Road To Glebe (8),John Taylor,16.21,8.75,4.55,665.0,33.4kg,$41.00,272,FFA,16/06/2023,the-gardens
5317,6,Fresh Fried Fish (1),Sharee Robertson,16.45,12.25,4.57,776.0,26.7kg,$5.50,272,FFA,16/06/2023,the-gardens
5318,DNF,Telford (6),Karen Sanderson,,,,117.0,31.3kg,,272,FFA,16/06/2023,the-gardens
5319,1,Vencedor (4),Chrystal Hensing,22.59,0.0,10.97,211.0,29.8kg,$1.90,400,FFA,16/06/2023,the-gardens
5320,2,Gate Said No (2),Brendan Allen,22.9,4.25,11.24,722.0,26.1kg,$81.00,400,FFA,16/06/2023,the-gardens
5321,3,Likeable Rogue (7),John Edwards,23.2,8.75,11.38,585.0,29.0kg,$6.00,400,FFA,16/06/2023,the-gardens
5322,4,Black Iron (3),Tony Mason,23.23,9.25,11.26,333.0,29.2kg,$6.00,400,FFA,16/06/2023,the-gardens
5323,5,Prince Wylde (5),Carole Eaton,23.31,10.25,11.36,466.0,27.9kg,$14.00,400,FFA,16/06/2023,the-gardens
5324,6,Hut Six (1),John Taylor,23.33,10.5,11.3,844.0,39.6kg,$13.00,400,FFA,16/06/2023,the-gardens
5325,7,Winlock Way Out (6),Michelle Johnson,23.4,11.5,11.3,157.0,28.1kg,$6.50,400,FFA,16/06/2023,the-gardens
5326,8,Sammy's Turn (8),Leslie Chaytor,23.49,12.75,11.38,678.0,36.7kg,$18.00,400,FFA,16/06/2023,the-gardens
5327,1,Gypsy Flyer (5),Sharon Grey,23.07,0.0,11.27,233.0,29.7kg,$2.40,400,X45,16/06/2023,the-gardens
5328,2,Kiss Me Ollahm (2),Sarah Kedwell,23.1,0.5,11.09,111.0,28.6kg,$9.00,400,X45,16/06/2023,the-gardens
5329,3,Licking Marvel (8),Carole Eaton,23.15,1.0,11.34,344.0,24.6kg,$7.50,400,X45,16/06/2023,the-gardens
5330,4,Strawberry Shake (1),Brian Smoothy,23.18,1.5,11.23,622.0,30.6kg,$6.00,400,X45,16/06/2023,the-gardens
5331,5,Winlock Piper (6),Michelle Johnson,23.26,2.5,11.5,765.0,33.1kg,$3.00,400,X45,16/06/2023,the-gardens
5332,6,Little Fingers (3),Graeme Duggan,23.57,7.0,11.45,456.0,31.0kg,$81.00,400,X45,16/06/2023,the-gardens
5333,7,Charming Spirit (7),Paul Martin,23.79,10.25,11.74,877.0,30.9kg,$51.00,400,X45,16/06/2023,the-gardens
5334,8,Peyton's Puzzle (4),David Lewis,23.92,12.25,11.82,588.0,29.1kg,$17.00,400,X45,16/06/2023,the-gardens
5335,1,Jamati (4),Charmaine Field,23.08,0.0,11.15,111.0,25.2kg,$4.80,400,5,16/06/2023,the-gardens
5336,2,It's Gold (5),Deborah Roach,23.5,6.0,11.39,323.0,27.6kg,$4.50,400,5,16/06/2023,the-gardens
5337,3,Attention Span (8),Allan Woods,23.53,6.25,11.44,532.0,29.7kg,$13.00,400,5,16/06/2023,the-gardens
5338,4,Fun (3),Stephen Davies,23.56,6.75,11.62,755.0,25.4kg,$2.75,400,5,16/06/2023,the-gardens
5339,5,Our Zalia Zoom (1),David Lewis,23.56,6.75,11.46,444.0,24.6kg,$7.50,400,5,16/06/2023,the-gardens
5340,6,Rocky Chana (7),Michael Smith,23.69,8.75,11.73,277.0,32.0kg,$8.50,400,5,16/06/2023,the-gardens
5341,7,Quick Key (6),Kimberley Kowalski,23.83,10.5,11.66,666.0,26.8kg,$10.00,400,5,16/06/2023,the-gardens
5342,1,Ponzi (7),Peter Scott,18.56,0.0,,,29.5kg,$2.00,320,M,16/06/2023,wagga
5343,2,Let's Go Thunder (4),Gary Mitchell,18.82,3.75,,,34.1kg,$9.50,320,M,16/06/2023,wagga
5344,3,Aston Filippa (8),Benjamin Talbot,18.84,4.0,,,24.3kg,$9.50,320,M,16/06/2023,wagga
5345,4,Three Seventeen (6),Bruce Williams,19.06,7.0,,,32.2kg,$16.00,320,M,16/06/2023,wagga
5346,5,Hidden Faith (3),Alan Clare,19.17,8.75,,,30.0kg,$4.50,320,M,16/06/2023,wagga
5347,6,Sycamore Sarah (2),Jason Tuovi,19.26,10.0,,,26.0kg,$7.50,320,M,16/06/2023,wagga
5348,7,Great Nan Lowry (1),Anthony Lowry,19.48,13.25,,,24.8kg,$41.00,320,M,16/06/2023,wagga
5349,DNF,Dana Rebel (5),Rodney Mcdonald,,,,,24.1kg,,320,M,16/06/2023,wagga
5350,1,Shot Of Faith (3),Alan Clare,18.23,0.0,,,28.1kg,$8.50,320,M,16/06/2023,wagga
5351,2,One Fat Toe (5),Wayne Bradley,18.65,6.0,,,24.9kg,$4.50,320,M,16/06/2023,wagga
5352,3,Got A Response (4),Peter Dooner,18.7,6.5,,,28.1kg,$3.75,320,M,16/06/2023,wagga
5353,4,Adarah Disguise (6),Glen Quirk,18.73,7.0,,,29.8kg,$3.20,320,M,16/06/2023,wagga
5354,5,Our Girl Rocks (8),Colin Bradley,18.94,10.0,,,28.7kg,$34.00,320,M,16/06/2023,wagga
5355,6,Loot Scootin' (1),Faye Herbert,19.0,11.0,,,26.6kg,$23.00,320,M,16/06/2023,wagga
5356,7,Aeroplane Carmel (2),Garry Small,19.1,12.25,,,25.4kg,$15.00,320,M,16/06/2023,wagga
5357,,Tiny Bianca (7),Shane Felke,0.0,,,,23.6kg,$5.50,320,M,16/06/2023,wagga
5358,1,Ned The Knight (5),Christopher Newcombe,23.22,0.0,,,32.4kg,$9.00,400,M,16/06/2023,wagga
5359,2,Missing Mystic (4),Benjamin Talbot,23.42,2.75,,,23.0kg,$3.50,400,M,16/06/2023,wagga
5360,3,Sweet Maizie (6),David Carter,23.57,5.0,,,28.1kg,$34.00,400,M,16/06/2023,wagga
5361,4,Silent Faith (1),Alan Clare,23.65,6.0,,,26.3kg,$2.75,400,M,16/06/2023,wagga
5362,5,Urbana Bale (8),Faye Herbert,24.1,12.5,,,25.3kg,$61.00,400,M,16/06/2023,wagga
5363,6,Chasing Andy (7),Matthew Anesbury,24.4,16.75,,,27.5kg,$23.00,400,M,16/06/2023,wagga
5364,7,Painted All Over (3),Glen Quirk,24.49,18.0,,,31.0kg,$10.00,400,M,16/06/2023,wagga
5365,8,Go Go Giblet (2),Jack Strutt,24.78,22.25,,,31.4kg,$3.75,400,M,16/06/2023,wagga
5366,1,Tiggerlong Gill (7),Margaret Keys,18.2,0.0,,,28.2kg,$5.50,320,NG,16/06/2023,wagga
5367,2,Tiggerlong Jet (8),Michael Finn,18.49,4.25,,,32.3kg,$6.00,320,NG,16/06/2023,wagga
5368,3,Dynamic (5),Terry Roberts,18.57,5.25,,,29.9kg,$4.00,320,NG,16/06/2023,wagga
5369,4,Run Fast Maximus (6),Clint Colaiacovo,18.67,6.5,,,32.5kg,$5.50,320,NG,16/06/2023,wagga
5370,5,Dana Tiny (2),Hsiu-Mei Lin,18.69,7.0,,,22.2kg,$17.00,320,NG,16/06/2023,wagga
5371,6,Sour Straps (1),Phillip Reid,18.74,7.75,,,26.1kg,$4.80,320,NG,16/06/2023,wagga
5372,7,Cruzin' Ace (3),Christopher Newcombe,18.83,9.0,,,29.6kg,$7.50,320,NG,16/06/2023,wagga
5373,8,Wilcannia Ray (4),Scott Parry,18.93,10.25,,,36.4kg,$21.00,320,NG,16/06/2023,wagga
5374,1,Tick It Off (3),Rodney Mcdonald,18.49,0.0,,,26.8kg,$7.00,320,X45,16/06/2023,wagga
5375,2,Let's Go Brooke (1),Gary Mitchell,18.51,0.25,,,27.6kg,$6.50,320,X45,16/06/2023,wagga
5376,3,Tiggerlong Egg (5),Michael Finn,18.6,1.5,,,31.9kg,$2.40,320,X45,16/06/2023,wagga
5377,4,Chasing Clout (7),Brian Lord,18.92,6.0,,,29.5kg,$5.50,320,X45,16/06/2023,wagga
5378,5,Star Chant (4),Colin Bradley,19.21,10.25,,,33.3kg,$10.00,320,X45,16/06/2023,wagga
5379,6,Susie Zeus (8),Terry Roberts,19.24,10.5,,,26.6kg,$16.00,320,X45,16/06/2023,wagga
5380,7,Highway To Yell (6),Christopher Glascott,19.27,11.0,,,33.8kg,$8.50,320,X45,16/06/2023,wagga
5381,8,Tiggerlong Indi (2),Helen Finn,19.44,13.5,,,27.1kg,$17.00,320,X45,16/06/2023,wagga
5382,1,Aston Monica (8),Benjamin Talbot,23.33,0.0,,,26.4kg,$24.00,400,5,16/06/2023,wagga
5383,2,Kaique (7),Christopher Newcombe,23.44,1.5,,,25.8kg,$81.00,400,5,16/06/2023,wagga
5384,3,Aston Master (1),Daryl Breust,23.47,2.0,,,31.4kg,$3.00,400,5,16/06/2023,wagga
5385,4,Nellie Creek (6),Terry Roberts,23.54,3.0,,,26.1kg,$21.00,400,5,16/06/2023,wagga
5386,5,Wyndham River (2),Gerard Molloy,23.63,4.25,,,31.0kg,$12.00,400,5,16/06/2023,wagga
5387,6,Snorkers (4),Leonard Holmes,23.64,4.25,,,31.6kg,$5.50,400,5,16/06/2023,wagga
5388,7,Sycamore Iris (3),Jason Tuovi,23.7,5.25,,,25.8kg,$2.25,400,5,16/06/2023,wagga
5389,8,Quorra Bale (5),Terry Roberts,23.71,5.25,,,25.7kg,$12.00,400,5,16/06/2023,wagga
5390,1,Cartwright Queen (7),Scott Parry,23.03,0.0,,,28.4kg,$4.90,400,5,16/06/2023,wagga
5391,2,Cawbourne Ginger (6),Benjamin Talbot,23.04,0.1,,,25.9kg,$2.60,400,5,16/06/2023,wagga
5392,3,Mudlark Goddess (3),Glen Quirk,23.29,3.75,,,27.3kg,$8.50,400,5,16/06/2023,wagga
5393,4,Aston Macallan (2),Benjamin Talbot,23.36,4.75,,,33.0kg,$12.00,400,5,16/06/2023,wagga
5394,5,Princess Keevara (8),Terry Roberts,23.48,6.25,,,26.1kg,$20.00,400,5,16/06/2023,wagga
5395,6,Special Zamba (4),Leonard Holmes,23.68,9.25,,,32.6kg,$12.00,400,5,16/06/2023,wagga
5396,7,Tell Me Anything (5),Scott Parry,23.68,9.25,,,27.5kg,$4.00,400,5,16/06/2023,wagga
5397,8,Bellissimo Blue (1),Jodi Davis,23.69,9.25,,,27.0kg,$19.00,400,5,16/06/2023,wagga
5398,1,Boom Bam Poppy (2),Glen Quirk,23.01,0.0,,,27.6kg,$5.50,400,5,16/06/2023,wagga
5399,2,Hermine Bale (1),Shane Felke,23.21,2.75,,,25.7kg,$3.60,400,5,16/06/2023,wagga
5400,3,Let's Go Georgi (7),Gary Mitchell,23.39,5.25,,,27.2kg,$3.50,400,5,16/06/2023,wagga
5401,4,Let's Go Marty (3),Gary Mitchell,23.51,7.0,,,30.3kg,$6.50,400,5,16/06/2023,wagga
5402,5,Mr. Nixon (4),Bruce Williams,23.65,9.25,,,32.3kg,$41.00,400,5,16/06/2023,wagga
5403,6,Hazard Alert (5),Alan Clare,23.87,12.25,,,29.1kg,$4.50,400,5,16/06/2023,wagga
5404,7,Crucial (8),Brian Lord,24.13,16.0,,,27.2kg,$26.00,400,5,16/06/2023,wagga
5405,DNF,Up The Amps (6),Jodi Davis,,,,,29.4kg,,400,5,16/06/2023,wagga
5406,1,Let's Go Dean (5),Gary Mitchell,18.48,0.0,,,31.2kg,$2.50,320,5,16/06/2023,wagga
5407,2,Sycamore Tricky (4),Jason Tuovi,18.66,2.5,,,26.5kg,$3.00,320,5,16/06/2023,wagga
5408,3,Immie Bale (8),Gordon Herbert,18.77,4.25,,,27.9kg,$8.50,320,5,16/06/2023,wagga
5409,4,Johnny Wagga (6),Bruce Williams,18.87,5.5,,,28.3kg,$14.00,320,5,16/06/2023,wagga
5410,5,Front Row (3),Phillip Reid,19.06,8.25,,,26.1kg,$17.00,320,5,16/06/2023,wagga
5411,6,June The Weapon (2),Colin Bradley,19.07,8.25,,,25.6kg,$8.00,320,5,16/06/2023,wagga
5412,7,Trunchbull (1),Cherryl Bradley,19.28,11.5,,,24.0kg,$10.00,320,5,16/06/2023,wagga
5413,8,Pamjams Imp (7),Christopher Glascott,19.35,12.25,,,30.5kg,$41.00,320,5,16/06/2023,wagga
5414,1,Hawaii Sunrise (8),Alan Clare,18.88,0.0,,,26.2kg,$1.95,320,5,16/06/2023,wagga
5415,2,Bam Bam Betty (6),Bruce Williams,18.88,0.05,,,34.2kg,$12.00,320,5,16/06/2023,wagga
5416,3,Furious Frank (5),Daryl Breust,18.9,0.25,,,28.5kg,$9.50,320,5,16/06/2023,wagga
5417,4,Classy Moreira (1),Timothy Mccaffery,18.96,1.0,,,27.8kg,$6.00,320,5,16/06/2023,wagga
5418,5,Sketchy Comrade (2),Paul Rollins,18.98,1.5,,,29.6kg,$4.20,320,5,16/06/2023,wagga
5419,6,Secret Snaps (4),Timothy Mccaffery,19.21,4.75,,,29.0kg,$51.00,320,5,16/06/2023,wagga
5420,7,Lussiana Boy (7),Paul Rollins,20.25,19.5,,,33.4kg,$90.00,320,5,16/06/2023,wagga
5421,DNF,Kiando Initial (3),Cherryl Bradley,,,,,26.8kg,,320,5,16/06/2023,wagga
5422,1,Manila Queen (1),Bruce Williams,18.78,0.0,,,25.8kg,$4.00,320,5,16/06/2023,wagga
5423,2,Bear Instincts (3),Alan Clare,18.79,0.1,,,29.6kg,$1.80,320,5,16/06/2023,wagga
5424,3,Kalika (6),Gordon Herbert,18.89,1.5,,,27.2kg,$13.00,320,5,16/06/2023,wagga
5425,4,Sycamore Tooley (2),Jason Tuovi,18.98,2.75,,,26.5kg,$51.00,320,5,16/06/2023,wagga
5426,5,Ever Hoping (8),Christopher Newcombe,19.07,4.25,,,28.9kg,$17.00,320,5,16/06/2023,wagga
5427,6,Let's Go Shan (5),Gary Mitchell,19.08,4.25,,,26.6kg,$6.00,320,5,16/06/2023,wagga
5428,7,Olive Bale (7),Gordon Herbert,19.16,5.25,,,27.7kg,$12.00,320,5,16/06/2023,wagga
5429,8,Dana Houdini (4),Phillip Reid,19.36,8.25,,,21.5kg,$51.00,320,5,16/06/2023,wagga
5430,1,Taz's Classified (3),Darren Pollard,22.13,0.0,,,26.9kg,$5.50,375,M,17/06/2023,broken-hill
5431,2,Far West Lad (7),Chad Hipwell,22.56,6.0,,,32.1kg,$41.00,375,M,17/06/2023,broken-hill
5432,3,Little Miss Ella (1),Donna Gaiter,22.6,6.5,,,25.6kg,$1.10,375,M,17/06/2023,broken-hill
5433,4,Aussie Mike (2),Chad Hipwell,22.71,8.25,,,32.0kg,$31.00,375,M,17/06/2023,broken-hill
5434,5,Nip Of Silver (6),Troy Roberts,22.85,10.25,,,27.1kg,$81.00,375,M,17/06/2023,broken-hill
5435,6,Hello Mate (5),Robert Dannatt,23.0,12.25,,,29.3kg,$81.00,375,M,17/06/2023,broken-hill
5436,7,Far West Lass (8),Chad Hipwell,23.06,13.25,,,27.7kg,$41.00,375,M,17/06/2023,broken-hill
5437,8,Tat Kenny (4),Robert Dannatt,25.06,41.75,,,32.5kg,$81.00,375,M,17/06/2023,broken-hill
5438,1,Zipping Muriel (2),Wade Hipwell,30.79,0.0,,,25.9kg,$4.00,525,NG,17/06/2023,broken-hill
5439,2,Who Knows Lyn (1),Troy Roberts,31.02,3.25,,,25.7kg,$51.00,525,NG,17/06/2023,broken-hill
5440,3,Downed By Law (5),Tegan Gray,31.06,3.75,,,30.1kg,$4.80,525,NG,17/06/2023,broken-hill
5441,4,Under Siege (4),Donald Turner,31.15,5.25,,,30.1kg,$4.80,525,NG,17/06/2023,broken-hill
5442,5,Montana Lace (8),Troy Roberts,31.54,10.5,,,29.1kg,$2.30,525,NG,17/06/2023,broken-hill
5443,6,Zipping Lyris (7),Wade Hipwell,31.6,11.5,,,27.6kg,$51.00,525,NG,17/06/2023,broken-hill
5444,1,My Name's Danny (8),Kaylene Hatzi,22.14,0.0,,,30.4kg,$14.00,375,FFA,17/06/2023,broken-hill
5445,2,Velocity Comet (6),Donna Gaiter,22.22,1.0,,,27.7kg,$61.00,375,FFA,17/06/2023,broken-hill
5446,3,My Last Babe (1),Darren Pollard,22.43,4.25,,,27.4kg,$3.10,375,FFA,17/06/2023,broken-hill
5447,4,Barcia Khan (3),Tegan Gray,22.48,4.75,,,33.9kg,$31.00,375,FFA,17/06/2023,broken-hill
5448,5,King Cunnington (5),Wade Hipwell,22.52,5.25,,,29.8kg,$9.50,375,FFA,17/06/2023,broken-hill
5449,6,West On Indigo (4),Darren Pollard,22.7,8.0,,,36.2kg,$2.40,375,FFA,17/06/2023,broken-hill
5450,7,Reiko Live Wire (7),Benjamin Carswell,22.91,11.0,,,29.5kg,$5.00,375,FFA,17/06/2023,broken-hill
5451,8,Logan's Hero (2),Scott Slater,22.95,11.5,,,29.6kg,$31.00,375,FFA,17/06/2023,broken-hill
5452,1,Bye Bye Blues (7),Christopher Jaensch,22.11,0.0,,,24.7kg,$41.00,375,X34,17/06/2023,broken-hill
5453,2,Aston Mcenroe (6),Wade Hipwell,22.29,2.5,,,28.8kg,$3.50,375,X34,17/06/2023,broken-hill
5454,3,West On Flare (4),Darren Pollard,22.4,4.25,,,29.3kg,$2.70,375,X34,17/06/2023,broken-hill
5455,4,Rare Space (2),Maxwell Gray,22.5,5.5,,,28.1kg,$3.40,375,X34,17/06/2023,broken-hill
5456,5,Easy Street (5),Kaylene Hatzi,22.55,6.25,,,32.9kg,$6.00,375,X34,17/06/2023,broken-hill
5457,6,Iceni Juda (3),Tegan Gray,22.67,8.0,,,34.5kg,$41.00,375,X34,17/06/2023,broken-hill
5458,7,Javen Bale (1),Troy Roberts,23.49,19.75,,,31.3kg,$41.00,375,X34,17/06/2023,broken-hill
5459,1,Range Out (8),Donald Turner,22.09,0.0,,,33.1kg,$4.20,375,5,17/06/2023,broken-hill
5460,2,Sweet Pea (2),Kaylene Hatzi,22.26,2.25,,,27.8kg,$2.60,375,5,17/06/2023,broken-hill
5461,3,Banana Girl (4),Christopher Jaensch,22.6,7.25,,,27.7kg,$90.00,375,5,17/06/2023,broken-hill
5462,4,Shaye Jay (7),Lorraine Robertson,22.63,7.75,,,25.6kg,$7.00,375,5,17/06/2023,broken-hill
5463,5,Stratospheric (1),Kaylene Hatzi,22.67,8.25,,,32.4kg,$11.00,375,5,17/06/2023,broken-hill
5464,6,Ordelia Bale (6),Leigh Drganc,22.79,10.0,,,25.5kg,$41.00,375,5,17/06/2023,broken-hill
5465,7,Lettuce Win (5),Christopher Jaensch,23.03,13.25,,,25.4kg,$41.00,375,5,17/06/2023,broken-hill
5466,8,Crash Test Dummy (3),Troy Roberts,23.67,22.5,,,33.7kg,$3.75,375,5,17/06/2023,broken-hill
5467,1,Mystic Jazz (6),Benjamin Carswell,22.27,0.0,,,33.7kg,$3.60,375,X45,17/06/2023,broken-hill
5468,2,Lipinski Pie (2),Kaylene Hatzi,22.33,0.75,,,28.1kg,$3.25,375,X45,17/06/2023,broken-hill
5469,3,Mystic Sarah (8),Benjamin Carswell,22.54,3.75,,,28.7kg,$2.40,375,X45,17/06/2023,broken-hill
5470,4,Tyson's Choice (1),Lorraine Robertson,22.6,4.75,,,31.9kg,$11.00,375,X45,17/06/2023,broken-hill
5471,5,Ava's Prediction (3),Amanda Gaiter,22.75,6.75,,,32.0kg,$90.00,375,X45,17/06/2023,broken-hill
5472,6,Mintaro Bale (4),Kaylene Hatzi,22.81,7.75,,,25.4kg,$34.00,375,X45,17/06/2023,broken-hill
5473,7,Whiskey Roll (5),Donald Turner,22.83,8.0,,,26.8kg,$34.00,375,X45,17/06/2023,broken-hill
5474,8,Winlock To Shay (7),Leigh Drganc,23.02,10.5,,,35.0kg,$51.00,375,X45,17/06/2023,broken-hill
5475,1,Shake It Up (2),Donna Gaiter,22.4,0.0,,,25.5kg,$101.00,375,5,17/06/2023,broken-hill
5476,2,Yellowhammer (5),Graham Whitford,22.48,1.0,,,31.7kg,$3.20,375,5,17/06/2023,broken-hill
5477,3,Buster Herrera (3),Heidi Drganc,22.64,3.5,,,32.0kg,$15.00,375,5,17/06/2023,broken-hill
5478,4,Miss Cara Black (6),Benjamin Carswell,22.73,4.75,,,28.4kg,$3.25,375,5,17/06/2023,broken-hill
5479,5,Thunder Jett (1),Kaylene Hatzi,22.73,4.75,,,31.9kg,$2.10,375,5,17/06/2023,broken-hill
5480,6,River Rapids (4),Donna Gaiter,22.94,7.75,,,23.5kg,$90.00,375,5,17/06/2023,broken-hill
