,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
6125,3,Long Black Lass (1),Mark Rothwell,30.91,8.5,5.77,76,28.3kg,$24.00,520,MA5,06/12/2023,albion-park
6126,4,Hopeful Lana (3),Cynthia Elson,31.04,10.25,5.63,12,28.1kg,$2.60,520,MA5,06/12/2023,albion-park
6127,5,Cha Cha Zac (8),Noel Murdoch,31.05,10.5,5.74,63,27.4kg,$5.00,520,MA5,06/12/2023,albion-park
6128,6,First Slip (7),Noel Evans,31.16,12.25,5.69,35,31.6kg,$17.00,520,MA5,06/12/2023,albion-park
6129,7,Godges (2),Lawrence Topping,33.36,43.5,5.71,47,27.5kg,$8.00,520,MA5,06/12/2023,albion-park
6130,1,Pebble's Girl (2),Jamie Hosking,30.12,0.0,5.66,51.0,26.1kg,$1.70,520,MA5,06/12/2023,albion-park
6131,2,Cincinnati Lana (4),Cynthia Elson,30.4,4.0,5.6,33.0,27.2kg,$2.60,520,MA5,06/12/2023,albion-park
6132,3,Tiki Bar (7),Dyllan Heddles,30.8,9.75,5.78,65.0,24.4kg,$20.00,520,MA5,06/12/2023,albion-park
6133,4,Uno Cha Cha (1),Noel Murdoch,31.04,13.25,5.58,24.0,23.6kg,$6.50,520,MA5,06/12/2023,albion-park
6134,5,Noel's Gem (6),Noel Murdoch,31.27,16.25,5.62,46.0,28.6kg,$101.00,520,MA5,06/12/2023,albion-park
6135,6,High Torque (3),Albert Kennewell,31.48,19.5,5.5,12.0,29.3kg,$81.00,520,MA5,06/12/2023,albion-park
6136,1,Whole Truth (6),Sandra Hunt,22.67,0.0,10.45,1.0,28.4kg,$3.75,395,X45,06/12/2023,albion-park
6137,2,Dancing Stars (7),Reginald Hazelgrove,22.82,2.0,10.46,2.0,25.3kg,$7.00,395,X45,06/12/2023,albion-park
6138,3,Sparks Will Fly (1),Kerry Hoggan,23.08,5.75,10.65,3.0,27.6kg,$3.10,395,X45,06/12/2023,albion-park
6139,4,Buster Up (2),Peter O'Reilly,23.14,6.5,10.8,5.0,30.9kg,$41.00,395,X45,06/12/2023,albion-park
6140,5,Daysea's Sam (3),Robert Dacey,23.29,8.75,10.77,4.0,34.4kg,$3.75,395,X45,06/12/2023,albion-park
6141,6,Miracle Ghost (8),John Hutchinson,23.58,13.0,10.84,6.0,33.9kg,$21.00,395,X45,06/12/2023,albion-park
6142,7,Getaway Gherkin (4),Darryl Mcgrath,23.61,13.25,10.99,8.0,25.3kg,$10.00,395,X45,06/12/2023,albion-park
6143,8,Crystal Chaos (5),John Hutchinson,23.68,14.25,10.92,7.0,28.5kg,$24.00,395,X45,06/12/2023,albion-park
6144,1,Julane Ava (4),Reginald Hazelgrove,22.78,0.0,10.55,2.0,25.7kg,$10.00,395,5,06/12/2023,albion-park
6145,2,Austrian Jewel (7),Ned Snow,22.95,2.25,10.71,5.0,29.8kg,$24.00,395,5,06/12/2023,albion-park
6146,3,Sorrento Breeze (5),Stephen Neary,23.0,3.0,10.77,6.0,27.9kg,$17.00,395,5,06/12/2023,albion-park
6147,4,Abominable (1),John Hutchinson,23.08,4.25,10.61,3.0,32.6kg,$1.90,395,5,06/12/2023,albion-park
6148,5,Shian Pixie (2),Lawrence Topping,23.1,4.5,10.53,1.0,27.7kg,$9.50,395,5,06/12/2023,albion-park
6149,6,Pale Rider (6),David Fitzgerald,23.17,5.5,10.62,4.0,29.8kg,$3.60,395,5,06/12/2023,albion-park
6150,7,Leaping Lucille (8),Darryl Mcgrath,23.24,6.5,10.9,8.0,27.9kg,$23.00,395,5,06/12/2023,albion-park
6151,8,Shadow Storm (3),Wayne Spann,23.25,6.5,10.89,7.0,27.5kg,$24.00,395,5,06/12/2023,albion-park
6152,1,Grace Is Ace (2),Reginald Hazelgrove,22.83,0.0,10.58,1.0,25.5kg,$3.40,395,5,06/12/2023,albion-park
6153,2,Tuta Queen (3),Cecil Druery,23.01,2.5,10.59,2.0,25.8kg,$4.00,395,5,06/12/2023,albion-park
6154,3,Super Stacey (8),Sandra Hunt,23.09,3.75,10.88,5.0,28.3kg,$3.50,395,5,06/12/2023,albion-park
6155,4,Velocity Cora (1),Larry Franks,23.14,4.25,10.74,3.0,28.7kg,$14.00,395,5,06/12/2023,albion-park
6156,5,Cosmic Camper (6),Jedd Naum,23.21,5.25,10.77,4.0,32.6kg,$9.00,395,5,06/12/2023,albion-park
6157,6,Scarlet Oak (5),Ned Snow,23.32,7.0,11.07,8.0,27.8kg,$6.50,395,5,06/12/2023,albion-park
6158,7,Black Elegance (4),John Hutchinson,23.37,7.75,10.94,6.0,26.3kg,$34.00,395,5,06/12/2023,albion-park
6159,8,Master Titan (7),Wayne Spann,23.4,8.25,11.04,7.0,31.9kg,$51.00,395,5,06/12/2023,albion-park
6160,1,Aston Bianca (2),Andrew Symons,24.98,0.0,6.74,M453,27.9kg,$14.00,425,M,06/12/2023,bendigo
6161,2,Especial Digger (3),Elise Knott,24.99,0.11,6.67,M132,25.3kg,$6.50,425,M,06/12/2023,bendigo
6162,3,Leroy (8),Chananchida Sriboon,25.02,0.56,6.75,M541,34.7kg,$8.00,425,M,06/12/2023,bendigo
6163,4,Ritza Dale (1),Mark Faulkner,25.27,4.23,6.68,M324,24.7kg,$3.60,425,M,06/12/2023,bendigo
6164,5,Bubsy Fernando (4),Adriano Moro,25.29,4.46,6.68,M215,24.3kg,$2.75,425,M,06/12/2023,bendigo
6165,6,Danyo's Chad (7),Douglas Sheridan,25.45,6.76,6.82,M666,32.0kg,$7.00,425,M,06/12/2023,bendigo
6166,7,Banana Joe (6),Thomas Boehmke,25.47,7.0,6.89,M777,31.0kg,$16.00,425,M,06/12/2023,bendigo
6167,8,Hondo Lane (5),Neil Mason,26.16,16.86,7.0,M888,31.5kg,$12.00,425,M,06/12/2023,bendigo
6168,1,Dark Before Dawn (2),Kevin Ross,24.33,0.0,6.69,M111,31.5kg,$6.00,425,M,06/12/2023,bendigo
6169,2,Larry In Pursuit (8),Margery Quick,24.89,8.06,6.8,M222,32.7kg,$10.00,425,M,06/12/2023,bendigo
6170,3,Tornado Jack (1),Thomas Boehmke,24.92,8.4,6.85,S433,28.6kg,$6.50,425,M,06/12/2023,bendigo
6171,4,Sassy Rico (6),Daniel Harvey,25.1,10.97,6.96,M554,28.4kg,$3.50,425,M,06/12/2023,bendigo
6172,5,New Ability (4),Scott Manning,25.25,13.2,7.1,M765,33.1kg,$3.25,425,M,06/12/2023,bendigo
6173,6,Coin Burner (5),Paul Radstock,26.06,24.76,6.85,M347,28.2kg,$14.00,425,M,06/12/2023,bendigo
6174,7,Sight To Explore (7),John Kantzidis,26.09,25.09,7.1,S676,31.5kg,$8.00,425,M,06/12/2023,bendigo
6175,8,Quick Let's Go (3),William Donlon,26.13,25.75,7.11,M888,25.9kg,$12.00,425,M,06/12/2023,bendigo
6176,1,Another Fifty (8),Billy Kantzidis,28.98,0.0,6.84,M222,33.5kg,$10.00,500,M,06/12/2023,bendigo
6177,2,Hammer To Fall (1),Katrina Evans,28.99,0.14,6.9,M333,32.3kg,$4.50,500,M,06/12/2023,bendigo
6178,3,Slingshot Jasper (4),Scott Manning,29.16,2.61,6.65,M111,29.0kg,$9.50,500,M,06/12/2023,bendigo
6179,4,County Tyrone (5),Donna Knight,29.42,6.34,7.13,S866,34.9kg,$3.20,500,M,06/12/2023,bendigo
6180,5,Aston Dahlia (6),Andrew Symons,29.55,8.23,7.12,M777,27.1kg,$4.25,500,M,06/12/2023,bendigo
6181,6,She's Not Right (3),Cameron Morris-flynn,29.57,8.44,6.98,M555,26.6kg,$26.00,500,M,06/12/2023,bendigo
6182,7,Daren's Tiger (7),Neil Mason,29.58,8.66,6.95,M444,32.6kg,$10.00,500,M,06/12/2023,bendigo
6183,8,Miss Boom (2),Kevin Ross,29.59,8.73,7.11,M688,26.3kg,$10.00,500,M,06/12/2023,bendigo
6184,1,Nickleby Action (1),Julie Hall,24.11,0.0,6.51,Q111,33.4kg,$3.50,425,7,06/12/2023,bendigo
6185,2,Let's Go Pies (3),Briana Robertson -Leech,24.29,2.54,6.69,M222,32.6kg,$16.00,425,7,06/12/2023,bendigo
6186,3,Braston Miss (7),Jordan Formosa,24.61,7.07,6.77,M533,29.7kg,$9.00,425,7,06/12/2023,bendigo
6187,4,Don't Tell Shell (5),Michael Chilcott,24.87,10.8,6.76,M454,28.0kg,$2.70,425,7,06/12/2023,bendigo
6188,5,Squiggly Papa (6),Mathew Tabb,25.01,12.8,7.06,M885,31.2kg,$7.50,425,7,06/12/2023,bendigo
6189,6,Hillbilly Lexi (4),Jennifer Wilson,25.21,15.63,6.82,M677,28.3kg,$10.00,425,7,06/12/2023,bendigo
6190,7,Sushi Carol (2),Peter Dunlevey,25.23,16.0,6.69,M346,27.9kg,$22.00,425,7,06/12/2023,bendigo
6191,8,Our Last Hope (8),Donna Knight,25.38,18.04,6.89,M768,29.9kg,$10.00,425,7,06/12/2023,bendigo
6192,1,Classy Shifter (2),Kevin Ashton,24.14,0.0,6.54,M111,33.0kg,$6.00,425,5,06/12/2023,bendigo
6193,2,Senna Forever (3),Jennifer Wilson,24.48,4.9,6.59,M222,33.9kg,$4.20,425,5,06/12/2023,bendigo
6194,3,Call Me John (6),Gary Hansen,24.58,6.36,6.75,M653,31.5kg,$12.00,425,5,06/12/2023,bendigo
6195,4,Whisky Nip (5),Aroha Hemingway,24.6,6.57,6.68,M565,32.2kg,$9.00,425,5,06/12/2023,bendigo
6196,5,Impress Simba (1),Terry Meyer,24.7,7.97,6.66,M434,32.5kg,$3.50,425,5,06/12/2023,bendigo
6197,6,Crackerjack Pa (8),Darrell Leathan,24.82,9.7,6.77,M776,37.0kg,$10.00,425,5,06/12/2023,bendigo
6198,7,Reiko Clooney (7),Jordan Formosa,24.93,11.33,6.86,M887,29.8kg,$6.00,425,5,06/12/2023,bendigo
6199,DNF,Dunbro Bertie (4),Anthony Hyde,,,6.66,M348,29.7kg,,425,5,06/12/2023,bendigo
6200,1,Fire Wire (7),Cameron Knott,28.76,0.0,6.7,M312,32.9kg,$4.30,500,5,06/12/2023,bendigo
6201,2,Crackerjack Pop (1),Darren Petersen,28.78,0.29,6.77,M533,33.3kg,$12.00,500,5,06/12/2023,bendigo
6202,3,Jet Fighter (3),Donna Knight,28.79,0.46,6.52,Q121,31.3kg,$9.00,500,5,06/12/2023,bendigo
6203,4,White Shiraz (5),Jason Formosa,28.87,1.51,6.63,M255,27.9kg,$3.50,500,5,06/12/2023,bendigo
6204,5,Nanna's Blue Boy (4),Taylor Edwards,28.93,2.43,6.85,M776,31.8kg,$3.50,500,5,06/12/2023,bendigo
6205,6,Where's Lesley (6),Peter Dunlevey,28.96,2.86,6.77,M444,30.0kg,$8.00,500,5,06/12/2023,bendigo
6206,7,Thank You Tommy (8),Sheila Donlon,29.04,4.0,6.84,S667,29.9kg,$10.00,500,5,06/12/2023,bendigo
6207,DNF,Omega Landen (2),Rose Forbes,,,7.9,M8,36.8kg,,500,5,06/12/2023,bendigo
6208,1,Disorder (8),Brian Brown,28.7,0.0,6.64,M211,26.7kg,$4.80,500,5,06/12/2023,bendigo
6209,2,Mcivor Clyde (4),Barry Priest,28.79,1.26,6.64,Q122,30.7kg,$4.00,500,5,06/12/2023,bendigo
6210,3,Under Arrest (5),Jordan Formosa,28.93,3.33,6.96,M865,37.0kg,$3.50,500,5,06/12/2023,bendigo
6211,4,Mcivor Rusty (3),Barry Hiscock,28.93,3.36,6.84,M544,32.9kg,$8.00,500,5,06/12/2023,bendigo
6212,5,Lektra Raffa (7),Robert Taylor,28.96,3.73,6.82,M433,31.3kg,$14.00,500,5,06/12/2023,bendigo
6213,6,Flashy Ha Ha (2),Alan Bayliss,29.28,8.27,6.89,M676,28.9kg,$10.00,500,5,06/12/2023,bendigo
6214,7,Tessa Orchid (1),Leland Medcraft,29.32,8.87,6.82,M357,27.2kg,$5.50,500,5,06/12/2023,bendigo
6215,8,Wichita Bale (6),David Long,29.33,9.09,6.93,M788,31.5kg,$16.00,500,5,06/12/2023,bendigo
6216,1,Flaming Smudger (7),Paul Ellis,28.57,0.0,6.57,Q222,29.6kg,$7.50,500,5,06/12/2023,bendigo
6217,2,Delightful (2),Kevin Ashton,28.57,0.04,6.46,Q111,26.5kg,$10.00,500,5,06/12/2023,bendigo
6218,3,Regenerate (6),Scott Stefanos,28.68,1.57,6.75,S564,25.8kg,$7.50,500,5,06/12/2023,bendigo
6219,4,Jack Alan (1),Julie Abela,28.79,3.19,6.74,M433,35.1kg,$8.00,500,5,06/12/2023,bendigo
6220,5,Coach Beard (3),Jye Formosa,28.92,5.03,6.87,M655,35.8kg,$4.25,500,5,06/12/2023,bendigo
6221,6,Roxy Eggnog (4),Donna Knight,28.96,5.51,6.9,S776,34.2kg,$7.50,500,5,06/12/2023,bendigo
6222,7,Tobikuma (5),Samuel Webb,29.07,7.07,6.67,M347,31.4kg,$2.75,500,5,06/12/2023,bendigo
6223,1,She's Iconic (1),Susan Trim,24.44,0.0,6.61,Q111,28.6kg,$2.40,425,7,06/12/2023,bendigo
6224,2,Backline Pie (2),Michael Bailey,24.46,0.17,6.75,M222,33.3kg,$2.90,425,7,06/12/2023,bendigo
6225,3,Skipper Jack (5),David Long,24.81,5.19,6.88,S665,32.4kg,$12.00,425,7,06/12/2023,bendigo
6226,4,Matt's Shadow (7),Lloyd Fitzgerald,24.84,5.59,6.8,M343,35.3kg,$8.00,425,7,06/12/2023,bendigo
6227,5,Who Told Sarah (6),Ronald Fisher,25.04,8.5,6.97,M887,26.7kg,$10.00,425,7,06/12/2023,bendigo
6228,6,Thunder Pie (8),David Shovan,25.08,9.03,6.81,M456,29.1kg,$14.00,425,7,06/12/2023,bendigo
6229,7,Body Slam (3),Alfred Debattista,25.08,9.1,6.84,M534,34.6kg,$16.00,425,7,06/12/2023,bendigo
6230,8,Tom Tom (4),Briana Robertson -Leech,25.2,10.73,6.89,S778,32.7kg,$14.00,425,7,06/12/2023,bendigo
6231,1,Hecate's Boy (1),Kevin Lingard,24.4,0.0,6.67,Q111,30.0kg,$2.75,425,6G,06/12/2023,bendigo
6232,2,Loved By You (8),Peter Desmond,24.57,2.44,6.78,Q343,31.9kg,$8.00,425,6G,06/12/2023,bendigo
6233,3,Marionvale Pies (3),Neil Mason,24.74,4.9,6.79,M422,33.2kg,$8.00,425,6G,06/12/2023,bendigo
6234,4,Colour Violet (5),Pauline Patterson,24.9,7.19,6.97,M767,25.9kg,$7.50,425,6G,06/12/2023,bendigo
6235,5,Running River (2),Malcolm Davis,24.96,8.06,6.71,M234,32.4kg,$10.00,425,6G,06/12/2023,bendigo
6236,6,Ace Redeemer (4),Jordan Formosa,24.96,8.09,7.0,M875,28.6kg,$4.00,425,6G,06/12/2023,bendigo
6237,7,Alvin Delight (6),Susan Trim,25.06,9.44,6.93,M688,31.2kg,$21.00,425,6G,06/12/2023,bendigo
6238,8,Marionvale Gal (7),Scott Millard,25.11,10.23,6.79,Q556,27.5kg,$9.50,425,6G,06/12/2023,bendigo
6239,1,Urana Fernando (4),Peter Trim,24.59,0.0,6.72,M221,32.5kg,$8.00,425,5,06/12/2023,bendigo
6240,2,Beat The Falcon (5),Philip Dower,24.64,0.71,6.63,M112,35.8kg,$7.50,425,5,06/12/2023,bendigo
6241,3,Lalisa (3),Chananchida Sriboon,24.64,0.79,6.81,M444,27.8kg,$3.25,425,5,06/12/2023,bendigo
6242,4,My Compass (8),Brian Brown,24.67,1.14,6.77,M333,33.7kg,$4.80,425,5,06/12/2023,bendigo
6243,5,Milski (6),Patrick Bull,24.76,2.51,6.85,M755,28.3kg,$10.00,425,5,06/12/2023,bendigo
6244,6,Hillbilly Joker (1),Michael Hendy,24.85,3.8,6.82,M566,32.7kg,$10.00,425,5,06/12/2023,bendigo
6245,7,Well Wisher (2),Mary Blake,25.12,7.59,6.99,S887,29.7kg,$16.00,425,5,06/12/2023,bendigo
6246,8,Phantom Patch (7),Aroha Hemingway,25.66,15.27,6.83,M678,33.2kg,$8.00,425,5,06/12/2023,bendigo
6247,1,Stand For Me (3),Scott Millard,24.7,0.0,6.74,M422,33.3kg,$12.00,425,5,06/12/2023,bendigo
6248,2,Jean's River (7),Glenn Maxwell,24.78,1.19,6.67,M111,31.2kg,$14.00,425,5,06/12/2023,bendigo
6249,3,Madam Nova (8),David Long,24.87,2.41,6.81,M533,26.8kg,$3.50,425,5,06/12/2023,bendigo
6250,4,Plumb (2),Aroha Hemingway,25.14,6.29,6.91,M744,33.3kg,$5.00,425,5,06/12/2023,bendigo
6251,5,Wild Assassin (1),George Kantzidis,25.16,6.64,6.82,M676,34.6kg,$7.50,425,5,06/12/2023,bendigo
6252,6,Atomic Flea (4),Thomas Boehmke,25.24,7.8,6.73,S355,31.3kg,$4.80,425,5,06/12/2023,bendigo
6253,7,Got One Fernando (5),Kevin Ashton,25.36,9.43,6.68,S267,24.2kg,$20.00,425,5,06/12/2023,bendigo
6254,DNF,Miss Bazaar (6),Lorraine Cookson,,,8.31,M88,26.4kg,,425,5,06/12/2023,bendigo
6255,1,Sunset Lasso (1),David Hobby,29.97,0.0,5.53,1111.0,26.7kg,$1.40,520,M,06/12/2023,cannington
6256,2,Westdale Freddy (7),Jai Jormanainen-Davis,30.4,6.0,5.66,4333.0,30.6kg,$8.50,520,M,06/12/2023,cannington
6257,3,Thumbs Emoji (8),David Hobby,30.45,6.75,5.66,3444.0,34.5kg,$3.50,520,M,06/12/2023,cannington
6258,4,Go Gettem Tilly (2),Ben Abercrombie,30.47,7.0,5.54,2222.0,28.2kg,$12.00,520,M,06/12/2023,cannington
6259,1,What A Knockout (6),Barry Mcpherson,16.46,0.0,5.7,21.0,29.6kg,$7.00,275,N,06/12/2023,cannington
6260,2,Cash Key (5),Phillip Worthington,16.49,0.5,5.79,33.0,30.6kg,$6.50,275,N,06/12/2023,cannington
6261,3,Wedge Run (8),Barry Mcpherson,16.59,1.75,5.68,12.0,29.7kg,$34.00,275,N,06/12/2023,cannington
6262,4,Luke's Raven (2),John Magistro,16.76,4.25,5.94,55.0,26.8kg,$4.90,275,N,06/12/2023,cannington
6263,5,Morningstar Fun (1),Lexia Isaac,16.91,6.25,6.01,66.0,26.8kg,$1.70,275,N,06/12/2023,cannington
6264,6,Wizard's Escape (4),Colin Bainbridge,16.93,6.5,5.84,44.0,27.5kg,$31.00,275,N,06/12/2023,cannington
6265,7,Shinboner Force (3),Graeme Hall,17.41,13.5,6.02,77.0,33.1kg,$20.00,275,N,06/12/2023,cannington
6266,1,Flutter Snow (1),Trudi Mitchem,23.07,0.0,6.95,332.0,26.9kg,$4.00,380,M,06/12/2023,cannington
6267,2,Augusta Star (6),Rodney Noden,23.11,0.75,7.24,753.0,26.4kg,$3.80,380,M,06/12/2023,cannington
6268,3,Narnak (4),Eric Campana,23.14,1.0,6.87,211.0,30.0kg,$15.00,380,M,06/12/2023,cannington
6269,4,Zed Gundi (5),Geoffrey Reid,23.16,1.25,7.35,886.0,32.0kg,$6.50,380,M,06/12/2023,cannington
6270,5,She's All Noise (2),Bradley Mitchem,23.18,1.5,7.0,574.0,25.6kg,$22.00,380,M,06/12/2023,cannington
6271,6,Karnya (8),Eric Campana,23.4,4.75,6.96,468.0,25.4kg,$7.50,380,M,06/12/2023,cannington
6272,7,Djinda (3),Eric Campana,23.48,5.75,7.07,647.0,26.1kg,$4.00,380,M,06/12/2023,cannington
6273,8,Kokeby Folly (7),May Leach,23.71,9.25,6.85,125.0,30.2kg,$81.00,380,M,06/12/2023,cannington
6274,1,Send It Bella (8),Timothy Gummow,22.11,0.0,6.66,111.0,28.7kg,$5.50,380,M,06/12/2023,cannington
6275,2,Black Puma (3),Michael Rylands,22.82,10.0,7.13,433.0,26.8kg,$12.00,380,M,06/12/2023,cannington
6276,3,Rev On Russell (4),Benjamin Maclean,22.86,10.5,7.09,322.0,32.1kg,$1.85,380,M,06/12/2023,cannington
6277,4,Amangu (2),Eric Campana,23.15,14.75,7.2,764.0,24.9kg,$7.00,380,M,06/12/2023,cannington
6278,5,Anita Gundi (7),Geoffrey Reid,23.24,16.25,7.13,676.0,28.0kg,$34.00,380,M,06/12/2023,cannington
6279,6,Yingluck (6),Joseph Dailly,23.25,16.25,7.13,545.0,25.0kg,$14.00,380,M,06/12/2023,cannington
6280,7,Balai (1),Eric Campana,23.48,19.5,7.03,257.0,31.3kg,$8.50,380,M,06/12/2023,cannington
6281,1,Happy Quinn (1),Enzo Crudeli,22.27,0.0,6.72,111.0,28.2kg,$1.80,380,N,06/12/2023,cannington
6282,2,Rev On Reggie (6),Benjamin Maclean,22.39,1.75,6.89,333.0,31.8kg,$4.00,380,N,06/12/2023,cannington
6283,3,Rainbow Rosie (8),Trudi Mitchem,22.41,2.0,6.73,222.0,25.0kg,$21.00,380,N,06/12/2023,cannington
6284,4,Dozen Staples (4),Enzo Crudeli,22.42,2.0,6.91,444.0,32.5kg,$20.00,380,N,06/12/2023,cannington
6285,5,Concord Gundi (7),Geoffrey Reid,22.59,4.5,6.98,555.0,33.3kg,$22.00,380,N,06/12/2023,cannington
6286,6,Outstride (2),Michael Rylands,22.65,5.25,7.02,666.0,36.7kg,$4.90,380,N,06/12/2023,cannington
6287,7,Jacey Raider (5),Enzo Crudeli,22.76,7.0,7.05,777.0,32.0kg,$71.00,380,N,06/12/2023,cannington
6288,8,She's All Right (3),Bradley Mitchem,22.98,10.0,7.13,888.0,25.3kg,$71.00,380,N,06/12/2023,cannington
6289,1,Sunset Serengeti (1),David Hobby,29.92,0.0,5.57,3211.0,26.9kg,$3.90,520,N,06/12/2023,cannington
6290,2,Sunset Frazier (4),David Hobby,30.27,5.0,5.56,2122.0,35.4kg,$5.50,520,N,06/12/2023,cannington
6291,3,Sunset Comanche (7),David Hobby,30.28,5.25,5.71,7664.0,37.2kg,$2.50,520,N,06/12/2023,cannington
6292,4,Sunset Tyson (8),David Hobby,30.38,6.5,5.57,4443.0,33.4kg,$5.00,520,N,06/12/2023,cannington
6293,5,Sunset Pepe (3),David Hobby,30.48,8.0,5.55,1335.0,36.4kg,$41.00,520,N,06/12/2023,cannington
6294,6,Lil Bit Crazed (6),David Hobby,30.5,8.25,5.61,5556.0,33.2kg,$15.00,520,N,06/12/2023,cannington
6295,7,Little Lorelei (5),Shayne Williams,30.64,10.25,5.62,6777.0,26.2kg,$21.00,520,N,06/12/2023,cannington
6296,8,Nifty Ned (2),Michael Johnston,30.88,13.75,5.72,8888.0,33.8kg,$81.00,520,N,06/12/2023,cannington
6297,1,Sophie Raider (6),Enzo Crudeli,22.19,0.0,6.8,432.0,29.2kg,$4.20,380,6,06/12/2023,cannington
6298,2,Found The Brake (2),Lournay Malcolm,22.31,1.75,6.71,223.0,33.6kg,$5.50,380,6,06/12/2023,cannington
6299,3,Pumping Gas (4),Benjamin Maclean,22.32,1.75,6.88,654.0,31.3kg,$2.10,380,6,06/12/2023,cannington
6300,4,Where's The Kuna (5),Michael Johnston,22.33,2.0,6.62,111.0,24.5kg,$13.00,380,6,06/12/2023,cannington
6301,5,Really Surprised (7),Barry Mcpherson,22.65,6.5,6.79,345.0,29.4kg,$34.00,380,6,06/12/2023,cannington
6302,6,Split Decision (1),Bradley Mitchem,22.8,8.75,6.87,566.0,30.9kg,$6.00,380,6,06/12/2023,cannington
6303,7,Little Honda (3),Anthony Mallia,23.35,16.5,7.11,777.0,27.4kg,$90.00,380,6,06/12/2023,cannington
6304,1,Not Much Kuna (1),Michael Johnston,22.22,0.0,6.64,211.0,27.4kg,$3.80,380,6,06/12/2023,cannington
6305,2,Sailor Jim (2),Michael Johnston,22.24,0.25,6.72,442.0,32.1kg,$2.75,380,6,06/12/2023,cannington
6306,3,Dark Intruder (7),Gary Nelson,22.29,1.0,6.7,333.0,31.7kg,$7.00,380,6,06/12/2023,cannington
6307,4,Raining Cash (3),Enzo Crudeli,22.31,1.25,6.88,765.0,35.3kg,$18.00,380,6,06/12/2023,cannington
6308,5,Simply Beat That (4),Bradley Mitchem,22.55,4.75,6.61,124.0,27.4kg,$51.00,380,6,06/12/2023,cannington
6309,6,All About Quartz (8),David Hobby,22.62,5.75,6.89,876.0,26.0kg,$3.00,380,6,06/12/2023,cannington
6310,7,Dear Demi (5),Anthony Mallia,22.95,10.25,6.83,557.0,28.9kg,$71.00,380,6,06/12/2023,cannington
6311,8,Royal Fun (6),Lexia Isaac,22.96,10.5,6.86,688.0,28.3kg,$71.00,380,6,06/12/2023,cannington
6312,1,All Over Kahli (6),Geoffrey Reid,21.64,0.0,6.36,111,27.0kg,$2.60,380,FFA,06/12/2023,cannington
6313,2,Moment To Hustle (1),Joseph Dailly,21.67,0.5,6.44,222,35.6kg,$2.00,380,FFA,06/12/2023,cannington
6314,3,Cash Monelli (2),Phillip Worthington,21.89,3.5,6.59,333,31.6kg,$28.00,380,FFA,06/12/2023,cannington
6315,4,Stella Forever (4),Enzo Crudeli,21.94,4.25,6.69,444,30.2kg,$6.50,380,FFA,06/12/2023,cannington
6316,5,Global Road (8),Phillip Worthington,22.07,6.0,6.71,665,31.8kg,$90.00,380,FFA,06/12/2023,cannington
6317,6,Ultimate Command (7),Gary Nelson,22.15,7.25,6.77,777,33.5kg,$12.00,380,FFA,06/12/2023,cannington
6318,7,Cindy Doyle (3),Murray Stewart,22.15,7.25,6.7,556,28.3kg,$41.00,380,FFA,06/12/2023,cannington
6319,1,Coda Herrera (5),Phillip Worthington,16.2,0.0,5.63,11,26.4kg,$4.30,275,N,06/12/2023,cannington
6320,2,Bold Vision (3),Barry Mcpherson,16.58,5.25,5.73,22,29.2kg,$6.00,275,N,06/12/2023,cannington
6321,3,Simply Out There (6),Trudi Mitchem,16.77,8.25,5.92,75,28.7kg,$31.00,275,N,06/12/2023,cannington
6322,4,Shinboner Archer (1),Graeme Hall,16.79,8.25,5.76,33,31.3kg,$12.00,275,N,06/12/2023,cannington
6323,5,Rev On Ronnie (8),Benjamin Maclean,16.92,10.25,5.79,56,33.2kg,$5.50,275,N,06/12/2023,cannington
6324,6,My Nan's Epic (4),Megan Magistro,16.96,10.75,5.82,67,30.9kg,$4.25,275,N,06/12/2023,cannington
6325,7,Only Beard (7),Anthony Mallia,17.02,11.75,5.77,44,32.4kg,$4.50,275,N,06/12/2023,cannington
6326,8,Shinboner Storm (2),Graeme Hall,19.05,40.75,6.16,88,33.2kg,$81.00,275,N,06/12/2023,cannington
6327,1,Ninja Fun (2),Lexia Isaac,22.23,0.0,6.57,111.0,26.8kg,$3.25,380,X65,06/12/2023,cannington
6328,2,Kid Kimetto (4),Phillip Worthington,22.26,0.5,6.84,432.0,33.7kg,$7.00,380,X65,06/12/2023,cannington
6329,3,Escape Plan (6),Timothy Gummow,22.38,2.0,6.97,884.0,34.8kg,$5.50,380,X65,06/12/2023,cannington
6330,4,Watanabe (1),Lexia Isaac,22.45,3.0,6.74,223.0,31.6kg,$10.00,380,X65,06/12/2023,cannington
6331,5,Wahoo Monelli (7),Phillip Worthington,22.57,4.75,6.94,766.0,31.5kg,$5.00,380,X65,06/12/2023,cannington
6332,6,Wizard's Legend (5),Colin Bainbridge,22.69,6.5,6.89,677.0,31.7kg,$51.00,380,X65,06/12/2023,cannington
6333,7,Black Trinity (3),Murray Stewart,22.74,7.25,6.76,345.0,27.8kg,$5.00,380,X65,06/12/2023,cannington
6334,8,Max Blazer (8),Barry Mcpherson,22.78,7.75,6.87,558.0,33.0kg,$34.00,380,X65,06/12/2023,cannington
6335,1,Rare Speed (5),Kody Charles,21.7,0.0,6.5,111.0,,$0.00,380,5,06/12/2023,cannington
6336,2,Horoscope (1),Phillip Worthington,22.25,8.0,6.64,222.0,,$0.00,380,5,06/12/2023,cannington
