,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
6646,2,Harrys Sam (6),D Park,29.5,1.0,2.69,4322,38.6kg,$0.00,480,A3,15/09/2023,dundalk
6647,3,Trust (5),L O'Rourke,29.78,5.0,2.7,6653,26.8kg,$0.00,480,A3,15/09/2023,dundalk
6648,4,Vinnys Luck (1),M Lanney,29.79,5.3,2.58,1234,31.8kg,$0.00,480,A3,15/09/2023,dundalk
6649,5,Lisnastrane Dubh (4),S Gervin,29.84,6.0,2.65,5565,28.6kg,$0.00,480,A3,15/09/2023,dundalk
6650,6,Highview Quality (3),M Doyle,29.86,6.45,2.68,3446,28.2kg,$0.00,480,A3,15/09/2023,dundalk
6651,1,Dryland Syd (6),D Byrne,29.19,0.0,2.55,2211,34.1kg,$0.00,480,A2,15/09/2023,dundalk
6652,2,Lackenroe Hazel (1),J Downey,29.35,2.25,2.6,1133,29.1kg,$0.00,480,A2,15/09/2023,dundalk
6653,3,Speed Diamond (4),L Jones,29.47,4.0,2.61,4322,32.3kg,$0.00,480,A2,15/09/2023,dundalk
6654,4,Country Diva (5),D Hoey,29.54,5.0,2.7,5554,27.7kg,$0.00,480,A2,15/09/2023,dundalk
6655,5,Ravenswood Ella (3),G Barber,29.85,9.5,2.65,6666,28.2kg,$0.00,480,A2,15/09/2023,dundalk
6656,6,Some Story (2),B Reilly,29.96,11.0,2.62,3445,26.4kg,$0.00,480,A2,15/09/2023,dundalk
6657,1,Mayfield Flyer (3),M Bolton,19.45,0.0,,,26.8kg,$0.00,320,S8,15/09/2023,galway
6658,2,Millroad Caesar (2),J Lanigan,20.11,9.5,,,30.0kg,$0.00,320,S8,15/09/2023,galway
6659,3,Peteles Spirit (1),P Hassett,20.22,11.0,,,26.8kg,$0.00,320,S8,15/09/2023,galway
6660,4,Bel Canto (5),D McNamara,20.32,12.5,,,32.7kg,$0.00,320,S8,15/09/2023,galway
6661,5,Killdoo Babe (4),D Cooney,20.39,13.5,,,31.4kg,$0.00,320,S8,15/09/2023,galway
6662,6,Rosshill Magico (6),J Long,20.57,16.0,,,32.3kg,$0.00,320,S8,15/09/2023,galway
6663,1,Straws Gift (1),B Pardy,29.64,0.0,3.53,,26.8kg,$2.80,480,ON2,15/09/2023,galway
6664,2,Ari (6),J Hyde,29.76,1.75,3.55,,30.0kg,$4.10,480,ON2,15/09/2023,galway
6665,3,Rosshill Tina (3),J Long,29.95,4.5,3.61,,25.5kg,$4.10,480,ON2,15/09/2023,galway
6666,4,Fenrir (2),M Bolton,30.2,8.0,3.51,,35.5kg,$1.50,480,ON2,15/09/2023,galway
6667,5,Fast Fit Glass (5),J Quinn,30.37,10.5,3.5,,30.9kg,$4.00,480,ON2,15/09/2023,galway
6668,6,Candy Eye (4),A Sexton,30.41,11.15,3.5,,28.6kg,$3.30,480,ON2,15/09/2023,galway
6669,1,Croaghill Dolly (6),J Mcdonagh,29.26,0.0,3.34,1111,28.2kg,$3.50,480,A7,15/09/2023,galway
6670,2,Blaze Busy Bee (3),K Bennis,29.71,6.5,3.35,5332,26.4kg,$3.00,480,A7,15/09/2023,galway
6671,3,Drombeg Honey (2),A Mannion,30.06,11.5,3.46,2223,28.2kg,$2.50,480,A7,15/09/2023,galway
6672,4,Rosetti (1),D McNamara,30.26,14.25,3.49,3444,28.6kg,$3.10,480,A7,15/09/2023,galway
6673,5,Lodge News (4),,30.36,15.75,3.44,4555,35.0kg,$2.50,480,A7,15/09/2023,galway
6674,6,Petronia (5),J Hyde,30.55,18.5,3.62,6666,29.1kg,$4.10,480,A7,15/09/2023,galway
6675,1,Cillowen Recruit (4),M Bolton,29.59,0.0,3.48,4442,38.2kg,$4.90,480,A7,15/09/2023,galway
6676,2,Ballygarry Ruby (2),G Quigley,29.64,0.7,3.39,1111,25.9kg,$1.65,480,A7,15/09/2023,galway
6677,3,Nannys Star (1),R Moloney,29.92,4.7,3.46,3334,25.9kg,$5.00,480,A7,15/09/2023,galway
6678,4,Bumblebee Lottie (3),P Burke,29.96,5.35,3.34,2223,28.2kg,$4.50,480,A7,15/09/2023,galway
6679,5,Ballygibbon One (5),J O'meara,30.34,10.85,3.53,6666,26.4kg,$4.60,480,A7,15/09/2023,galway
6680,6,Serene Rolo (6),P Flannery,30.35,11.0,3.5,5555,33.2kg,$3.90,480,A7,15/09/2023,galway
6681,1,Lookaturwan (6),Joeys-Lads-Syndicate,19.04,0.0,,,28.2kg,$1.80,320,S4,15/09/2023,galway
6682,2,Killanin Bob (1),All-The-One-Syndicate,19.63,8.5,,,34.1kg,$3.00,320,S4,15/09/2023,galway
6683,3,Verdant Mist (4),Sky-Blue-Four-Syndicate,19.76,10.25,,,35.0kg,$4.50,320,S4,15/09/2023,galway
6684,4,Eileens Story (5),M J Corrigan,19.86,11.75,,,29.5kg,$3.90,320,S4,15/09/2023,galway
6685,5,Drombeg Tess (3),Me Mcauliffe,19.91,12.45,,,25.5kg,$3.60,320,S4,15/09/2023,galway
6686,6,Wilbrook Sydney (2),S Murray,19.97,13.15,,,29.5kg,$3.90,320,S4,15/09/2023,galway
6687,1,Liam Be Slick (6),L Butler,19.05,0.0,,1-1-,31.8kg,$1.50,320,S5,15/09/2023,galway
6688,2,Freckles Mist (5),B O'donnell,19.54,7.0,,3-2-,32.3kg,$4.10,320,S5,15/09/2023,galway
6689,3,Fast Fit Pennie (1),J Quinn,19.55,7.15,,6-4-,29.5kg,$4.00,320,S5,15/09/2023,galway
6690,4,Larchill Pepsi (2),M Donoghue,19.58,7.8,,5-5-,28.6kg,$4.00,320,S5,15/09/2023,galway
6691,5,Sir Rodger (4),M Keating,19.71,9.55,,4-6-,35.5kg,$3.25,320,S5,15/09/2023,galway
6692,6,Gucci Bruno (3),,19.85,11.55,,2-3-,27.7kg,$5.00,320,S5,15/09/2023,galway
6693,1,Dynamic Josie (4),D Duggan,29.1,0.0,3.28,1111,26.8kg,$2.50,480,A5,15/09/2023,galway
6694,2,Leamaneigh Gale (6),P Conway,29.48,5.5,3.29,2222,30.5kg,$3.60,480,A5,15/09/2023,galway
6695,3,Knockdrum Charly (5),P Collins,29.5,5.95,3.43,6533,36.4kg,$2.50,480,A5,15/09/2023,galway
6696,4,Astro Breeze (2),D Pepper,29.68,8.45,3.44,5655,32.7kg,$3.90,480,A5,15/09/2023,galway
6697,5,Five Alley Paddy (1),O Hogan,29.96,12.45,3.38,4444,30.9kg,$4.00,480,A5,15/09/2023,galway
6698,6,Like A Biscuit (3),M Bolton,30.29,17.2,3.31,3366,26.4kg,$4.50,480,A5,15/09/2023,galway
6699,1,Larchill Port (1),M Donoghue,29.69,0.0,3.43,4221,33.2kg,$3.30,480,A4,15/09/2023,galway
6700,2,Lissatouk Peggy (5),J McMahon,30.02,4.75,3.35,1112,26.4kg,$2.50,480,A4,15/09/2023,galway
6701,3,Derra Dolly (4),S Murray,30.35,9.5,3.39,2333,30.5kg,$3.50,480,A4,15/09/2023,galway
6702,4,Springwell Honey (6),G O'dowd,30.39,10.15,3.4,3555,25.9kg,$4.00,480,A4,15/09/2023,galway
6703,5,Fast Fit Felix (2),J Quinn,30.42,10.8,3.43,5444,36.4kg,$2.25,480,A4,15/09/2023,galway
6704,6,Bumblebee Spurs (3),P Burke,30.53,12.3,3.5,6666,35.0kg,$3.40,480,A4,15/09/2023,galway
6705,1,Lissatouk Dave (2),J McMahon,28.91,0.0,3.23,,35.5kg,$3.25,480,A2,15/09/2023,galway
6706,2,Drombeg Apollo (3),Me Mcauliffe,29.54,9.0,3.27,,37.3kg,$4.50,480,A2,15/09/2023,galway
6707,3,Mounvoor Lad (4),Feakle-Five-Syndicate,29.61,10.0,3.33,,35.0kg,$3.60,480,A2,15/09/2023,galway
6708,4,Rosshill News (1),J Long,29.64,10.65,3.44,,34.5kg,$2.80,480,A2,15/09/2023,galway
6709,5,Springwell Eddy (6),G O'dowd,29.84,13.4,3.36,,30.0kg,$4.50,480,A2,15/09/2023,galway
6710,6,Glynnscross Ted (5),,29.98,15.4,3.38,,36.8kg,$3.20,480,A2,15/09/2023,galway
6711,1,Glaceon Bale (6),Rebecca Gibbons,22.9,0.0,8.6,M/41,28.0kg,$3.50,400,X67,15/09/2023,geelong
6712,2,Sunset Bar (3),Debbie Goudge,23.14,3.5,8.6,S/22,27.7kg,$41.00,400,X67,15/09/2023,geelong
6713,3,Bobby (4),Tracey Deglaitis,23.32,5.94,8.69,S/73,32.6kg,$3.60,400,X67,15/09/2023,geelong
6714,4,Evie Maldini (2),Craig Treherne,23.49,8.5,8.58,Q/14,28.2kg,$34.00,400,X67,15/09/2023,geelong
6715,5,Big Cone Tone (8),Benjamin Magri,23.55,9.27,8.6,M/35,31.4kg,$8.00,400,X67,15/09/2023,geelong
6716,6,Quest For Chaos (1),Michelle Mallia-Magri,23.9,14.27,8.65,M/56,35.6kg,$2.70,400,X67,15/09/2023,geelong
6717,7,Mighty Wish (7),Mark Delbridge,24.0,15.73,8.67,Q/67,28.8kg,$18.00,400,X67,15/09/2023,geelong
6718,8,Purple Beast (5),Mathew Tabb,24.33,20.4,8.78,S/88,31.6kg,$67.00,400,X67,15/09/2023,geelong
6719,1,Fernando Phil (2),Michelle Mallia-Magri,25.89,0.0,6.54,Q/111,32.8kg,$3.10,460,X67,15/09/2023,geelong
6720,2,Circle The Storm (6),Jeffrey Britton,26.15,3.61,6.77,M/322,34.2kg,$19.00,460,X67,15/09/2023,geelong
6721,3,Hot Noise (7),Jason Thompson,26.15,3.63,6.82,S/543,36.3kg,$2.20,460,X67,15/09/2023,geelong
6722,4,Tinker Kim (5),Jennifer Burns,26.63,10.47,6.8,Q/455,29.5kg,$61.00,460,X67,15/09/2023,geelong
6723,5,My Shout Boys (1),Clinton Keith,26.65,10.73,6.73,M/234,38.8kg,$41.00,460,X67,15/09/2023,geelong
6724,6,Truvy Bale (4),Daniel Gibbons,26.77,12.57,6.84,M/666,34.0kg,$3.40,460,X67,15/09/2023,geelong
6725,7,Midnight Crisis (8),Craig Treherne,27.02,16.03,6.89,S/777,33.2kg,$21.00,460,X67,15/09/2023,geelong
6726,1,Unique Destiny (4),Matthew Lanigan,26.03,0.0,6.58,Q/111,33.1kg,$3.50,460,5,15/09/2023,geelong
6727,2,Crackerjack King (2),Jordan Cooper,26.09,0.87,6.74,M/432,32.3kg,$4.00,460,5,15/09/2023,geelong
6728,3,Westside Warrior (6),Nick Lecchino,26.34,4.5,6.87,M/773,29.7kg,$34.00,460,5,15/09/2023,geelong
6729,4,Blackpool Koa (1),Alexis Kenyon,26.51,6.93,6.62,Q/224,32.2kg,$3.70,460,5,15/09/2023,geelong
6730,5,Chief Davinci (7),Chris Armstrong,26.58,7.9,6.74,M/545,28.7kg,$9.50,460,5,15/09/2023,geelong
6731,6,Creditor (5),Patrick Furci,26.66,9.03,7.06,S/887,34.5kg,$16.00,460,5,15/09/2023,geelong
6732,7,Butterflies Lad (3),Keith Lloyd,26.76,10.47,6.69,M/366,35.0kg,$9.50,460,5,15/09/2023,geelong
6733,8,Selynya Blue (8),Selwyn Coates,26.85,11.69,6.75,M/658,35.5kg,$11.00,460,5,15/09/2023,geelong
6734,1,Zoha Bale (7),Mark Delbridge,39.15,0.0,18.5,M/3221,27.6kg,$2.00,680,S,15/09/2023,geelong
6735,2,Raven Parrot (5),Thomas Dailly,39.45,4.21,18.36,M/1112,29.1kg,$3.80,680,S,15/09/2023,geelong
6736,3,Stella Girl (2),CLINT CAPUANO,39.63,6.84,18.75,M/2444,25.1kg,$24.00,680,S,15/09/2023,geelong
6737,4,Moraine Suzie (8),Brendan Pursell,39.65,7.09,18.87,M/5555,29.6kg,$3.50,680,S,15/09/2023,geelong
6738,5,Valor Bale (4),Mark Delbridge,39.87,10.2,18.64,S/4333,28.9kg,$9.50,680,S,15/09/2023,geelong
6739,6,Aston Pablo (1),Glenn Campbell,39.99,12.0,19.06,M/6666,35.6kg,$90.00,680,S,15/09/2023,geelong
6740,1,Nelvin Bale (1),Samantha Grenfell,26.08,0.0,6.62,M/222,34.3kg,$8.00,460,5,15/09/2023,geelong
6741,2,Nyali King (3),Lisa Delbridge,26.12,0.53,6.55,Q/111,25.6kg,$3.20,460,5,15/09/2023,geelong
6742,3,Udita Bale (7),Samantha Grenfell,26.15,0.93,6.62,Q/333,22.9kg,$34.00,460,5,15/09/2023,geelong
6743,4,Iason Bale (2),Mark Delbridge,26.33,3.51,6.69,M/544,32.5kg,$30.00,460,5,15/09/2023,geelong
6744,5,Cashing Cheques (6),Craig Treherne,26.36,3.89,6.81,M/867,37.6kg,$2.30,460,5,15/09/2023,geelong
6745,6,Believing (5),Peter Frost,26.44,5.04,6.74,M/755,36.6kg,$51.00,460,5,15/09/2023,geelong
6746,7,Cosmic Sin (4),Jeffrey Britton,26.48,5.6,6.62,M/476,29.6kg,$8.50,460,5,15/09/2023,geelong
6747,8,Runnin' On Empty (8),John Barbara,26.65,8.03,6.7,M/688,29.4kg,$10.00,460,5,15/09/2023,geelong
6748,1,Crackerjack Bull (5),Jordan Cooper,22.27,0.0,8.42,S/31,30.4kg,$9.00,400,FFA,15/09/2023,geelong
6749,2,Fearless Rory (7),Ashlee Terry,22.64,5.17,8.38,M/23,32.9kg,$3.00,400,FFA,15/09/2023,geelong
6750,3,Tiger Time (4),Debbie Goudge,22.72,6.36,8.57,M/64,33.2kg,$4.60,400,FFA,15/09/2023,geelong
6751,4,General Winston (6),David Geall,22.83,7.93,8.45,M/45,33.2kg,$7.50,400,FFA,15/09/2023,geelong
6752,5,Gunai Prince (1),John Barbara,22.83,7.96,8.38,M/12,29.4kg,$5.00,400,FFA,15/09/2023,geelong
6753,6,Dot's Redeemer (3),Marcus Lloyd,22.89,8.8,8.54,M/57,29.1kg,$51.00,400,FFA,15/09/2023,geelong
6754,7,Conroy (2),John Barbara,22.92,9.25,8.61,S/86,33.7kg,$7.50,400,FFA,15/09/2023,geelong
6755,8,Kiwi Turtle (8),Colin Baker,22.93,9.43,8.59,S/78,27.6kg,$34.00,400,FFA,15/09/2023,geelong
6756,1,Tinker Norm (4),Craig Burns,25.65,0.0,6.72,M/321,32.2kg,$2.10,460,X34,15/09/2023,geelong
6757,2,Quinlan Bale (8),Daniel Gibbons,25.88,3.26,6.72,M/432,38.9kg,$1.60,460,X34,15/09/2023,geelong
6758,3,Fabs Udon (2),Thomas Dailly,25.96,4.43,6.61,Q/113,35.0kg,$12.00,460,X34,15/09/2023,geelong
6759,4,Silver Taquisha (7),Keith Lloyd,26.28,9.04,6.7,Q/244,27.6kg,$31.00,460,X34,15/09/2023,geelong
6760,1,Shima Shadow (8),Thomas Dailly,25.48,0.0,6.57,M/211,35.9kg,$2.30,460,SF,15/09/2023,geelong
6761,2,Flying Pie (1),Brad Sands,25.69,3.13,6.53,Q/122,33.9kg,$9.00,460,SF,15/09/2023,geelong
6762,3,Mepunga Mustang (7),Jeffrey Britton,25.77,4.21,6.6,M/444,32.5kg,$7.50,460,SF,15/09/2023,geelong
6763,4,Shima Dream (2),Thomas Dailly,25.91,6.19,6.6,S/333,35.8kg,$9.50,460,SF,15/09/2023,geelong
6764,5,Trending Zari (4),Thomas Dailly,25.95,6.79,6.64,M/555,29.6kg,$24.00,460,SF,15/09/2023,geelong
6765,6,Piscopo Bale (5),Daniel Gibbons,26.07,8.51,6.91,M/887,31.5kg,$41.00,460,SF,15/09/2023,geelong
6766,7,Volkanovski (3),Jason Thompson,26.11,9.01,6.78,S/666,35.5kg,$13.00,460,SF,15/09/2023,geelong
6767,8,Got Rhythm (6),Brooke Ennis,26.21,10.46,6.78,M/778,32.4kg,$4.00,460,SF,15/09/2023,geelong
6768,1,So Certain (4),CLINT CAPUANO,22.6,0.0,8.47,M/33,27.8kg,$4.75,400,5,15/09/2023,geelong
6769,2,Get A Beer (3),Robert Glass,22.63,0.47,8.28,Q/11,33.2kg,$2.40,400,5,15/09/2023,geelong
6770,3,Mirabella Bale (1),Mark Delbridge,22.66,0.89,8.4,Q/22,28.7kg,$5.50,400,5,15/09/2023,geelong
6771,4,High Roller (5),Andrea Bahen,22.69,1.29,8.54,M/55,32.8kg,$4.90,400,5,15/09/2023,geelong
6772,5,Notorious Belle (2),Correy Grenfell,22.82,3.16,8.49,M/44,27.9kg,$34.00,400,5,15/09/2023,geelong
6773,6,Slingshot Flare (6),Lisa Delbridge,22.89,4.09,8.65,M/66,30.1kg,$30.00,400,5,15/09/2023,geelong
6774,7,Ultra Bale (8),Samantha Grenfell,22.99,5.59,8.72,S/77,34.6kg,$13.00,400,5,15/09/2023,geelong
6775,8,Snowy's Sister (7),Tracey Deglaitis,23.28,9.63,8.72,S/88,31.7kg,$20.00,400,5,15/09/2023,geelong
6776,1,All Talent (6),John Barbara,22.87,0.0,8.5,M/21,32.5kg,$2.10,400,5,15/09/2023,geelong
6777,2,Dr. Matrix (2),Kevin Quinn,22.98,1.53,8.49,Q/12,29.3kg,$11.00,400,5,15/09/2023,geelong
6778,3,Elusive Fly (1),Craig Treherne,23.09,3.14,8.57,M/43,26.7kg,$21.00,400,5,15/09/2023,geelong
6779,4,Pan Head (8),Ronald McCullagh,23.19,4.6,8.72,S/74,31.5kg,$7.50,400,5,15/09/2023,geelong
6780,5,Mystic Brae (3),David Geall,23.45,8.26,8.69,M/67,28.5kg,$5.50,400,5,15/09/2023,geelong
6781,6,Bay Tudor (7),Ronald McCullagh,23.45,8.3,8.68,S/56,33.8kg,$10.00,400,5,15/09/2023,geelong
6782,7,Judy's Redeemer (5),Keith Lloyd,23.48,8.67,8.57,Q/35,29.6kg,$23.00,400,5,15/09/2023,geelong
6783,8,Selynya Obi (4),Selwyn Coates,23.49,8.87,8.84,M/88,34.8kg,$11.00,400,5,15/09/2023,geelong
6784,1,Tinker Pete (5),Jennifer Burns,23.0,0.0,8.63,M/32,30.2kg,$2.20,400,5,15/09/2023,geelong
6785,2,Vendetta Reef (1),Mark Delbridge,23.05,0.8,8.51,M/21,24.7kg,$2.25,400,5,15/09/2023,geelong
6786,3,Tinker Pat (4),Craig Burns,23.16,2.26,8.81,M/74,29.6kg,$22.00,400,5,15/09/2023,geelong
6787,4,Volta Bale (7),Clinton Keith,23.33,4.7,8.77,M/65,28.2kg,$23.00,400,5,15/09/2023,geelong
6788,5,Especial Speed (8),Peter Knott,23.44,6.25,8.44,M/13,30.7kg,$29.00,400,5,15/09/2023,geelong
6789,6,My Maximus (6),Ronald Fisher,23.46,6.6,8.77,M/56,33.0kg,$34.00,400,5,15/09/2023,geelong
6790,7,Magic Ride (2),Andrea Bahen,23.59,8.46,8.88,Q/88,27.2kg,$15.00,400,5,15/09/2023,geelong
6791,8,Sweet Capri (3),Nick Lecchino,23.64,9.19,8.74,M/47,26.0kg,$13.00,400,5,15/09/2023,geelong
6792,1,Mr. Blue (7),Marcus Lloyd,22.65,0.0,8.35,Q/11,29.1kg,$4.50,400,5,15/09/2023,geelong
6793,2,Tinker Charles (2),Craig Burns,22.89,3.4,8.59,M/55,29.7kg,$7.00,400,5,15/09/2023,geelong
6794,3,Aston Khan (4),Glenn Campbell,22.97,4.59,8.58,M/42,34.3kg,$8.00,400,5,15/09/2023,geelong
6795,4,Aussie Karen (5),Lee Lansdown,23.14,7.01,8.51,M/23,25.9kg,$41.00,400,5,15/09/2023,geelong
6796,5,Blackpool Diva (1),Adrian Kenyon,23.16,7.21,8.51,Q/34,26.4kg,$13.00,400,5,15/09/2023,geelong
6797,6,Nimble Fantasy (6),Debbie Goudge,23.26,8.67,8.6,S/66,26.3kg,$31.00,400,5,15/09/2023,geelong
6798,7,Super Tone (3),CLINT CAPUANO,23.32,9.57,8.8,S/77,34.5kg,$2.75,400,5,15/09/2023,geelong
6799,8,Little Charlotte (8),Nicole Cachia,23.39,10.63,8.8,S/88,26.3kg,$5.00,400,5,15/09/2023,geelong
6800,1,Saint Rico (5),Charlie Gatt,19.81,0.0,6.56,511.0,34.9kg,$2.10,350,M,15/09/2023,goulburn
6801,2,Zip Zippity Zip (6),Rosemarie Camilleri,20.33,7.5,,122.0,24.7kg,$18.00,350,M,15/09/2023,goulburn
6802,3,Run Rebel Run (3),Matthew Duncan,20.36,7.75,,653.0,31.3kg,$5.50,350,M,15/09/2023,goulburn
6803,4,Batgirl (7),Joseph Baldacchino,20.49,9.75,,434.0,30.1kg,$8.50,350,M,15/09/2023,goulburn
6804,5,Springview Liam (1),Michael Hardman,20.51,10.0,,745.0,30.5kg,$3.40,350,M,15/09/2023,goulburn
6805,6,Canya Light Up (2),Sharron-Lee Wilmott,20.52,10.0,,886.0,37.7kg,$23.00,350,M,15/09/2023,goulburn
6806,7,War Colours (8),Allan Halovic,20.59,11.0,,277.0,31.3kg,$17.00,350,M,15/09/2023,goulburn
6807,8,She Said Yes (4),Sam Simonetta,20.61,11.5,,368.0,29.3kg,$23.00,350,M,15/09/2023,goulburn
6808,1,Mellcat Blue Boy (8),John Mellon,25.38,0.0,,8861.0,35.3kg,$7.00,440,M,15/09/2023,goulburn
6809,2,Rock It Reta (7),Matthew Duncan,25.44,0.75,,3452.0,25.6kg,$2.05,440,M,15/09/2023,goulburn
6810,3,Be Johnny (4),Lisa Worthy,25.45,1.0,,2223.0,31.7kg,$41.00,440,M,15/09/2023,goulburn
6811,4,Mrs Dimaggio (2),Joseph Baldacchino,25.66,4.0,,5334.0,30.2kg,$4.20,440,M,15/09/2023,goulburn
6812,5,Spring Oliver (3),Scott Board,25.69,4.25,5.8,1115.0,33.5kg,$4.40,440,M,15/09/2023,goulburn
6813,6,Drought Relief (1),Susan Sundstrom,25.77,5.5,,7776.0,30.7kg,$61.00,440,M,15/09/2023,goulburn
6814,7,Move Aside (6),Glenn Summerfield,25.8,6.0,,6587.0,29.6kg,$16.00,440,M,15/09/2023,goulburn
6815,8,Shelby's Wish (5),Sam Simonetta,26.21,11.75,,4648.0,28.2kg,$61.00,440,M,15/09/2023,goulburn
6816,1,Spring Cocktail (1),Gregory Board,20.03,0.0,,1,27.7kg,$3.75,350,FFA,15/09/2023,goulburn
6817,2,Towering Larry (5),Brett Smith,20.11,1.0,6.45,2,35.3kg,$8.00,350,FFA,15/09/2023,goulburn
6818,3,Bingo Fuel (2),Penny Hutchinson,20.22,2.5,,3,31.9kg,$1.70,350,FFA,15/09/2023,goulburn
6819,4,Lime Rock Park (7),Chloe Bilal,20.33,4.25,,4,27.4kg,$5.50,350,FFA,15/09/2023,goulburn
6820,5,Super Overdrive (4),Allan Halovic,20.37,4.75,,5,32.5kg,$51.00,350,FFA,15/09/2023,goulburn
6821,6,Bridie's Sugars (8),Lisa Worthy,20.5,6.5,,6,28.3kg,$24.00,350,FFA,15/09/2023,goulburn
6822,1,Chill Out Jack (1),Ronald Marsden,25.08,0.0,,5221.0,32.9kg,$1.80,440,5,15/09/2023,goulburn
6823,2,Gramercy Gal (8),Stephen Fitch,25.11,0.5,,7632.0,27.6kg,$2.60,440,5,15/09/2023,goulburn
6824,3,Sister Art (3),Andrew Rowe,25.21,1.75,5.67,4113.0,28.3kg,$17.00,440,5,15/09/2023,goulburn
6825,4,Estelle Soldier (2),Chloe Bilal,25.23,2.0,,1344.0,29.1kg,$81.00,440,5,15/09/2023,goulburn
6826,5,Adarah Disguise (7),Glen Quirk,25.43,5.0,,3455.0,32.5kg,$41.00,440,5,15/09/2023,goulburn
6827,6,Flying Conzara (6),Peter Barnes,25.77,9.75,,6766.0,28.4kg,$101.00,440,5,15/09/2023,goulburn
6828,7,Not Certain (5),Alex Anderson,25.92,12.0,,2587.0,27.1kg,$41.00,440,5,15/09/2023,goulburn
6829,8,Venom Soldier (4),Chloe Bilal,26.0,13.25,,8878.0,30.0kg,$7.00,440,5,15/09/2023,goulburn
6830,1,Blue Moves (4),Michael Clayton,24.92,0.0,5.65,2111.0,27.7kg,$3.75,440,5,15/09/2023,goulburn
6831,2,Shawshank Red (6),Stuart Hazlett,25.44,7.5,,5322.0,29.7kg,$101.00,440,5,15/09/2023,goulburn
6832,3,Nordic Inferno (3),Susan Sundstrom,25.72,11.5,,4443.0,31.5kg,$26.00,440,5,15/09/2023,goulburn
6833,4,Mirepoix (2),Aaron Williams,25.76,12.0,,6674.0,31.1kg,$24.00,440,5,15/09/2023,goulburn
6834,5,Spring Platinum (5),Scott Board,25.8,12.5,,3555.0,31.8kg,$7.00,440,5,15/09/2023,goulburn
6835,6,Your Girl Airlie (8),Jeremy Osborne,25.86,13.25,,8886.0,26.3kg,$17.00,440,5,15/09/2023,goulburn
6836,7,August Bob (1),Stephen Fitch,25.89,13.75,,1237.0,29.1kg,$1.55,440,5,15/09/2023,goulburn
6837,8,Skedaddle Rhino (7),Alan Tutt,25.95,14.5,,7768.0,29.6kg,$34.00,440,5,15/09/2023,goulburn
6838,1,Fantastic Spike (4),Jason Fletcher,24.78,0.0,,5321.0,35.4kg,$1.90,440,5,15/09/2023,goulburn
6839,2,Aussie's Thunder (3),Michael Hardman,25.04,3.75,5.6,2112.0,31.5kg,$2.50,440,5,15/09/2023,goulburn
6840,3,Full On Whiskey (6),Mark Wilcox,25.17,5.5,,8753.0,31.3kg,$11.00,440,5,15/09/2023,goulburn
6841,4,Johnny Soldier (5),Chloe Bilal,25.23,6.25,,3444.0,32.7kg,$101.00,440,5,15/09/2023,goulburn
6842,5,Spring Brumby (1),Gregory Board,25.29,7.25,,1235.0,34.2kg,$7.50,440,5,15/09/2023,goulburn
6843,6,Lazarus Soldier (7),Chloe Bilal,25.33,7.75,,7666.0,32.1kg,$34.00,440,5,15/09/2023,goulburn
6844,7,Skedaddle Daisy (2),Alan Tutt,25.49,10.0,,6577.0,25.6kg,$90.00,440,5,15/09/2023,goulburn
6845,8,Stunning Eyes (8),Graeme Hughes,25.53,10.5,,4888.0,28.4kg,$51.00,440,5,15/09/2023,goulburn
6846,1,Danseuse (7),James Mcguiness,24.96,0.0,5.63,1111,28.7kg,$2.70,440,NG,15/09/2023,goulburn
6847,2,Star Present (3),Glenn Summerfield,25.13,2.25,,8542,34.3kg,$2.80,440,NG,15/09/2023,goulburn
6848,3,Sticker Sells (8),James Mcguiness,25.18,3.0,,2323,33.6kg,$81.00,440,NG,15/09/2023,goulburn
6849,4,Cumbria Miss (4),Stephen Fitch,25.39,6.0,,6854,27.2kg,$10.00,440,NG,15/09/2023,goulburn
6850,5,Talakai (6),Wayne Wilmott,25.4,6.25,,3235,34.9kg,$4.00,440,NG,15/09/2023,goulburn
6851,6,Zarmay (5),Peter Barnes,25.56,8.5,,4666,25.5kg,$81.00,440,NG,15/09/2023,goulburn
6852,7,Cumbria Dave (1),Stephen Fitch,25.58,8.75,,7787,32.6kg,$17.00,440,NG,15/09/2023,goulburn
6853,8,Arran Victory (2),Subawa Ngurah,26.0,14.75,,5478,33.5kg,$17.00,440,NG,15/09/2023,goulburn
6854,1,Kaizen Shadow (2),Chloe Bilal,19.82,0.0,6.37,1.0,27.3kg,$3.25,350,5F,15/09/2023,goulburn
6855,2,Where's Kenny (5),Charlie Gatt,19.88,0.75,,2.0,32.1kg,$4.90,350,5F,15/09/2023,goulburn
6856,3,Scarlett Rose (1),Lisa Worthy,20.06,3.5,,3.0,28.1kg,$6.50,350,5F,15/09/2023,goulburn
6857,4,Flying Messi (7),Peter Barnes,20.13,4.25,,4.0,31.5kg,$17.00,350,5F,15/09/2023,goulburn
6858,5,Dig Deep Sully (6),Les Deguara,20.76,13.25,,5.0,30.7kg,$22.00,350,5F,15/09/2023,goulburn
6859,6,Mellcat Leslie (8),John Mellon,21.18,19.5,,6.0,33.1kg,$4.50,350,5F,15/09/2023,goulburn
6860,7,Towering Chief (4),Brett Smith,21.34,21.75,,7.0,35.1kg,$7.50,350,5F,15/09/2023,goulburn
